algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,0,350,45613,-63.0,50,1,0.6131,0.045273
DuelingDQN,A1_grid,0,351,45648,-64.0,35,1,0.6128,0.036587
DuelingDQN,A1_grid,0,352,45743,-156.0,95,1,0.612,0.030148
DuelingDQN,A1_grid,0,353,45778,-48.0,35,1,0.6117,0.016878
DuelingDQN,A1_grid,0,354,45815,-78.0,37,1,0.6114,0.016124
DuelingDQN,A1_grid,0,355,45876,-82.0,61,1,0.6109,0.015782
DuelingDQN,A1_grid,0,356,45898,-23.0,22,1,0.6107,0.010784
DuelingDQN,A1_grid,0,357,45990,-169.0,92,1,0.6099,0.011873
DuelingDQN,A1_grid,0,358,46001,-8.0,11,1,0.6098,0.032264
DuelingDQN,A1_grid,0,359,46019,-11.0,18,1,0.6097,0.072741
DuelingDQN,A1_grid,0,360,46083,-93.0,64,1,0.6091,0.0482
DuelingDQN,A1_grid,0,361,46147,-117.0,64,1,0.6086,0.029183
DuelingDQN,A1_grid,0,362,46167,-17.0,20,1,0.6084,0.0301
DuelingDQN,A1_grid,0,363,46243,-141.0,76,1,0.6078,0.02909
DuelingDQN,A1_grid,0,364,46333,-99.0,90,1,0.607,0.01573
DuelingDQN,A1_grid,0,365,46405,-125.0,72,1,0.6064,0.009713
DuelingDQN,A1_grid,0,366,46509,-193.0,104,1,0.6055,0.015035
DuelingDQN,A1_grid,0,367,46540,-32.0,31,1,0.6052,0.065516
DuelingDQN,A1_grid,0,368,46627,-168.0,87,1,0.6045,0.054055
DuelingDQN,A1_grid,0,369,46667,-49.0,40,1,0.6042,0.026129
DuelingDQN,A1_grid,0,370,46673,-3.0,6,1,0.6041,0.019784
DuelingDQN,A1_grid,0,371,46751,-175.0,78,1,0.6035,0.018617
DuelingDQN,A1_grid,0,372,46766,-12.0,15,1,0.6033,0.015523
DuelingDQN,A1_grid,0,373,46812,-87.0,46,1,0.6029,0.015052
DuelingDQN,A1_grid,0,374,46918,-199.0,106,1,0.602,0.012201
DuelingDQN,A1_grid,0,375,46960,-43.0,42,1,0.6017,0.01074
DuelingDQN,A1_grid,0,376,46972,-21.0,12,1,0.6016,0.008654
DuelingDQN,A1_grid,0,377,47028,-97.0,56,1,0.6011,0.043231
DuelingDQN,A1_grid,0,378,47114,-155.0,86,1,0.6004,0.056764
DuelingDQN,A1_grid,0,379,47131,-18.0,17,1,0.6002,0.034838
DuelingDQN,A1_grid,0,380,47175,-49.0,44,1,0.5999,0.026037
DuelingDQN,A1_grid,0,381,47211,-49.0,36,1,0.5996,0.02828
DuelingDQN,A1_grid,0,382,47229,-11.0,18,1,0.5994,0.015563
DuelingDQN,A1_grid,0,383,47236,4.0,7,1,0.5993,0.012219
DuelingDQN,A1_grid,0,384,47271,-48.0,35,1,0.599,0.012417
DuelingDQN,A1_grid,0,385,47343,-141.0,72,1,0.5984,0.012698
DuelingDQN,A1_grid,0,386,47372,-30.0,29,1,0.5982,0.012828
DuelingDQN,A1_grid,0,387,47431,-96.0,59,1,0.5977,0.012269
DuelingDQN,A1_grid,0,388,47453,-43.0,22,1,0.5975,0.008884
DuelingDQN,A1_grid,0,389,47480,-28.0,27,1,0.5973,0.012416
DuelingDQN,A1_grid,0,390,47568,-197.0,88,1,0.5965,0.048743
DuelingDQN,A1_grid,0,391,47607,-52.0,39,1,0.5962,0.042397
DuelingDQN,A1_grid,0,392,47677,-119.0,70,1,0.5956,0.028918
DuelingDQN,A1_grid,0,393,47741,-97.0,64,1,0.5951,0.022057
DuelingDQN,A1_grid,0,394,47756,-20.0,15,1,0.5949,0.017227
DuelingDQN,A1_grid,0,395,47858,-175.0,102,1,0.5941,0.014958
DuelingDQN,A1_grid,0,396,47863,2.0,5,1,0.594,0.01279
DuelingDQN,A1_grid,0,397,47916,-78.0,53,1,0.5936,0.010195
DuelingDQN,A1_grid,0,398,47976,-113.0,60,1,0.5931,0.009208
DuelingDQN,A1_grid,0,399,48049,-118.0,73,1,0.5925,0.039178
DuelingDQN,A1_grid,0,400,48097,-81.0,48,1,0.592,0.036223
DuelingDQN,A1_grid,0,401,48138,-66.0,41,1,0.5917,0.027681
DuelingDQN,A1_grid,0,402,48197,-96.0,59,1,0.5912,0.023329
DuelingDQN,A1_grid,0,403,48215,-15.0,18,1,0.591,0.019757
DuelingDQN,A1_grid,0,404,48241,-31.0,26,1,0.5908,0.021298
DuelingDQN,A1_grid,0,405,48280,-80.0,39,1,0.5905,0.016014
DuelingDQN,A1_grid,0,406,48321,-62.0,41,1,0.5901,0.012188
DuelingDQN,A1_grid,0,407,48389,-121.0,68,1,0.5896,0.008825
DuelingDQN,A1_grid,0,408,48437,-65.0,48,1,0.5892,0.006496
DuelingDQN,A1_grid,0,409,48496,-116.0,59,1,0.5887,0.00675
DuelingDQN,A1_grid,0,410,48607,-184.0,111,1,0.5877,0.050905
DuelingDQN,A1_grid,0,411,48615,-5.0,8,1,0.5876,0.024743
DuelingDQN,A1_grid,0,412,48617,9.0,2,1,0.5876,0.025703
DuelingDQN,A1_grid,0,413,48660,-68.0,43,1,0.5873,0.0243
DuelingDQN,A1_grid,0,414,48704,-69.0,44,1,0.5869,0.017066
DuelingDQN,A1_grid,0,415,48722,-15.0,18,1,0.5867,0.01679
DuelingDQN,A1_grid,0,416,48797,-132.0,75,1,0.5861,0.010708
DuelingDQN,A1_grid,0,417,48805,-1.0,8,1,0.586,0.009824
DuelingDQN,A1_grid,0,418,48900,-168.0,95,1,0.5852,0.007623
DuelingDQN,A1_grid,0,419,48938,-59.0,38,1,0.5849,0.008513
DuelingDQN,A1_grid,0,420,49016,-131.0,78,1,0.5842,0.022053
DuelingDQN,A1_grid,0,421,49072,-93.0,56,1,0.5838,0.067521
DuelingDQN,A1_grid,0,422,49088,-5.0,16,1,0.5836,0.051168
DuelingDQN,A1_grid,0,423,49125,-42.0,37,1,0.5833,0.051562
DuelingDQN,A1_grid,0,424,49181,-77.0,56,1,0.5828,0.034857
DuelingDQN,A1_grid,0,425,49202,-34.0,21,1,0.5827,0.020108
DuelingDQN,A1_grid,0,426,49257,-100.0,55,1,0.5822,0.015371
DuelingDQN,A1_grid,0,427,49260,4.0,3,1,0.5822,0.01635
DuelingDQN,A1_grid,0,428,49298,-71.0,38,1,0.5819,0.012128
DuelingDQN,A1_grid,0,429,49324,-27.0,26,1,0.5816,0.011665
DuelingDQN,A1_grid,0,430,49343,-20.0,19,1,0.5815,0.011011
DuelingDQN,A1_grid,0,431,49438,-168.0,95,1,0.5807,0.007513
DuelingDQN,A1_grid,0,432,49501,-112.0,63,1,0.5801,0.007514
DuelingDQN,A1_grid,0,433,49564,-120.0,63,1,0.5796,0.060377
DuelingDQN,A1_grid,0,434,49590,-35.0,26,1,0.5794,0.043892
DuelingDQN,A1_grid,0,435,49650,-93.0,60,1,0.5789,0.033003
DuelingDQN,A1_grid,0,436,49722,-137.0,72,1,0.5783,0.022015
DuelingDQN,A1_grid,0,437,49724,9.0,2,1,0.5782,0.026957
DuelingDQN,A1_grid,0,438,49742,-27.0,18,1,0.5781,0.018935
DuelingDQN,A1_grid,0,439,49853,-192.0,111,1,0.5771,0.016936
DuelingDQN,A1_grid,0,440,49859,1.0,6,1,0.5771,0.01302
DuelingDQN,A1_grid,0,441,49875,-9.0,16,1,0.577,0.00927
DuelingDQN,A1_grid,0,442,49889,-11.0,14,1,0.5768,0.010224
DuelingDQN,A1_grid,0,443,49918,-30.0,29,1,0.5766,0.010144
DuelingDQN,A1_grid,0,444,50016,-183.0,98,1,0.5758,0.016015
DuelingDQN,A1_grid,0,445,50052,-53.0,36,1,0.5755,0.05051
DuelingDQN,A1_grid,0,446,50109,-82.0,57,1,0.575,0.040561
DuelingDQN,A1_grid,0,447,50177,-113.0,68,1,0.5744,0.033056
DuelingDQN,A1_grid,0,448,50219,-55.0,42,1,0.574,0.018051
DuelingDQN,A1_grid,0,449,50260,-42.0,41,1,0.5737,0.016729
DuelingDQN,A1_grid,0,450,50296,-65.0,36,1,0.5734,0.013767
DuelingDQN,A1_grid,0,451,50350,-71.0,54,1,0.5729,0.009259
DuelingDQN,A1_grid,0,452,50351,10.0,1,1,0.5729,0.006157
DuelingDQN,A1_grid,0,453,50415,-105.0,64,1,0.5724,0.007001
DuelingDQN,A1_grid,0,454,50471,-101.0,56,1,0.5719,0.007223
DuelingDQN,A1_grid,0,455,50515,-53.0,44,1,0.5715,0.021964
DuelingDQN,A1_grid,0,456,50583,-97.0,68,1,0.571,0.045073
DuelingDQN,A1_grid,0,457,50602,-16.0,19,1,0.5708,0.045995
DuelingDQN,A1_grid,0,458,50661,-112.0,59,1,0.5703,0.032071
DuelingDQN,A1_grid,0,459,50696,-44.0,35,1,0.57,0.016755
DuelingDQN,A1_grid,0,460,50751,-72.0,55,1,0.5695,0.010499
DuelingDQN,A1_grid,0,461,50774,-28.0,23,1,0.5693,0.009182
DuelingDQN,A1_grid,0,462,50778,7.0,4,1,0.5693,0.009982
DuelingDQN,A1_grid,0,463,50819,-54.0,41,1,0.569,0.008976
DuelingDQN,A1_grid,0,464,50864,-66.0,45,1,0.5686,0.009822
DuelingDQN,A1_grid,0,465,50908,-81.0,44,1,0.5682,0.006741
DuelingDQN,A1_grid,0,466,50911,8.0,3,1,0.5682,0.004942
DuelingDQN,A1_grid,0,467,50955,-65.0,44,1,0.5678,0.00479
DuelingDQN,A1_grid,0,468,50989,-51.0,34,1,0.5675,0.00498
DuelingDQN,A1_grid,0,469,51048,-96.0,59,1,0.567,0.029418
DuelingDQN,A1_grid,0,470,51071,-24.0,23,1,0.5668,0.031471
DuelingDQN,A1_grid,0,471,51125,-83.0,54,1,0.5664,0.026515
DuelingDQN,A1_grid,0,472,51174,-90.0,49,1,0.5659,0.030578
DuelingDQN,A1_grid,0,473,51187,-10.0,13,1,0.5658,0.026063
DuelingDQN,A1_grid,0,474,51218,-44.0,31,1,0.5656,0.020746
DuelingDQN,A1_grid,0,475,51258,-61.0,40,1,0.5652,0.014038
DuelingDQN,A1_grid,0,476,51286,-37.0,28,1,0.565,0.007056
DuelingDQN,A1_grid,0,477,51314,-33.0,28,1,0.5648,0.008096
DuelingDQN,A1_grid,0,478,51358,-53.0,44,1,0.5644,0.007204
DuelingDQN,A1_grid,0,479,51418,-97.0,60,1,0.5639,0.004797
DuelingDQN,A1_grid,0,480,51458,-57.0,40,1,0.5635,0.004761
DuelingDQN,A1_grid,0,481,51461,8.0,3,1,0.5635,0.004822
DuelingDQN,A1_grid,0,482,51492,-48.0,31,1,0.5632,0.006346
DuelingDQN,A1_grid,0,483,51522,-43.0,30,1,0.563,0.030752
DuelingDQN,A1_grid,0,484,51539,-14.0,17,1,0.5628,0.036094
DuelingDQN,A1_grid,0,485,51634,-164.0,95,1,0.562,0.034735
DuelingDQN,A1_grid,0,486,51658,-29.0,24,1,0.5618,0.022481
DuelingDQN,A1_grid,0,487,51692,-51.0,34,1,0.5615,0.017746
DuelingDQN,A1_grid,0,488,51731,-48.0,39,1,0.5612,0.017596
DuelingDQN,A1_grid,0,489,51750,-28.0,19,1,0.5611,0.012806
DuelingDQN,A1_grid,0,490,51783,-38.0,33,1,0.5608,0.010244
DuelingDQN,A1_grid,0,491,51827,-53.0,44,1,0.5604,0.007329
DuelingDQN,A1_grid,0,492,51833,-3.0,6,1,0.5604,0.008633
DuelingDQN,A1_grid,0,493,51847,-15.0,14,1,0.5602,0.009187
DuelingDQN,A1_grid,0,494,51877,-63.0,30,1,0.56,0.007336
DuelingDQN,A1_grid,0,495,51924,-60.0,47,1,0.5596,0.008182
DuelingDQN,A1_grid,0,496,51952,-37.0,28,1,0.5593,0.008596
DuelingDQN,A1_grid,0,497,52024,-125.0,72,1,0.5587,0.025674
DuelingDQN,A1_grid,0,498,52134,-191.0,110,1,0.5578,0.03989
DuelingDQN,A1_grid,0,499,52197,-108.0,63,1,0.5573,0.02029
DuelingDQN,A1_grid,0,500,52223,-23.0,26,1,0.557,0.009993
DuelingDQN,A1_grid,0,501,52291,-109.0,68,1,0.5565,0.009827
DuelingDQN,A1_grid,0,502,52336,-74.0,45,1,0.5561,0.005963
DuelingDQN,A1_grid,0,503,52373,-70.0,37,1,0.5558,0.005798
DuelingDQN,A1_grid,0,504,52423,-83.0,50,1,0.5553,0.005801
DuelingDQN,A1_grid,0,505,52476,-106.0,53,1,0.5549,0.00731
DuelingDQN,A1_grid,0,506,52550,-147.0,74,1,0.5543,0.034665
DuelingDQN,A1_grid,0,507,52592,-43.0,42,1,0.5539,0.039742
DuelingDQN,A1_grid,0,508,52598,1.0,6,1,0.5539,0.028245
DuelingDQN,A1_grid,0,509,52618,-21.0,20,1,0.5537,0.026913
DuelingDQN,A1_grid,0,510,52716,-171.0,98,1,0.5529,0.020475
DuelingDQN,A1_grid,0,511,52754,-47.0,38,1,0.5525,0.01145
DuelingDQN,A1_grid,0,512,52780,-27.0,26,1,0.5523,0.008552
DuelingDQN,A1_grid,0,513,52808,-33.0,28,1,0.5521,0.011167
DuelingDQN,A1_grid,0,514,52825,-14.0,17,1,0.5519,0.013993
DuelingDQN,A1_grid,0,515,52857,-61.0,32,1,0.5517,0.015259
DuelingDQN,A1_grid,0,516,52867,-7.0,10,1,0.5516,0.011981
DuelingDQN,A1_grid,0,517,52901,-43.0,34,1,0.5513,0.009474
DuelingDQN,A1_grid,0,518,52904,4.0,3,1,0.5513,0.007356
DuelingDQN,A1_grid,0,519,52961,-86.0,57,1,0.5508,0.005567
DuelingDQN,A1_grid,0,520,52985,-17.0,24,1,0.5506,0.003674
DuelingDQN,A1_grid,0,521,53023,-71.0,38,1,0.5503,0.027275
DuelingDQN,A1_grid,0,522,53053,-43.0,30,1,0.55,0.033962
DuelingDQN,A1_grid,0,523,53113,-101.0,60,1,0.5495,0.02402
DuelingDQN,A1_grid,0,524,53157,-61.0,44,1,0.5491,0.021251
DuelingDQN,A1_grid,0,525,53199,-91.0,42,1,0.5488,0.016835
DuelingDQN,A1_grid,0,526,53239,-69.0,40,1,0.5484,0.011394
DuelingDQN,A1_grid,0,527,53245,5.0,6,1,0.5484,0.009294
DuelingDQN,A1_grid,0,528,53289,-53.0,44,1,0.548,0.009318
DuelingDQN,A1_grid,0,529,53293,7.0,4,1,0.548,0.011569
DuelingDQN,A1_grid,0,530,53349,-81.0,56,1,0.5475,0.007897
DuelingDQN,A1_grid,0,531,53412,-140.0,63,1,0.547,0.007105
DuelingDQN,A1_grid,0,532,53427,-12.0,15,1,0.5468,0.005219
DuelingDQN,A1_grid,0,533,53432,6.0,5,1,0.5468,0.004782
DuelingDQN,A1_grid,0,534,53474,-55.0,42,1,0.5464,0.006438
DuelingDQN,A1_grid,0,535,53515,-74.0,41,1,0.5461,0.02531
DuelingDQN,A1_grid,0,536,53541,-51.0,26,1,0.5459,0.051584
DuelingDQN,A1_grid,0,537,53564,-28.0,23,1,0.5457,0.044443
DuelingDQN,A1_grid,0,538,53570,5.0,6,1,0.5456,0.029683
DuelingDQN,A1_grid,0,539,53588,-23.0,18,1,0.5455,0.038965
DuelingDQN,A1_grid,0,540,53609,-18.0,21,1,0.5453,0.03726
DuelingDQN,A1_grid,0,541,53650,-50.0,41,1,0.5449,0.02526
DuelingDQN,A1_grid,0,542,53694,-65.0,44,1,0.5446,0.017655
DuelingDQN,A1_grid,0,543,53759,-94.0,65,1,0.544,0.009955
DuelingDQN,A1_grid,0,544,53767,3.0,8,1,0.5439,0.007511
DuelingDQN,A1_grid,0,545,53820,-58.0,53,1,0.5435,0.007055
DuelingDQN,A1_grid,0,546,53897,-106.0,77,1,0.5428,0.00633
DuelingDQN,A1_grid,0,547,53976,-112.0,79,1,0.5422,0.005092
DuelingDQN,A1_grid,0,548,54016,-57.0,40,1,0.5418,0.024685
DuelingDQN,A1_grid,0,549,54100,-125.0,84,1,0.5411,0.038695
DuelingDQN,A1_grid,0,550,54147,-76.0,47,1,0.5407,0.024907
DuelingDQN,A1_grid,0,551,54177,-31.0,30,1,0.5405,0.017056
DuelingDQN,A1_grid,0,552,54210,-42.0,33,1,0.5402,0.018099
DuelingDQN,A1_grid,0,553,54241,-36.0,31,1,0.5399,0.012456
DuelingDQN,A1_grid,0,554,54248,4.0,7,1,0.5399,0.011831
DuelingDQN,A1_grid,0,555,54267,-16.0,19,1,0.5397,0.008381
DuelingDQN,A1_grid,0,556,54299,-49.0,32,1,0.5394,0.009302
DuelingDQN,A1_grid,0,557,54345,-79.0,46,1,0.539,0.007351
DuelingDQN,A1_grid,0,558,54393,-85.0,48,1,0.5386,0.005414
DuelingDQN,A1_grid,0,559,54419,-35.0,26,1,0.5384,0.00539
DuelingDQN,A1_grid,0,560,54450,-32.0,31,1,0.5382,0.005929
DuelingDQN,A1_grid,0,561,54458,-1.0,8,1,0.5381,0.004749
DuelingDQN,A1_grid,0,562,54468,-3.0,10,1,0.538,0.00403
DuelingDQN,A1_grid,0,563,54474,1.0,6,1,0.538,0.004312
DuelingDQN,A1_grid,0,564,54563,-170.0,89,1,0.5372,0.044889
DuelingDQN,A1_grid,0,565,54567,7.0,4,1,0.5372,0.043483
DuelingDQN,A1_grid,0,566,54587,-25.0,20,1,0.537,0.045079
DuelingDQN,A1_grid,0,567,54602,-4.0,15,1,0.5369,0.030464
DuelingDQN,A1_grid,0,568,54641,-56.0,39,1,0.5365,0.025987
DuelingDQN,A1_grid,0,569,54703,-95.0,62,1,0.536,0.016419
DuelingDQN,A1_grid,0,570,54725,-19.0,22,1,0.5358,0.015954
DuelingDQN,A1_grid,0,571,54801,-137.0,76,1,0.5352,0.016302
DuelingDQN,A1_grid,0,572,54889,-145.0,88,1,0.5344,0.009468
DuelingDQN,A1_grid,0,573,54894,6.0,5,1,0.5344,0.00564
DuelingDQN,A1_grid,0,574,54934,-65.0,40,1,0.5341,0.007341
DuelingDQN,A1_grid,0,575,54967,-42.0,33,1,0.5338,0.006123
DuelingDQN,A1_grid,0,576,54973,5.0,6,1,0.5337,0.006304
DuelingDQN,A1_grid,0,577,55032,-80.0,59,1,0.5332,0.022447
DuelingDQN,A1_grid,0,578,55079,-68.0,47,1,0.5328,0.029217
DuelingDQN,A1_grid,0,579,55121,-55.0,42,1,0.5325,0.021913
DuelingDQN,A1_grid,0,580,55138,-10.0,17,1,0.5323,0.014516
DuelingDQN,A1_grid,0,581,55229,-152.0,91,1,0.5315,0.009879
DuelingDQN,A1_grid,0,582,55307,-147.0,78,1,0.5309,0.007294
DuelingDQN,A1_grid,0,583,55319,-17.0,12,1,0.5308,0.006435
DuelingDQN,A1_grid,0,584,55351,-29.0,32,1,0.5305,0.00488
DuelingDQN,A1_grid,0,585,55404,-78.0,53,1,0.5301,0.004308
DuelingDQN,A1_grid,0,586,55452,-85.0,48,1,0.5297,0.00623
DuelingDQN,A1_grid,0,587,55465,-6.0,13,1,0.5295,0.005382
DuelingDQN,A1_grid,0,588,55494,-34.0,29,1,0.5293,0.007018
DuelingDQN,A1_grid,0,589,55531,-58.0,37,1,0.529,0.037504
DuelingDQN,A1_grid,0,590,55574,-64.0,43,1,0.5286,0.031572
DuelingDQN,A1_grid,0,591,55654,-129.0,80,1,0.5279,0.019561
DuelingDQN,A1_grid,0,592,55694,-49.0,40,1,0.5276,0.015373
DuelingDQN,A1_grid,0,593,55768,-127.0,74,1,0.527,0.009456
DuelingDQN,A1_grid,0,594,55808,-53.0,40,1,0.5266,0.009212
DuelingDQN,A1_grid,0,595,55874,-95.0,66,1,0.5261,0.007715
DuelingDQN,A1_grid,0,596,55897,-40.0,23,1,0.5259,0.005739
DuelingDQN,A1_grid,0,597,55938,-54.0,41,1,0.5255,0.00516
DuelingDQN,A1_grid,0,598,55989,-76.0,51,1,0.5251,0.004733
DuelingDQN,A1_grid,0,599,56007,-15.0,18,1,0.5249,0.022151
DuelingDQN,A1_grid,0,600,56050,-72.0,43,1,0.5246,0.035275
DuelingDQN,A1_grid,0,601,56090,-53.0,40,1,0.5242,0.029835
DuelingDQN,A1_grid,0,602,56161,-128.0,71,1,0.5236,0.021157
DuelingDQN,A1_grid,0,603,56164,8.0,3,1,0.5236,0.016676
DuelingDQN,A1_grid,0,604,56198,-47.0,34,1,0.5233,0.017339
DuelingDQN,A1_grid,0,605,56260,-95.0,62,1,0.5228,0.013013
DuelingDQN,A1_grid,0,606,56289,-42.0,29,1,0.5226,0.012931
DuelingDQN,A1_grid,0,607,56304,-12.0,15,1,0.5224,0.00993
DuelingDQN,A1_grid,0,608,56306,9.0,2,1,0.5224,0.013996
DuelingDQN,A1_grid,0,609,56337,-56.0,31,1,0.5222,0.007279
DuelingDQN,A1_grid,0,610,56394,-62.0,57,1,0.5217,0.006064
DuelingDQN,A1_grid,0,611,56409,-12.0,15,1,0.5215,0.005384
DuelingDQN,A1_grid,0,612,56446,-74.0,37,1,0.5212,0.005732
DuelingDQN,A1_grid,0,613,56504,-95.0,58,1,0.5207,0.008155
DuelingDQN,A1_grid,0,614,56535,-28.0,31,1,0.5205,0.047549
DuelingDQN,A1_grid,0,615,56544,-2.0,9,1,0.5204,0.043355
DuelingDQN,A1_grid,0,616,56583,-44.0,39,1,0.5201,0.040301
DuelingDQN,A1_grid,0,617,56626,-52.0,43,1,0.5197,0.024505
DuelingDQN,A1_grid,0,618,56670,-69.0,44,1,0.5193,0.019172
DuelingDQN,A1_grid,0,619,56701,-40.0,31,1,0.5191,0.017414
DuelingDQN,A1_grid,0,620,56722,-22.0,21,1,0.5189,0.017326
DuelingDQN,A1_grid,0,621,56750,-45.0,28,1,0.5186,0.015815
DuelingDQN,A1_grid,0,622,56762,-13.0,12,1,0.5185,0.014958
DuelingDQN,A1_grid,0,623,56809,-76.0,47,1,0.5181,0.010174
DuelingDQN,A1_grid,0,624,56862,-70.0,53,1,0.5177,0.009299
DuelingDQN,A1_grid,0,625,56891,-34.0,29,1,0.5175,0.010955
DuelingDQN,A1_grid,0,626,56956,-106.0,65,1,0.5169,0.006661
DuelingDQN,A1_grid,0,627,56976,-29.0,20,1,0.5167,0.007111
DuelingDQN,A1_grid,0,628,57002,-23.0,26,1,0.5165,0.011379
DuelingDQN,A1_grid,0,629,57036,-35.0,34,1,0.5162,0.035825
DuelingDQN,A1_grid,0,630,57067,-28.0,31,1,0.516,0.040549
DuelingDQN,A1_grid,0,631,57074,0.0,7,1,0.5159,0.039181
DuelingDQN,A1_grid,0,632,57117,-60.0,43,1,0.5155,0.021946
DuelingDQN,A1_grid,0,633,57152,-44.0,35,1,0.5152,0.015193
DuelingDQN,A1_grid,0,634,57168,-9.0,16,1,0.5151,0.01417
DuelingDQN,A1_grid,0,635,57233,-86.0,65,1,0.5146,0.01154
DuelingDQN,A1_grid,0,636,57261,-49.0,28,1,0.5143,0.007906
DuelingDQN,A1_grid,0,637,57331,-123.0,70,1,0.5137,0.007232
DuelingDQN,A1_grid,0,638,57372,-62.0,41,1,0.5134,0.00499
DuelingDQN,A1_grid,0,639,57448,-125.0,76,1,0.5127,0.005876
DuelingDQN,A1_grid,0,640,57501,-78.0,53,1,0.5123,0.007581
DuelingDQN,A1_grid,0,641,57550,-58.0,49,1,0.5119,0.030415
DuelingDQN,A1_grid,0,642,57606,-69.0,56,1,0.5114,0.026253
DuelingDQN,A1_grid,0,643,57691,-130.0,85,1,0.5107,0.019427
DuelingDQN,A1_grid,0,644,57732,-54.0,41,1,0.5103,0.010352
DuelingDQN,A1_grid,0,645,57777,-74.0,45,1,0.5099,0.00752
DuelingDQN,A1_grid,0,646,57829,-89.0,52,1,0.5095,0.005938
DuelingDQN,A1_grid,0,647,57848,-12.0,19,1,0.5093,0.004492
DuelingDQN,A1_grid,0,648,57901,-58.0,53,1,0.5089,0.007243
DuelingDQN,A1_grid,0,649,57914,-6.0,13,1,0.5088,0.009184
DuelingDQN,A1_grid,0,650,57968,-79.0,54,1,0.5083,0.006018
DuelingDQN,A1_grid,0,651,58002,-43.0,34,1,0.508,0.005578
DuelingDQN,A1_grid,0,652,58060,-63.0,58,1,0.5075,0.028879
DuelingDQN,A1_grid,0,653,58104,-57.0,44,1,0.5072,0.023514
DuelingDQN,A1_grid,0,654,58113,-2.0,9,1,0.5071,0.017742
DuelingDQN,A1_grid,0,655,58191,-135.0,78,1,0.5064,0.014205
DuelingDQN,A1_grid,0,656,58231,-65.0,40,1,0.5061,0.007754
DuelingDQN,A1_grid,0,657,58285,-95.0,54,1,0.5056,0.006117
DuelingDQN,A1_grid,0,658,58316,-36.0,31,1,0.5054,0.007693
DuelingDQN,A1_grid,0,659,58343,-40.0,27,1,0.5051,0.008287
DuelingDQN,A1_grid,0,660,58405,-83.0,62,1,0.5046,0.005831
DuelingDQN,A1_grid,0,661,58446,-50.0,41,1,0.5043,0.004521
DuelingDQN,A1_grid,0,662,58465,-24.0,19,1,0.5041,0.005437
DuelingDQN,A1_grid,0,663,58493,-21.0,28,1,0.5039,0.005793
DuelingDQN,A1_grid,0,664,58531,-39.0,38,1,0.5035,0.031287
DuelingDQN,A1_grid,0,665,58561,-43.0,30,1,0.5033,0.031534
DuelingDQN,A1_grid,0,666,58571,-7.0,10,1,0.5032,0.028964
DuelingDQN,A1_grid,0,667,58606,-44.0,35,1,0.5029,0.025134
DuelingDQN,A1_grid,0,668,58632,-27.0,26,1,0.5027,0.019221
DuelingDQN,A1_grid,0,669,58685,-78.0,53,1,0.5022,0.011767
DuelingDQN,A1_grid,0,670,58762,-142.0,77,1,0.5016,0.011421
DuelingDQN,A1_grid,0,671,58763,10.0,1,1,0.5016,0.008351
DuelingDQN,A1_grid,0,672,58816,-78.0,53,1,0.5011,0.007522
DuelingDQN,A1_grid,0,673,58858,-51.0,42,1,0.5008,0.005962
DuelingDQN,A1_grid,0,674,58890,-57.0,32,1,0.5005,0.005943
DuelingDQN,A1_grid,0,675,58917,-28.0,27,1,0.5003,0.00776
DuelingDQN,A1_grid,0,676,58970,-70.0,53,1,0.4998,0.004853
DuelingDQN,A1_grid,0,677,59044,-103.0,74,1,0.4992,0.018069
DuelingDQN,A1_grid,0,678,59117,-98.0,73,1,0.4986,0.020252
DuelingDQN,A1_grid,0,679,59126,-6.0,9,1,0.4985,0.020276
DuelingDQN,A1_grid,0,680,59147,-14.0,21,1,0.4983,0.018167
DuelingDQN,A1_grid,0,681,59156,-6.0,9,1,0.4982,0.012251
DuelingDQN,A1_grid,0,682,59171,-16.0,15,1,0.4981,0.009539
DuelingDQN,A1_grid,0,683,59218,-56.0,47,1,0.4977,0.011116
DuelingDQN,A1_grid,0,684,59222,-1.0,4,1,0.4977,0.013511
DuelingDQN,A1_grid,0,685,59229,0.0,7,1,0.4976,0.012001
DuelingDQN,A1_grid,0,686,59243,-11.0,14,1,0.4975,0.010963
DuelingDQN,A1_grid,0,687,59262,-32.0,19,1,0.4973,0.009809
DuelingDQN,A1_grid,0,688,59285,-32.0,23,1,0.4971,0.008182
DuelingDQN,A1_grid,0,689,59310,-34.0,25,1,0.4969,0.008141
DuelingDQN,A1_grid,0,690,59339,-42.0,29,1,0.4967,0.008
DuelingDQN,A1_grid,0,691,59368,-34.0,29,1,0.4964,0.005721
DuelingDQN,A1_grid,0,692,59418,-79.0,50,1,0.496,0.00442
DuelingDQN,A1_grid,0,693,59473,-84.0,55,1,0.4956,0.005061
DuelingDQN,A1_grid,0,694,59516,-48.0,43,1,0.4952,0.018541
DuelingDQN,A1_grid,0,695,59555,-72.0,39,1,0.4949,0.03281
DuelingDQN,A1_grid,0,696,59593,-47.0,38,1,0.4945,0.022124
DuelingDQN,A1_grid,0,697,59626,-38.0,33,1,0.4943,0.024678
DuelingDQN,A1_grid,0,698,59684,-103.0,58,1,0.4938,0.022432
DuelingDQN,A1_grid,0,699,59687,8.0,3,1,0.4937,0.026484
