algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,369,38424,-67.045,67,1,0.6741,0.059949
DQN,deceptive_grid,0,370,38445,-10.73,21,1,0.6739,0.059206
DQN,deceptive_grid,0,371,38502,-44.52,57,1,0.6734,0.061273
DQN,deceptive_grid,0,372,38574,-48.69,72,1,0.6728,0.071118
DQN,deceptive_grid,0,373,38598,-15.265,24,1,0.6726,0.062375
DQN,deceptive_grid,0,374,38681,-95.695,83,1,0.6719,0.060618
DQN,deceptive_grid,0,375,38700,-7.475,19,1,0.6717,0.060567
DQN,deceptive_grid,0,376,38709,-4.435,9,1,0.6717,0.063722
DQN,deceptive_grid,0,377,38746,-22.845,37,1,0.6714,0.052826
DQN,deceptive_grid,0,378,38805,-57.105,59,1,0.6709,0.053919
DQN,deceptive_grid,0,379,38871,-67.045,66,1,0.6703,0.05391
DQN,deceptive_grid,0,380,38964,-97.375,93,1,0.6695,0.055414
DQN,deceptive_grid,0,381,38992,-13.37,28,1,0.6693,0.044612
DQN,deceptive_grid,0,382,39048,-39.34,56,1,0.6688,0.06978
DQN,deceptive_grid,0,383,39086,-35.825,38,1,0.6685,0.064739
DQN,deceptive_grid,0,384,39132,-26.665,46,1,0.6681,0.064643
DQN,deceptive_grid,0,385,39149,-11.225,17,1,0.6679,0.050269
DQN,deceptive_grid,0,386,39187,-34.63,38,1,0.6676,0.059203
DQN,deceptive_grid,0,387,39245,-41.13,58,1,0.6671,0.059827
DQN,deceptive_grid,0,388,39357,-95.9,112,1,0.6662,0.055657
DQN,deceptive_grid,0,389,39392,-19.945,35,1,0.6659,0.053699
DQN,deceptive_grid,0,390,39444,-60.825,52,1,0.6654,0.050343
DQN,deceptive_grid,0,391,39511,-54.04,67,1,0.6649,0.057417
DQN,deceptive_grid,0,392,39545,-19.585,34,1,0.6646,0.060777
DQN,deceptive_grid,0,393,39588,-54.28,43,1,0.6642,0.056825
DQN,deceptive_grid,0,394,39696,-88.575,108,1,0.6633,0.051811
DQN,deceptive_grid,0,395,39717,-4.98,21,1,0.6631,0.053926
DQN,deceptive_grid,0,396,39751,-22.885,34,1,0.6628,0.051341
DQN,deceptive_grid,0,397,39760,5.66,9,1,0.6627,0.047236
DQN,deceptive_grid,0,398,39770,-0.38,10,1,0.6627,0.048027
DQN,deceptive_grid,0,399,39792,-15.81,22,1,0.6625,0.044546
DQN,deceptive_grid,0,400,39817,-13.405,25,1,0.6623,0.049924
DQN,deceptive_grid,0,401,39827,-8.395,10,1,0.6622,0.044769
DQN,deceptive_grid,0,402,39900,-77.305,73,1,0.6616,0.046666
DQN,deceptive_grid,0,403,39911,-7.42,11,1,0.6615,0.040278
DQN,deceptive_grid,0,404,39943,-14.62,32,1,0.6612,0.044134
DQN,deceptive_grid,0,405,39966,-3.605,23,1,0.661,0.0393
DQN,deceptive_grid,0,406,39992,-25.315,26,1,0.6608,0.039233
DQN,deceptive_grid,0,407,40045,-42.445,53,1,0.6603,0.061173
DQN,deceptive_grid,0,408,40087,-38.55,42,1,0.66,0.057045
DQN,deceptive_grid,0,409,40213,-127.16,126,1,0.6589,0.048404
DQN,deceptive_grid,0,410,40255,-28.54,42,1,0.6586,0.046263
DQN,deceptive_grid,0,411,40286,-45.54,31,1,0.6583,0.044734
DQN,deceptive_grid,0,412,40353,-50.815,67,1,0.6577,0.041084
DQN,deceptive_grid,0,413,40370,-0.08,17,1,0.6576,0.044356
DQN,deceptive_grid,0,414,40396,-27.425,26,1,0.6574,0.040519
DQN,deceptive_grid,0,415,40502,-107.395,106,1,0.6565,0.042629
DQN,deceptive_grid,0,416,40587,-84.37,85,1,0.6557,0.058671
DQN,deceptive_grid,0,417,40638,-50.335,51,1,0.6553,0.051923
DQN,deceptive_grid,0,418,40682,-28.31,44,1,0.6549,0.049762
DQN,deceptive_grid,0,419,40741,-64.85,59,1,0.6544,0.045758
DQN,deceptive_grid,0,420,40753,-5.815,12,1,0.6543,0.046081
DQN,deceptive_grid,0,421,40797,-33.25,44,1,0.654,0.044996
DQN,deceptive_grid,0,422,40881,-66.79,84,1,0.6532,0.045053
DQN,deceptive_grid,0,423,40914,-19.945,33,1,0.653,0.040206
DQN,deceptive_grid,0,424,40990,-68.855,76,1,0.6523,0.044891
DQN,deceptive_grid,0,425,41016,-14.875,26,1,0.6521,0.055784
DQN,deceptive_grid,0,426,41081,-48.04,65,1,0.6515,0.049315
DQN,deceptive_grid,0,427,41170,-90.18,89,1,0.6508,0.046574
DQN,deceptive_grid,0,428,41220,-44.815,50,1,0.6504,0.038268
DQN,deceptive_grid,0,429,41258,-19.755,38,1,0.65,0.04502
DQN,deceptive_grid,0,430,41303,-36.82,45,1,0.6497,0.039101
DQN,deceptive_grid,0,431,41410,-92.68,107,1,0.6488,0.040224
DQN,deceptive_grid,0,432,41446,-38.54,36,1,0.6484,0.041949
DQN,deceptive_grid,0,433,41462,-6.305,16,1,0.6483,0.040019
DQN,deceptive_grid,0,434,41479,-2.11,17,1,0.6482,0.037696
DQN,deceptive_grid,0,435,41561,-69.32,82,1,0.6475,0.047505
DQN,deceptive_grid,0,436,41629,-58.485,68,1,0.6469,0.043308
DQN,deceptive_grid,0,437,41722,-79.605,93,1,0.6461,0.044559
DQN,deceptive_grid,0,438,41726,8.03,4,1,0.6461,0.031141
DQN,deceptive_grid,0,439,41798,-50.47,72,1,0.6455,0.039668
DQN,deceptive_grid,0,440,41846,-43.255,48,1,0.6451,0.039216
DQN,deceptive_grid,0,441,41877,-28.425,31,1,0.6448,0.034109
DQN,deceptive_grid,0,442,41893,-7.33,16,1,0.6447,0.036329
DQN,deceptive_grid,0,443,41942,-45.775,49,1,0.6442,0.037026
DQN,deceptive_grid,0,444,41999,-46.04,57,1,0.6438,0.035618
DQN,deceptive_grid,0,445,42055,-40.02,56,1,0.6433,0.041959
DQN,deceptive_grid,0,446,42104,-39.22,49,1,0.6429,0.040042
DQN,deceptive_grid,0,447,42167,-49.315,63,1,0.6423,0.036322
DQN,deceptive_grid,0,448,42225,-38.425,58,1,0.6418,0.037308
DQN,deceptive_grid,0,449,42283,-54.645,58,1,0.6413,0.03876
DQN,deceptive_grid,0,450,42312,-26.535,29,1,0.6411,0.038754
DQN,deceptive_grid,0,451,42332,-3.44,20,1,0.6409,0.037487
DQN,deceptive_grid,0,452,42356,-19.955,24,1,0.6407,0.040051
DQN,deceptive_grid,0,453,42372,-5.245,16,1,0.6406,0.0336
DQN,deceptive_grid,0,454,42462,-84.115,90,1,0.6398,0.035063
DQN,deceptive_grid,0,455,42504,-32.49,42,1,0.6395,0.034948
DQN,deceptive_grid,0,456,42552,-29.78,48,1,0.6391,0.047218
DQN,deceptive_grid,0,457,42602,-46.945,50,1,0.6386,0.043507
DQN,deceptive_grid,0,458,42636,-28.245,34,1,0.6384,0.038838
DQN,deceptive_grid,0,459,42671,-26.285,35,1,0.6381,0.043968
DQN,deceptive_grid,0,460,42739,-61.595,68,1,0.6375,0.039422
DQN,deceptive_grid,0,461,42828,-84.945,89,1,0.6367,0.035762
DQN,deceptive_grid,0,462,42912,-83.91,84,1,0.636,0.036513
DQN,deceptive_grid,0,463,42958,-33.415,46,1,0.6356,0.036308
DQN,deceptive_grid,0,464,42985,-29.08,27,1,0.6354,0.034638
DQN,deceptive_grid,0,465,43000,-4.765,15,1,0.6353,0.032951
DQN,deceptive_grid,0,466,43044,-51.375,44,1,0.6349,0.053485
DQN,deceptive_grid,0,467,43097,-48.48,53,1,0.6344,0.044095
DQN,deceptive_grid,0,468,43116,-10.705,19,1,0.6343,0.036629
DQN,deceptive_grid,0,469,43165,-34.75,49,1,0.6339,0.037348
DQN,deceptive_grid,0,470,43222,-35.51,57,1,0.6334,0.039143
DQN,deceptive_grid,0,471,43289,-46.43,67,1,0.6328,0.041561
DQN,deceptive_grid,0,472,43313,-10.65,24,1,0.6326,0.036776
DQN,deceptive_grid,0,473,43400,-87.01,87,1,0.6319,0.033554
DQN,deceptive_grid,0,474,43444,-32.345,44,1,0.6315,0.036712
DQN,deceptive_grid,0,475,43475,-22.605,31,1,0.6312,0.031212
DQN,deceptive_grid,0,476,43483,-2.945,8,1,0.6312,0.03136
DQN,deceptive_grid,0,477,43493,5.165,10,1,0.6311,0.029421
DQN,deceptive_grid,0,478,43533,-30.17,40,1,0.6307,0.038819
DQN,deceptive_grid,0,479,43553,-1.23,20,1,0.6306,0.047875
DQN,deceptive_grid,0,480,43600,-34.57,47,1,0.6302,0.036686
DQN,deceptive_grid,0,481,43700,-110.8,100,1,0.6293,0.034899
DQN,deceptive_grid,0,482,43750,-28.025,50,1,0.6289,0.034361
DQN,deceptive_grid,0,483,43844,-84.76,94,1,0.6281,0.032705
DQN,deceptive_grid,0,484,43859,-12.815,15,1,0.628,0.03147
DQN,deceptive_grid,0,485,43929,-63.0,70,1,0.6274,0.029949
DQN,deceptive_grid,0,486,43931,10.005,2,1,0.6274,0.027346
DQN,deceptive_grid,0,487,44010,-83.615,79,1,0.6267,0.03422
DQN,deceptive_grid,0,488,44072,-70.605,62,1,0.6262,0.038611
DQN,deceptive_grid,0,489,44084,-1.295,12,1,0.6261,0.036105
DQN,deceptive_grid,0,490,44098,0.345,14,1,0.626,0.039998
DQN,deceptive_grid,0,491,44143,-40.63,45,1,0.6256,0.035844
DQN,deceptive_grid,0,492,44232,-105.135,89,1,0.6248,0.03318
DQN,deceptive_grid,0,493,44262,-18.055,30,1,0.6246,0.028367
DQN,deceptive_grid,0,494,44316,-63.45,54,1,0.6241,0.030181
DQN,deceptive_grid,0,495,44358,-36.27,42,1,0.6237,0.030594
DQN,deceptive_grid,0,496,44372,-1.795,14,1,0.6236,0.029564
DQN,deceptive_grid,0,497,44396,-10.74,24,1,0.6234,0.03306
DQN,deceptive_grid,0,498,44436,-20.385,40,1,0.6231,0.028975
DQN,deceptive_grid,0,499,44484,-40.19,48,1,0.6227,0.029671
DQN,deceptive_grid,0,500,44497,-2.815,13,1,0.6226,0.041656
DQN,deceptive_grid,0,501,44548,-29.845,51,1,0.6221,0.039588
DQN,deceptive_grid,0,502,44593,-35.805,45,1,0.6218,0.033964
DQN,deceptive_grid,0,503,44621,-19.21,28,1,0.6215,0.031505
DQN,deceptive_grid,0,504,44670,-31.2,49,1,0.6211,0.030399
DQN,deceptive_grid,0,505,44705,-40.065,35,1,0.6208,0.032859
DQN,deceptive_grid,0,506,44744,-26.05,39,1,0.6205,0.029209
DQN,deceptive_grid,0,507,44776,-12.71,32,1,0.6202,0.028888
DQN,deceptive_grid,0,508,44801,-11.1,25,1,0.62,0.025087
DQN,deceptive_grid,0,509,44910,-97.325,109,1,0.6191,0.026646
DQN,deceptive_grid,0,510,44943,-31.76,33,1,0.6188,0.028663
DQN,deceptive_grid,0,511,44997,-29.125,54,1,0.6183,0.025549
DQN,deceptive_grid,0,512,45033,-21.525,36,1,0.618,0.03869
DQN,deceptive_grid,0,513,45062,-15.395,29,1,0.6178,0.03092
DQN,deceptive_grid,0,514,45078,-0.74,16,1,0.6176,0.027706
DQN,deceptive_grid,0,515,45082,9.03,4,1,0.6176,0.030925
DQN,deceptive_grid,0,516,45149,-74.43,67,1,0.617,0.030319
DQN,deceptive_grid,0,517,45192,-27.735,43,1,0.6167,0.031352
DQN,deceptive_grid,0,518,45241,-43.13,49,1,0.6163,0.03091
DQN,deceptive_grid,0,519,45358,-97.2,117,1,0.6153,0.028765
DQN,deceptive_grid,0,520,45362,8.02,4,1,0.6152,0.023162
DQN,deceptive_grid,0,521,45370,6.1,8,1,0.6152,0.034218
DQN,deceptive_grid,0,522,45372,10.005,2,1,0.6151,0.038689
DQN,deceptive_grid,0,523,45381,5.68,9,1,0.6151,0.024215
DQN,deceptive_grid,0,524,45419,-28.745,38,1,0.6147,0.028647
DQN,deceptive_grid,0,525,45479,-67.915,60,1,0.6142,0.03177
DQN,deceptive_grid,0,526,45484,6.54,5,1,0.6142,0.032402
DQN,deceptive_grid,0,527,45539,-52.055,55,1,0.6137,0.03536
DQN,deceptive_grid,0,528,45584,-31.21,45,1,0.6134,0.028474
DQN,deceptive_grid,0,529,45611,-10.875,27,1,0.6131,0.02932
DQN,deceptive_grid,0,530,45648,-25.13,37,1,0.6128,0.030458
DQN,deceptive_grid,0,531,45671,-12.345,23,1,0.6126,0.036624
DQN,deceptive_grid,0,532,45712,-20.61,41,1,0.6123,0.027991
DQN,deceptive_grid,0,533,45740,-9.31,28,1,0.612,0.027552
DQN,deceptive_grid,0,534,45755,-7.175,15,1,0.6119,0.029814
DQN,deceptive_grid,0,535,45800,-35.07,45,1,0.6115,0.030109
DQN,deceptive_grid,0,536,45841,-24.855,41,1,0.6112,0.029259
DQN,deceptive_grid,0,537,45853,2.24,12,1,0.6111,0.024663
DQN,deceptive_grid,0,538,45880,-15.54,27,1,0.6108,0.026142
DQN,deceptive_grid,0,539,45937,-53.885,57,1,0.6104,0.025501
DQN,deceptive_grid,0,540,46016,-60.585,79,1,0.6097,0.029868
DQN,deceptive_grid,0,541,46054,-28.97,38,1,0.6094,0.030207
DQN,deceptive_grid,0,542,46077,-12.66,23,1,0.6092,0.028626
DQN,deceptive_grid,0,543,46110,-15.73,33,1,0.6089,0.027555
DQN,deceptive_grid,0,544,46115,6.53,5,1,0.6088,0.033859
DQN,deceptive_grid,0,545,46170,-51.43,55,1,0.6084,0.028093
DQN,deceptive_grid,0,546,46219,-33.25,49,1,0.608,0.028551
DQN,deceptive_grid,0,547,46249,-12.885,30,1,0.6077,0.025831
DQN,deceptive_grid,0,548,46349,-124.815,100,1,0.6069,0.025059
DQN,deceptive_grid,0,549,46398,-27.24,49,1,0.6064,0.025333
DQN,deceptive_grid,0,550,46425,-15.33,27,1,0.6062,0.022846
DQN,deceptive_grid,0,551,46472,-24.915,47,1,0.6058,0.023253
DQN,deceptive_grid,0,552,46508,-21.5,36,1,0.6055,0.028951
DQN,deceptive_grid,0,553,46552,-33.4,44,1,0.6051,0.030492
DQN,deceptive_grid,0,554,46556,9.03,4,1,0.6051,0.026347
DQN,deceptive_grid,0,555,46614,-49.24,58,1,0.6046,0.02605
DQN,deceptive_grid,0,556,46648,-19.045,34,1,0.6043,0.025615
DQN,deceptive_grid,0,557,46707,-42.905,59,1,0.6038,0.027002
DQN,deceptive_grid,0,558,46719,-2.33,12,1,0.6037,0.026407
DQN,deceptive_grid,0,559,46754,-40.765,35,1,0.6034,0.025851
DQN,deceptive_grid,0,560,46767,-3.85,13,1,0.6033,0.023436
DQN,deceptive_grid,0,561,46791,-4.03,24,1,0.6031,0.030048
DQN,deceptive_grid,0,562,46846,-70.76,55,1,0.6026,0.026693
DQN,deceptive_grid,0,563,46906,-71.345,60,1,0.6021,0.024624
DQN,deceptive_grid,0,564,46921,-4.84,15,1,0.602,0.026353
DQN,deceptive_grid,0,565,46940,-6.52,19,1,0.6018,0.034894
DQN,deceptive_grid,0,566,46942,10.005,2,1,0.6018,0.028964
DQN,deceptive_grid,0,567,46988,-29.655,46,1,0.6014,0.025344
DQN,deceptive_grid,0,568,47020,-12.73,32,1,0.6012,0.028661
DQN,deceptive_grid,0,569,47094,-51.735,74,1,0.6005,0.027302
DQN,deceptive_grid,0,570,47112,-12.6,18,1,0.6004,0.030751
DQN,deceptive_grid,0,571,47149,-32.995,37,1,0.6001,0.023667
DQN,deceptive_grid,0,572,47206,-66.52,57,1,0.5996,0.022864
DQN,deceptive_grid,0,573,47210,8.02,4,1,0.5996,0.023962
DQN,deceptive_grid,0,574,47257,-37.015,47,1,0.5992,0.026388
DQN,deceptive_grid,0,575,47305,-36.105,48,1,0.5988,0.022252
DQN,deceptive_grid,0,576,47322,-9.14,17,1,0.5986,0.020741
DQN,deceptive_grid,0,577,47394,-79.74,72,1,0.598,0.023021
DQN,deceptive_grid,0,578,47421,-8.735,27,1,0.5978,0.023197
DQN,deceptive_grid,0,579,47436,1.895,15,1,0.5976,0.023359
DQN,deceptive_grid,0,580,47483,-42.39,47,1,0.5972,0.024995
DQN,deceptive_grid,0,581,47527,-41.345,44,1,0.5969,0.02953
DQN,deceptive_grid,0,582,47587,-49.59,60,1,0.5964,0.029397
DQN,deceptive_grid,0,583,47590,9.515,3,1,0.5963,0.024482
DQN,deceptive_grid,0,584,47651,-49.195,61,1,0.5958,0.024294
DQN,deceptive_grid,0,585,47677,-25.415,26,1,0.5956,0.025055
DQN,deceptive_grid,0,586,47724,-47.505,47,1,0.5952,0.023183
DQN,deceptive_grid,0,587,47781,-42.13,57,1,0.5947,0.023956
DQN,deceptive_grid,0,588,47843,-58.49,62,1,0.5942,0.023462
DQN,deceptive_grid,0,589,47875,-34.03,32,1,0.5939,0.026477
DQN,deceptive_grid,0,590,47907,-17.21,32,1,0.5936,0.021862
DQN,deceptive_grid,0,591,47944,-16.78,37,1,0.5933,0.022153
DQN,deceptive_grid,0,592,48036,-76.07,92,1,0.5926,0.023229
DQN,deceptive_grid,0,593,48054,-3.725,18,1,0.5924,0.032197
DQN,deceptive_grid,0,594,48079,-3.52,25,1,0.5922,0.031716
DQN,deceptive_grid,0,595,48134,-45.45,55,1,0.5917,0.02601
DQN,deceptive_grid,0,596,48142,7.14,8,1,0.5917,0.025071
DQN,deceptive_grid,0,597,48211,-50.495,69,1,0.5911,0.025251
DQN,deceptive_grid,0,598,48248,-28.81,37,1,0.5908,0.021361
DQN,deceptive_grid,0,599,48308,-58.105,60,1,0.5902,0.027129
DQN,deceptive_grid,0,600,48346,-20.995,38,1,0.5899,0.024692
DQN,deceptive_grid,0,601,48356,1.685,10,1,0.5898,0.023789
DQN,deceptive_grid,0,602,48366,0.64,10,1,0.5898,0.034353
DQN,deceptive_grid,0,603,48384,-2.545,18,1,0.5896,0.022628
DQN,deceptive_grid,0,604,48402,-1.575,18,1,0.5894,0.022901
DQN,deceptive_grid,0,605,48419,-4.67,17,1,0.5893,0.024385
DQN,deceptive_grid,0,606,48484,-42.42,65,1,0.5888,0.023899
DQN,deceptive_grid,0,607,48524,-16.85,40,1,0.5884,0.033506
DQN,deceptive_grid,0,608,48585,-66.02,61,1,0.5879,0.030569
DQN,deceptive_grid,0,609,48615,-14.475,30,1,0.5876,0.026478
DQN,deceptive_grid,0,610,48646,-20.395,31,1,0.5874,0.026378
DQN,deceptive_grid,0,611,48726,-58.41,80,1,0.5867,0.026142
DQN,deceptive_grid,0,612,48774,-35.16,48,1,0.5863,0.025271
DQN,deceptive_grid,0,613,48776,5.505,2,1,0.5863,0.026191
DQN,deceptive_grid,0,614,48794,-16.57,18,1,0.5861,0.022512
DQN,deceptive_grid,0,615,48839,-33.51,45,1,0.5857,0.024667
DQN,deceptive_grid,0,616,48849,4.125,10,1,0.5857,0.023766
DQN,deceptive_grid,0,617,48873,-13.15,24,1,0.5855,0.031102
DQN,deceptive_grid,0,618,48895,-8.84,22,1,0.5853,0.028193
DQN,deceptive_grid,0,619,48920,-5.55,25,1,0.5851,0.024811
DQN,deceptive_grid,0,620,49013,-78.285,93,1,0.5843,0.023449
DQN,deceptive_grid,0,621,49016,9.515,3,1,0.5842,0.030123
DQN,deceptive_grid,0,622,49074,-39.03,58,1,0.5837,0.027886
DQN,deceptive_grid,0,623,49100,-9.135,26,1,0.5835,0.026755
DQN,deceptive_grid,0,624,49139,-33.825,39,1,0.5832,0.026718
DQN,deceptive_grid,0,625,49201,-67.835,62,1,0.5827,0.026379
DQN,deceptive_grid,0,626,49216,-4.75,15,1,0.5825,0.025328
DQN,deceptive_grid,0,627,49245,-56.26,29,1,0.5823,0.021356
DQN,deceptive_grid,0,628,49296,-46.125,51,1,0.5819,0.021274
DQN,deceptive_grid,0,629,49328,-23.22,32,1,0.5816,0.023266
DQN,deceptive_grid,0,630,49359,-35.17,31,1,0.5813,0.022069
DQN,deceptive_grid,0,631,49375,-0.6,16,1,0.5812,0.020692
DQN,deceptive_grid,0,632,49434,-49.095,59,1,0.5807,0.021409
DQN,deceptive_grid,0,633,49461,-17.51,27,1,0.5805,0.021909
DQN,deceptive_grid,0,634,49480,-6.455,19,1,0.5803,0.023873
DQN,deceptive_grid,0,635,49514,-15.565,34,1,0.58,0.0251
DQN,deceptive_grid,0,636,49550,-24.725,36,1,0.5797,0.03063
DQN,deceptive_grid,0,637,49560,-0.385,10,1,0.5796,0.023025
DQN,deceptive_grid,0,638,49587,-11.09,27,1,0.5794,0.026525
DQN,deceptive_grid,0,639,49610,-21.805,23,1,0.5792,0.022451
DQN,deceptive_grid,0,640,49629,-9.755,19,1,0.579,0.024239
DQN,deceptive_grid,0,641,49686,-35.6,57,1,0.5786,0.022055
DQN,deceptive_grid,0,642,49732,-34.82,46,1,0.5782,0.025608
DQN,deceptive_grid,0,643,49771,-30.21,39,1,0.5778,0.021489
DQN,deceptive_grid,0,644,49797,-8.335,26,1,0.5776,0.024978
DQN,deceptive_grid,0,645,49820,-11.325,23,1,0.5774,0.021266
DQN,deceptive_grid,0,646,49838,-3.725,18,1,0.5773,0.022228
DQN,deceptive_grid,0,647,49872,-34.43,34,1,0.577,0.020277
DQN,deceptive_grid,0,648,49918,-25.885,46,1,0.5766,0.023496
DQN,deceptive_grid,0,649,49965,-24.445,47,1,0.5762,0.019233
DQN,deceptive_grid,0,650,49986,-26.51,21,1,0.576,0.024947
DQN,deceptive_grid,0,651,50045,-48.37,59,1,0.5755,0.026739
DQN,deceptive_grid,0,652,50096,-52.93,51,1,0.5751,0.022458
DQN,deceptive_grid,0,653,50132,-23.315,36,1,0.5748,0.023422
DQN,deceptive_grid,0,654,50167,-16.25,35,1,0.5745,0.021093
DQN,deceptive_grid,0,655,50188,-8.445,21,1,0.5743,0.018094
DQN,deceptive_grid,0,656,50209,-4.02,21,1,0.5741,0.018589
DQN,deceptive_grid,0,657,50274,-59.315,65,1,0.5736,0.021473
DQN,deceptive_grid,0,658,50315,-20.58,41,1,0.5732,0.0186
DQN,deceptive_grid,0,659,50352,-34.785,37,1,0.5729,0.01944
DQN,deceptive_grid,0,660,50432,-60.14,80,1,0.5722,0.019977
DQN,deceptive_grid,0,661,50452,-2.35,20,1,0.5721,0.019272
DQN,deceptive_grid,0,662,50485,-19.08,33,1,0.5718,0.019527
DQN,deceptive_grid,0,663,50504,-4.395,19,1,0.5716,0.020272
DQN,deceptive_grid,0,664,50530,-11.475,26,1,0.5714,0.023395
DQN,deceptive_grid,0,665,50570,-19.7,40,1,0.5711,0.020528
DQN,deceptive_grid,0,666,50587,-0.02,17,1,0.5709,0.025597
DQN,deceptive_grid,0,667,50632,-27.72,45,1,0.5705,0.022057
DQN,deceptive_grid,0,668,50696,-49.655,64,1,0.57,0.020231
DQN,deceptive_grid,0,669,50714,-7.135,18,1,0.5698,0.021306
DQN,deceptive_grid,0,670,50767,-39.295,53,1,0.5694,0.016919
DQN,deceptive_grid,0,671,50784,-0.14,17,1,0.5692,0.017054
DQN,deceptive_grid,0,672,50812,-22.67,28,1,0.569,0.017692
DQN,deceptive_grid,0,673,50852,-31.74,40,1,0.5687,0.017329
DQN,deceptive_grid,0,674,50854,10.005,2,1,0.5686,0.013649
DQN,deceptive_grid,0,675,50913,-54.5,59,1,0.5681,0.019659
DQN,deceptive_grid,0,676,50943,-25.595,30,1,0.5679,0.018509
DQN,deceptive_grid,0,677,50976,-25.01,33,1,0.5676,0.018524
DQN,deceptive_grid,0,678,50997,-5.205,21,1,0.5674,0.016856
DQN,deceptive_grid,0,679,51006,4.62,9,1,0.5674,0.021456
DQN,deceptive_grid,0,680,51051,-35.81,45,1,0.567,0.02185
DQN,deceptive_grid,0,681,51087,-27.735,36,1,0.5667,0.018461
DQN,deceptive_grid,0,682,51130,-24.34,43,1,0.5663,0.022532
DQN,deceptive_grid,0,683,51160,-9.585,30,1,0.5661,0.0205
DQN,deceptive_grid,0,684,51173,-2.825,13,1,0.5659,0.017547
DQN,deceptive_grid,0,685,51201,-12.445,28,1,0.5657,0.016475
DQN,deceptive_grid,0,686,51212,3.635,11,1,0.5656,0.017911
DQN,deceptive_grid,0,687,51222,-3.87,10,1,0.5655,0.015856
DQN,deceptive_grid,0,688,51260,-35.35,38,1,0.5652,0.016522
DQN,deceptive_grid,0,689,51269,5.65,9,1,0.5651,0.01416
DQN,deceptive_grid,0,690,51312,-42.48,43,1,0.5648,0.017064
DQN,deceptive_grid,0,691,51349,-23.73,37,1,0.5645,0.01582
DQN,deceptive_grid,0,692,51412,-52.83,63,1,0.5639,0.015477
DQN,deceptive_grid,0,693,51436,-11.865,24,1,0.5637,0.017559
DQN,deceptive_grid,0,694,51505,-58.675,69,1,0.5631,0.015867
DQN,deceptive_grid,0,695,51574,-56.96,69,1,0.5625,0.019404
DQN,deceptive_grid,0,696,51598,-6.1,24,1,0.5623,0.017412
DQN,deceptive_grid,0,697,51639,-28.52,41,1,0.562,0.018985
DQN,deceptive_grid,0,698,51675,-37.94,36,1,0.5617,0.018175
DQN,deceptive_grid,0,699,51727,-45.905,52,1,0.5612,0.01591
DQN,deceptive_grid,0,700,51762,-26.775,35,1,0.5609,0.017715
DQN,deceptive_grid,0,701,51774,-1.35,12,1,0.5608,0.015253
DQN,deceptive_grid,0,702,51791,-3.26,17,1,0.5607,0.015657
DQN,deceptive_grid,0,703,51853,-36.945,62,1,0.5602,0.01403
DQN,deceptive_grid,0,704,51896,-27.31,43,1,0.5598,0.014231
DQN,deceptive_grid,0,705,51966,-55.82,70,1,0.5592,0.015151
DQN,deceptive_grid,0,706,51988,-6.455,22,1,0.559,0.014596
DQN,deceptive_grid,0,707,51997,1.12,9,1,0.559,0.015662
DQN,deceptive_grid,0,708,52009,-5.74,12,1,0.5589,0.020642
DQN,deceptive_grid,0,709,52017,5.07,8,1,0.5588,0.018904
DQN,deceptive_grid,0,710,52074,-52.17,57,1,0.5583,0.01968
DQN,deceptive_grid,0,711,52105,-8.935,31,1,0.558,0.019469
DQN,deceptive_grid,0,712,52152,-60.035,47,1,0.5576,0.019119
DQN,deceptive_grid,0,713,52193,-23.035,41,1,0.5573,0.017514
DQN,deceptive_grid,0,714,52225,-25.25,32,1,0.557,0.014415
DQN,deceptive_grid,0,715,52257,-19.505,32,1,0.5567,0.0151
DQN,deceptive_grid,0,716,52280,-17.025,23,1,0.5566,0.015885
DQN,deceptive_grid,0,717,52317,-25.205,37,1,0.5562,0.015134
DQN,deceptive_grid,0,718,52339,-3.215,22,1,0.5561,0.016085
DQN,deceptive_grid,0,719,52411,-53.275,72,1,0.5554,0.015526
DQN,deceptive_grid,0,720,52448,-27.275,37,1,0.5551,0.015231
DQN,deceptive_grid,0,721,52468,-18.185,20,1,0.555,0.015888
DQN,deceptive_grid,0,722,52505,-40.025,37,1,0.5546,0.016198
DQN,deceptive_grid,0,723,52532,-9.575,27,1,0.5544,0.019914
DQN,deceptive_grid,0,724,52555,-7.075,23,1,0.5542,0.017982
DQN,deceptive_grid,0,725,52577,-10.075,22,1,0.554,0.016317
DQN,deceptive_grid,0,726,52607,-10.755,30,1,0.5538,0.016542
DQN,deceptive_grid,0,727,52617,-0.4,10,1,0.5537,0.014352
DQN,deceptive_grid,0,728,52659,-27.135,42,1,0.5533,0.017092
DQN,deceptive_grid,0,729,52722,-47.61,63,1,0.5528,0.017192
DQN,deceptive_grid,0,730,52761,-21.21,39,1,0.5525,0.015888
DQN,deceptive_grid,0,731,52782,-8.525,21,1,0.5523,0.017092
DQN,deceptive_grid,0,732,52830,-25.43,48,1,0.5519,0.016014
DQN,deceptive_grid,0,733,52884,-38.285,54,1,0.5514,0.014172
DQN,deceptive_grid,0,734,52929,-43.7,45,1,0.551,0.015514
DQN,deceptive_grid,0,735,52975,-29.065,46,1,0.5507,0.013509
DQN,deceptive_grid,0,736,53031,-42.275,56,1,0.5502,0.016173
DQN,deceptive_grid,0,737,53054,-5.655,23,1,0.55,0.020115
