algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,large_grid,0,400,62832,-197.0,124,1,0.467,0.590459
DQN,large_grid,0,401,62890,-87.0,58,1,0.4666,0.569944
DQN,large_grid,0,402,63090,-412.0,200,0,0.4649,0.614752
DQN,large_grid,0,403,63096,1.0,6,1,0.4648,0.737065
DQN,large_grid,0,404,63296,-360.0,200,0,0.4631,0.595114
DQN,large_grid,0,405,63496,-364.0,200,0,0.4614,0.56948
DQN,large_grid,0,406,63540,-57.0,44,1,0.461,0.736644
DQN,large_grid,0,407,63589,-82.0,49,1,0.4606,0.682134
DQN,large_grid,0,408,63789,-388.0,200,0,0.4589,0.632463
DQN,large_grid,0,409,63792,8.0,3,1,0.4589,0.561095
DQN,large_grid,0,410,63856,-101.0,64,1,0.4584,0.618555
DQN,large_grid,0,411,63888,-53.0,32,1,0.4581,0.534952
DQN,large_grid,0,412,63985,-190.0,97,1,0.4573,0.596077
DQN,large_grid,0,413,64004,-8.0,19,1,0.4571,0.470636
DQN,large_grid,0,414,64085,-138.0,81,1,0.4564,0.725581
DQN,large_grid,0,415,64285,-272.0,200,0,0.4547,0.686257
DQN,large_grid,0,416,64485,-280.0,200,0,0.453,0.645384
DQN,large_grid,0,417,64495,-11.0,10,1,0.4529,0.603314
DQN,large_grid,0,418,64525,-35.0,30,1,0.4527,0.765723
DQN,large_grid,0,419,64564,-44.0,39,1,0.4524,0.669825
DQN,large_grid,0,420,64570,5.0,6,1,0.4523,0.566844
DQN,large_grid,0,421,64770,-384.0,200,0,0.4506,0.655295
DQN,large_grid,0,422,64970,-312.0,200,0,0.4489,0.624732
DQN,large_grid,0,423,65046,-109.0,76,1,0.4483,0.723343
DQN,large_grid,0,424,65246,-364.0,200,0,0.4466,0.720365
DQN,large_grid,0,425,65269,-20.0,23,1,0.4464,0.80426
DQN,large_grid,0,426,65469,-288.0,200,0,0.4447,0.664457
DQN,large_grid,0,427,65510,-70.0,41,1,0.4443,0.786918
DQN,large_grid,0,428,65540,-19.0,30,1,0.4441,0.780156
DQN,large_grid,0,429,65740,-356.0,200,0,0.4424,0.766505
DQN,large_grid,0,430,65940,-320.0,200,0,0.4407,0.722396
DQN,large_grid,0,431,66140,-392.0,200,0,0.439,0.737545
DQN,large_grid,0,432,66340,-368.0,200,0,0.4373,0.658287
DQN,large_grid,0,433,66380,-57.0,40,1,0.437,0.699826
DQN,large_grid,0,434,66398,-7.0,18,1,0.4368,0.801031
DQN,large_grid,0,435,66598,-368.0,200,0,0.4351,0.719309
DQN,large_grid,0,436,66663,-78.0,65,1,0.4346,0.798415
DQN,large_grid,0,437,66730,-100.0,67,1,0.434,0.741598
DQN,large_grid,0,438,66756,-43.0,26,1,0.4338,0.828913
DQN,large_grid,0,439,66956,-368.0,200,0,0.4321,0.708569
DQN,large_grid,0,440,66995,-60.0,39,1,0.4317,0.644164
DQN,large_grid,0,441,67025,-31.0,30,1,0.4315,0.810131
DQN,large_grid,0,442,67053,-29.0,28,1,0.4312,0.764597
DQN,large_grid,0,443,67253,-320.0,200,0,0.4296,0.749615
DQN,large_grid,0,444,67453,-292.0,200,0,0.4279,0.722885
DQN,large_grid,0,445,67578,-214.0,125,1,0.4268,0.83922
DQN,large_grid,0,446,67773,-300.0,195,1,0.4251,0.763205
DQN,large_grid,0,447,67973,-380.0,200,0,0.4234,0.721389
DQN,large_grid,0,448,68173,-352.0,200,0,0.4217,0.79069
DQN,large_grid,0,449,68373,-316.0,200,0,0.4201,0.753713
DQN,large_grid,0,450,68390,-22.0,17,1,0.4199,0.757453
DQN,large_grid,0,451,68440,-55.0,50,1,0.4195,0.754238
DQN,large_grid,0,452,68474,-51.0,34,1,0.4192,0.746884
DQN,large_grid,0,453,68521,-80.0,47,1,0.4188,0.868186
DQN,large_grid,0,454,68721,-348.0,200,0,0.4171,0.814713
DQN,large_grid,0,455,68921,-280.0,200,0,0.4154,0.826908
DQN,large_grid,0,456,69121,-332.0,200,0,0.4137,0.831567
DQN,large_grid,0,457,69321,-396.0,200,0,0.412,0.807021
DQN,large_grid,0,458,69368,-80.0,47,1,0.4116,0.888672
DQN,large_grid,0,459,69413,-54.0,45,1,0.4112,0.815034
DQN,large_grid,0,460,69613,-396.0,200,0,0.4095,0.852188
DQN,large_grid,0,461,69813,-292.0,200,0,0.4078,0.856307
DQN,large_grid,0,462,70013,-296.0,200,0,0.4061,0.803997
DQN,large_grid,0,463,70213,-356.0,200,0,0.4044,0.848982
DQN,large_grid,0,464,70236,-20.0,23,1,0.4042,0.861714
DQN,large_grid,0,465,70243,0.0,7,1,0.4042,0.733762
DQN,large_grid,0,466,70250,4.0,7,1,0.4041,0.766298
DQN,large_grid,0,467,70290,-49.0,40,1,0.4038,0.830992
DQN,large_grid,0,468,70304,-3.0,14,1,0.4037,0.769863
DQN,large_grid,0,469,70504,-328.0,200,0,0.402,0.803252
DQN,large_grid,0,470,70704,-336.0,200,0,0.4003,0.848407
DQN,large_grid,0,471,70904,-256.0,200,0,0.3986,0.729693
DQN,large_grid,0,472,71104,-332.0,200,0,0.3969,0.79109
DQN,large_grid,0,473,71304,-320.0,200,0,0.3952,0.734061
DQN,large_grid,0,474,71504,-380.0,200,0,0.3935,0.745336
DQN,large_grid,0,475,71513,-6.0,9,1,0.3934,0.55633
DQN,large_grid,0,476,71551,-35.0,38,1,0.3931,0.857592
DQN,large_grid,0,477,71576,-30.0,25,1,0.3929,0.732479
DQN,large_grid,0,478,71624,-73.0,48,1,0.3925,0.771745
DQN,large_grid,0,479,71824,-404.0,200,0,0.3908,0.782395
DQN,large_grid,0,480,71854,-35.0,30,1,0.3905,0.725766
DQN,large_grid,0,481,71860,1.0,6,1,0.3905,0.758606
DQN,large_grid,0,482,72060,-288.0,200,0,0.3888,0.799337
DQN,large_grid,0,483,72260,-308.0,200,0,0.3871,0.751428
DQN,large_grid,0,484,72304,-65.0,44,1,0.3867,0.818578
DQN,large_grid,0,485,72504,-272.0,200,0,0.385,0.787541
DQN,large_grid,0,486,72538,-43.0,34,1,0.3847,0.785762
DQN,large_grid,0,487,72581,-68.0,43,1,0.3844,0.75763
DQN,large_grid,0,488,72614,-42.0,33,1,0.3841,0.853133
DQN,large_grid,0,489,72647,-42.0,33,1,0.3838,0.792486
DQN,large_grid,0,490,72684,-46.0,37,1,0.3835,0.818484
DQN,large_grid,0,491,72884,-340.0,200,0,0.3818,0.743337
DQN,large_grid,0,492,72937,-74.0,53,1,0.3813,0.790965
DQN,large_grid,0,493,72967,-39.0,30,1,0.3811,0.768442
DQN,large_grid,0,494,72970,8.0,3,1,0.3811,0.861674
DQN,large_grid,0,495,72983,-10.0,13,1,0.3809,0.56498
DQN,large_grid,0,496,73009,-27.0,26,1,0.3807,0.809528
DQN,large_grid,0,497,73023,-7.0,14,1,0.3806,0.732089
DQN,large_grid,0,498,73223,-396.0,200,0,0.3789,0.823299
DQN,large_grid,0,499,73235,-17.0,12,1,0.3788,0.595404
DQN,large_grid,0,500,73269,-39.0,34,1,0.3785,0.686045
DQN,large_grid,0,501,73421,-241.0,152,1,0.3772,0.80834
DQN,large_grid,0,502,73432,0.0,11,1,0.3771,0.595104
DQN,large_grid,0,503,73439,0.0,7,1,0.3771,0.647367
DQN,large_grid,0,504,73639,-344.0,200,0,0.3754,0.784734
DQN,large_grid,0,505,73643,7.0,4,1,0.3753,0.847423
DQN,large_grid,0,506,73682,-60.0,39,1,0.375,0.695792
DQN,large_grid,0,507,73882,-356.0,200,0,0.3733,0.742814
DQN,large_grid,0,508,73891,2.0,9,1,0.3732,0.806739
DQN,large_grid,0,509,74091,-344.0,200,0,0.3715,0.817949
DQN,large_grid,0,510,74114,-36.0,23,1,0.3714,0.751676
DQN,large_grid,0,511,74314,-316.0,200,0,0.3697,0.765769
DQN,large_grid,0,512,74514,-316.0,200,0,0.368,0.790661
DQN,large_grid,0,513,74714,-368.0,200,0,0.3663,0.829109
DQN,large_grid,0,514,74727,-10.0,13,1,0.3662,0.904488
DQN,large_grid,0,515,74764,-54.0,37,1,0.3658,0.770408
DQN,large_grid,0,516,74964,-348.0,200,0,0.3641,0.777248
DQN,large_grid,0,517,74993,-38.0,29,1,0.3639,0.771217
DQN,large_grid,0,518,75038,-58.0,45,1,0.3635,0.85235
DQN,large_grid,0,519,75238,-328.0,200,0,0.3618,0.771483
DQN,large_grid,0,520,75246,3.0,8,1,0.3618,0.80622
DQN,large_grid,0,521,75282,-49.0,36,1,0.3614,0.775924
DQN,large_grid,0,522,75299,-14.0,17,1,0.3613,0.737267
DQN,large_grid,0,523,75303,7.0,4,1,0.3613,0.611398
DQN,large_grid,0,524,75503,-388.0,200,0,0.3596,0.760528
DQN,large_grid,0,525,75703,-288.0,200,0,0.3579,0.742808
DQN,large_grid,0,526,75708,6.0,5,1,0.3578,0.58488
DQN,large_grid,0,527,75748,-49.0,40,1,0.3575,0.68076
DQN,large_grid,0,528,75948,-296.0,200,0,0.3558,0.752921
DQN,large_grid,0,529,76148,-360.0,200,0,0.3541,0.802783
DQN,large_grid,0,530,76198,-91.0,50,1,0.3537,0.786661
DQN,large_grid,0,531,76202,7.0,4,1,0.3536,1.044512
DQN,large_grid,0,532,76402,-356.0,200,0,0.3519,0.778647
DQN,large_grid,0,533,76491,-142.0,89,1,0.3512,0.802885
DQN,large_grid,0,534,76542,-80.0,51,1,0.3508,0.827326
DQN,large_grid,0,535,76742,-288.0,200,0,0.3491,0.789509
DQN,large_grid,0,536,76942,-284.0,200,0,0.3474,0.779346
DQN,large_grid,0,537,76966,-25.0,24,1,0.3472,0.688846
DQN,large_grid,0,538,77166,-304.0,200,0,0.3455,0.788512
DQN,large_grid,0,539,77366,-260.0,200,0,0.3438,0.716685
DQN,large_grid,0,540,77566,-300.0,200,0,0.3421,0.701024
DQN,large_grid,0,541,77612,-47.0,46,1,0.3417,0.839901
DQN,large_grid,0,542,77616,7.0,4,1,0.3417,0.769231
DQN,large_grid,0,543,77816,-296.0,200,0,0.34,0.713796
DQN,large_grid,0,544,77835,-16.0,19,1,0.3398,0.781642
DQN,large_grid,0,545,78035,-288.0,200,0,0.3381,0.738905
DQN,large_grid,0,546,78235,-269.0,200,1,0.3364,0.756683
DQN,large_grid,0,547,78257,-11.0,22,1,0.3362,0.794483
DQN,large_grid,0,548,78262,6.0,5,1,0.3362,0.755079
DQN,large_grid,0,549,78462,-296.0,200,0,0.3345,0.719735
DQN,large_grid,0,550,78489,-44.0,27,1,0.3342,0.799785
DQN,large_grid,0,551,78689,-308.0,200,0,0.3325,0.713234
DQN,large_grid,0,552,78718,-34.0,29,1,0.3323,0.616111
DQN,large_grid,0,553,78759,-54.0,41,1,0.332,0.680059
DQN,large_grid,0,554,78797,-39.0,38,1,0.3316,0.668746
DQN,large_grid,0,555,78997,-364.0,200,0,0.3299,0.684236
DQN,large_grid,0,556,79071,-111.0,74,1,0.3293,0.813208
DQN,large_grid,0,557,79271,-316.0,200,0,0.3276,0.742505
DQN,large_grid,0,558,79301,-39.0,30,1,0.3274,0.675198
DQN,large_grid,0,559,79304,8.0,3,1,0.3273,1.02937
DQN,large_grid,0,560,79331,-28.0,27,1,0.3271,0.867507
DQN,large_grid,0,561,79349,-19.0,18,1,0.327,0.762784
DQN,large_grid,0,562,79356,4.0,7,1,0.3269,0.736935
DQN,large_grid,0,563,79364,-1.0,8,1,0.3268,0.593486
DQN,large_grid,0,564,79400,-49.0,36,1,0.3265,0.737569
DQN,large_grid,0,565,79425,-34.0,25,1,0.3263,0.809153
DQN,large_grid,0,566,79440,-12.0,15,1,0.3262,0.707354
DQN,large_grid,0,567,79640,-328.0,200,0,0.3245,0.762333
DQN,large_grid,0,568,79722,-123.0,82,1,0.3238,0.83321
DQN,large_grid,0,569,79922,-340.0,200,0,0.3221,0.714457
DQN,large_grid,0,570,79939,-6.0,17,1,0.3219,0.844815
DQN,large_grid,0,571,79978,-52.0,39,1,0.3216,0.612606
DQN,large_grid,0,572,79985,4.0,7,1,0.3216,0.731618
DQN,large_grid,0,573,80024,-60.0,39,1,0.3212,0.89121
DQN,large_grid,0,574,80224,-284.0,200,0,0.3195,0.769394
DQN,large_grid,0,575,80263,-48.0,39,1,0.3192,0.910168
DQN,large_grid,0,576,80282,-16.0,19,1,0.319,0.62777
DQN,large_grid,0,577,80322,-57.0,40,1,0.3187,0.834889
DQN,large_grid,0,578,80332,-3.0,10,1,0.3186,0.88264
DQN,large_grid,0,579,80359,-48.0,27,1,0.3184,0.788157
DQN,large_grid,0,580,80559,-272.0,200,0,0.3167,0.800742
DQN,large_grid,0,581,80759,-280.0,200,0,0.315,0.748635
DQN,large_grid,0,582,80785,-39.0,26,1,0.3148,0.79135
DQN,large_grid,0,583,80805,-17.0,20,1,0.3146,0.704904
DQN,large_grid,0,584,81005,-252.0,200,0,0.3129,0.794564
DQN,large_grid,0,585,81041,-49.0,36,1,0.3126,0.862583
DQN,large_grid,0,586,81077,-37.0,36,1,0.3123,0.700091
DQN,large_grid,0,587,81277,-320.0,200,0,0.3106,0.757583
DQN,large_grid,0,588,81325,-77.0,48,1,0.3102,0.810288
DQN,large_grid,0,589,81351,-23.0,26,1,0.31,0.801014
DQN,large_grid,0,590,81551,-276.0,200,0,0.3083,0.727539
DQN,large_grid,0,591,81751,-276.0,200,0,0.3066,0.750576
DQN,large_grid,0,592,81784,-38.0,33,1,0.3063,0.740197
DQN,large_grid,0,593,81812,-29.0,28,1,0.3061,0.709556
DQN,large_grid,0,594,82012,-228.0,200,0,0.3044,0.737247
DQN,large_grid,0,595,82069,-62.0,57,1,0.3039,0.821553
DQN,large_grid,0,596,82090,-14.0,21,1,0.3037,0.89008
DQN,large_grid,0,597,82211,-170.0,121,1,0.3027,0.744482
DQN,large_grid,0,598,82269,-83.0,58,1,0.3022,0.821734
DQN,large_grid,0,599,82469,-316.0,200,0,0.3005,0.760915
DQN,large_grid,0,600,82482,-18.0,13,1,0.3004,0.854823
DQN,large_grid,0,601,82519,-42.0,37,1,0.3001,0.840706
DQN,large_grid,0,602,82530,0.0,11,1,0.3,0.981342
DQN,large_grid,0,603,82574,-45.0,44,1,0.2996,0.818381
DQN,large_grid,0,604,82610,-41.0,36,1,0.2993,0.686515
DQN,large_grid,0,605,82636,-19.0,26,1,0.2991,0.758568
DQN,large_grid,0,606,82681,-54.0,45,1,0.2987,0.710824
DQN,large_grid,0,607,82724,-56.0,43,1,0.2983,0.666788
DQN,large_grid,0,608,82757,-38.0,33,1,0.298,0.670683
DQN,large_grid,0,609,82790,-34.0,33,1,0.2978,0.646269
DQN,large_grid,0,610,82823,-42.0,33,1,0.2975,0.858825
DQN,large_grid,0,611,82853,-31.0,30,1,0.2972,0.718952
DQN,large_grid,0,612,82868,-12.0,15,1,0.2971,0.712899
DQN,large_grid,0,613,82874,1.0,6,1,0.2971,0.781665
DQN,large_grid,0,614,82912,-43.0,38,1,0.2967,0.693514
DQN,large_grid,0,615,82978,-91.0,66,1,0.2962,0.795426
DQN,large_grid,0,616,83014,-41.0,36,1,0.2959,0.818682
DQN,large_grid,0,617,83033,-16.0,19,1,0.2957,1.106859
DQN,large_grid,0,618,83067,-43.0,34,1,0.2954,0.704125
DQN,large_grid,0,619,83141,-103.0,74,1,0.2948,0.815883
DQN,large_grid,0,620,83341,-292.0,200,0,0.2931,0.798789
DQN,large_grid,0,621,83375,-35.0,34,1,0.2928,0.842791
DQN,large_grid,0,622,83575,-256.0,200,0,0.2911,0.810567
DQN,large_grid,0,623,83775,-300.0,200,0,0.2894,0.776532
DQN,large_grid,0,624,83790,-16.0,15,1,0.2893,0.511528
DQN,large_grid,0,625,83818,-25.0,28,1,0.289,0.695886
DQN,large_grid,0,626,83850,-53.0,32,1,0.2888,0.675796
DQN,large_grid,0,627,83856,5.0,6,1,0.2887,0.754371
DQN,large_grid,0,628,83889,-34.0,33,1,0.2884,0.891553
DQN,large_grid,0,629,83916,-32.0,27,1,0.2882,0.670361
DQN,large_grid,0,630,83949,-46.0,33,1,0.2879,0.584345
DQN,large_grid,0,631,83964,-16.0,15,1,0.2878,0.547882
DQN,large_grid,0,632,84012,-61.0,48,1,0.2874,0.711509
DQN,large_grid,0,633,84212,-312.0,200,0,0.2857,0.761278
DQN,large_grid,0,634,84238,-31.0,26,1,0.2855,0.691375
DQN,large_grid,0,635,84305,-104.0,67,1,0.2849,0.723134
DQN,large_grid,0,636,84399,-131.0,94,1,0.2841,0.765
DQN,large_grid,0,637,84429,-31.0,30,1,0.2839,0.808428
DQN,large_grid,0,638,84517,-129.0,88,1,0.2831,0.706629
DQN,large_grid,0,639,84550,-54.0,33,1,0.2828,0.872019
DQN,large_grid,0,640,84580,-39.0,30,1,0.2826,0.849212
DQN,large_grid,0,641,84611,-32.0,31,1,0.2823,0.787979
DQN,large_grid,0,642,84644,-50.0,33,1,0.282,0.770701
DQN,large_grid,0,643,84749,-170.0,105,1,0.2811,0.742965
DQN,large_grid,0,644,84796,-56.0,47,1,0.2807,0.809926
DQN,large_grid,0,645,84831,-40.0,35,1,0.2805,0.860375
DQN,large_grid,0,646,84847,-17.0,16,1,0.2803,0.745431
DQN,large_grid,0,647,84869,-19.0,22,1,0.2801,0.643706
DQN,large_grid,0,648,84960,-124.0,91,1,0.2794,0.734663
DQN,large_grid,0,649,85089,-190.0,129,1,0.2783,0.846065
DQN,large_grid,0,650,85097,-5.0,8,1,0.2782,0.786041
DQN,large_grid,0,651,85152,-68.0,55,1,0.2777,0.717523
DQN,large_grid,0,652,85171,-20.0,19,1,0.2776,0.803144
DQN,large_grid,0,653,85213,-35.0,42,1,0.2772,0.736486
DQN,large_grid,0,654,85304,-132.0,91,1,0.2764,0.816646
DQN,large_grid,0,655,85340,-45.0,36,1,0.2761,0.797736
DQN,large_grid,0,656,85367,-20.0,27,1,0.2759,0.776076
DQN,large_grid,0,657,85437,-99.0,70,1,0.2753,0.755473
DQN,large_grid,0,658,85449,-5.0,12,1,0.2752,0.986158
DQN,large_grid,0,659,85481,-37.0,32,1,0.2749,0.785556
DQN,large_grid,0,660,85500,-20.0,19,1,0.2748,0.945489
DQN,large_grid,0,661,85504,7.0,4,1,0.2747,0.794049
DQN,large_grid,0,662,85528,-25.0,24,1,0.2745,0.981025
DQN,large_grid,0,663,85728,-320.0,200,0,0.2728,0.838932
DQN,large_grid,0,664,85928,-296.0,200,0,0.2711,0.759797
DQN,large_grid,0,665,85946,-11.0,18,1,0.271,0.830163
DQN,large_grid,0,666,85953,0.0,7,1,0.2709,0.806483
DQN,large_grid,0,667,85993,-57.0,40,1,0.2706,0.696373
DQN,large_grid,0,668,86193,-312.0,200,0,0.2689,0.772876
DQN,large_grid,0,669,86238,-62.0,45,1,0.2685,0.815238
DQN,large_grid,0,670,86438,-264.0,200,0,0.2668,0.821463
DQN,large_grid,0,671,86442,3.0,4,1,0.2668,0.735378
DQN,large_grid,0,672,86454,-5.0,12,1,0.2667,0.731108
DQN,large_grid,0,673,86654,-324.0,200,0,0.265,0.789632
DQN,large_grid,0,674,86660,5.0,6,1,0.2649,0.688329
DQN,large_grid,0,675,86683,-12.0,23,1,0.2647,0.806701
DQN,large_grid,0,676,86719,-37.0,36,1,0.2644,0.853661
DQN,large_grid,0,677,86722,4.0,3,1,0.2644,1.003642
DQN,large_grid,0,678,86777,-76.0,55,1,0.2639,0.761219
DQN,large_grid,0,679,86792,-12.0,15,1,0.2638,0.724099
DQN,large_grid,0,680,86827,-48.0,35,1,0.2635,0.818131
DQN,large_grid,0,681,86846,-16.0,19,1,0.2634,0.763077
DQN,large_grid,0,682,87046,-296.0,200,0,0.2617,0.805244
DQN,large_grid,0,683,87246,-224.0,200,0,0.26,0.850144
DQN,large_grid,0,684,87276,-31.0,30,1,0.2597,0.948228
DQN,large_grid,0,685,87476,-284.0,200,0,0.258,0.769744
DQN,large_grid,0,686,87524,-53.0,48,1,0.2576,0.918794
DQN,large_grid,0,687,87561,-58.0,37,1,0.2573,0.903899
DQN,large_grid,0,688,87634,-106.0,73,1,0.2567,0.771361
DQN,large_grid,0,689,87641,0.0,7,1,0.2566,1.072231
DQN,large_grid,0,690,87666,-22.0,25,1,0.2564,0.865873
DQN,large_grid,0,691,87827,-206.0,161,1,0.255,0.80789
DQN,large_grid,0,692,87897,-83.0,70,1,0.2544,0.757132
DQN,large_grid,0,693,87920,-12.0,23,1,0.2542,0.718805
DQN,large_grid,0,694,88120,-296.0,200,0,0.2526,0.817519
DQN,large_grid,0,695,88215,-156.0,95,1,0.2517,0.799113
DQN,large_grid,0,696,88220,6.0,5,1,0.2517,0.654085
DQN,large_grid,0,697,88245,-22.0,25,1,0.2515,0.879961
DQN,large_grid,0,698,88260,-4.0,15,1,0.2514,0.891133
DQN,large_grid,0,699,88265,6.0,5,1,0.2513,0.65189
DQN,large_grid,0,700,88293,-25.0,28,1,0.2511,0.808479
DQN,large_grid,0,701,88329,-29.0,36,1,0.2508,0.8381
DQN,large_grid,0,702,88345,-9.0,16,1,0.2506,0.800383
DQN,large_grid,0,703,88427,-107.0,82,1,0.2499,0.80944
DQN,large_grid,0,704,88491,-81.0,64,1,0.2494,0.744768
DQN,large_grid,0,705,88582,-108.0,91,1,0.2486,0.860996
DQN,large_grid,0,706,88616,-27.0,34,1,0.2483,0.913306
DQN,large_grid,0,707,88621,2.0,5,1,0.2483,0.414805
DQN,large_grid,0,708,88625,7.0,4,1,0.2483,1.009535
DQN,large_grid,0,709,88637,-1.0,12,1,0.2482,0.826726
DQN,large_grid,0,710,88657,-13.0,20,1,0.248,0.881124
DQN,large_grid,0,711,88712,-80.0,55,1,0.2475,0.878279
DQN,large_grid,0,712,88912,-296.0,200,0,0.2458,0.830334
DQN,large_grid,0,713,88987,-96.0,75,1,0.2452,0.78022
DQN,large_grid,0,714,89021,-31.0,34,1,0.2449,0.853818
DQN,large_grid,0,715,89133,-153.0,112,1,0.244,0.838675
DQN,large_grid,0,716,89146,-6.0,13,1,0.2439,0.875837
DQN,large_grid,0,717,89292,-207.0,146,1,0.2426,0.861022
DQN,large_grid,0,718,89492,-268.0,200,0,0.2409,0.806806
DQN,large_grid,0,719,89692,-208.0,200,0,0.2392,0.837465
DQN,large_grid,0,720,89892,-296.0,200,0,0.2375,0.78323
DQN,large_grid,0,721,89928,-37.0,36,1,0.2372,0.820418
DQN,large_grid,0,722,89956,-17.0,28,1,0.237,0.941749
DQN,large_grid,0,723,90053,-138.0,97,1,0.2362,0.906446
DQN,large_grid,0,724,90087,-35.0,34,1,0.2359,0.846001
DQN,large_grid,0,725,90100,-10.0,13,1,0.2358,0.959644
DQN,large_grid,0,726,90116,-9.0,16,1,0.2356,0.907075
DQN,large_grid,0,727,90134,-7.0,18,1,0.2355,0.755231
DQN,large_grid,0,728,90334,-292.0,200,0,0.2338,0.818607
DQN,large_grid,0,729,90389,-72.0,55,1,0.2333,0.800638
DQN,large_grid,0,730,90461,-77.0,72,1,0.2327,0.833043
DQN,large_grid,0,731,90505,-61.0,44,1,0.2323,0.764151
DQN,large_grid,0,732,90705,-336.0,200,0,0.2306,0.840547
DQN,large_grid,0,733,90845,-181.0,140,1,0.2294,0.821859
DQN,large_grid,0,734,90880,-36.0,35,1,0.2291,0.811704
DQN,large_grid,0,735,90940,-65.0,60,1,0.2286,0.837302
DQN,large_grid,0,736,91140,-260.0,200,0,0.2269,0.884994
DQN,large_grid,0,737,91148,3.0,8,1,0.2269,0.74198
DQN,large_grid,0,738,91168,-9.0,20,1,0.2267,0.799034
DQN,large_grid,0,739,91199,-28.0,31,1,0.2264,0.880232
DQN,large_grid,0,740,91399,-272.0,200,0,0.2247,0.753449
DQN,large_grid,0,741,91428,-22.0,29,1,0.2245,0.777457
DQN,large_grid,0,742,91460,-37.0,32,1,0.2242,0.857252
DQN,large_grid,0,743,91476,-13.0,16,1,0.2241,0.718956
DQN,large_grid,0,744,91508,-41.0,32,1,0.2238,0.802419
DQN,large_grid,0,745,91533,-26.0,25,1,0.2236,1.123179
DQN,large_grid,0,746,91733,-284.0,200,0,0.2219,0.839327
DQN,large_grid,0,747,91790,-62.0,57,1,0.2214,0.8435
DQN,large_grid,0,748,91827,-38.0,37,1,0.2211,0.80071
DQN,large_grid,0,749,91840,-10.0,13,1,0.221,0.849228
DQN,large_grid,0,750,91886,-67.0,46,1,0.2206,0.910171
DQN,large_grid,0,751,92086,-300.0,200,0,0.2189,0.867905
DQN,large_grid,0,752,92121,-52.0,35,1,0.2186,0.70435
DQN,large_grid,0,753,92180,-80.0,59,1,0.2181,0.875176
DQN,large_grid,0,754,92241,-74.0,61,1,0.2176,0.888347
DQN,large_grid,0,755,92284,-44.0,43,1,0.2172,0.776973
DQN,large_grid,0,756,92484,-292.0,200,0,0.2155,0.773748
DQN,large_grid,0,757,92521,-38.0,37,1,0.2152,0.975259
DQN,large_grid,0,758,92532,0.0,11,1,0.2151,0.965169
DQN,large_grid,0,759,92572,-61.0,40,1,0.2148,0.835295
DQN,large_grid,0,760,92586,-3.0,14,1,0.2147,0.803954
DQN,large_grid,0,761,92600,-3.0,14,1,0.2146,0.892512
DQN,large_grid,0,762,92631,-40.0,31,1,0.2143,0.915139
DQN,large_grid,0,763,92647,-5.0,16,1,0.2142,0.780137
DQN,large_grid,0,764,92847,-288.0,200,0,0.2125,0.846186
DQN,large_grid,0,765,92860,-10.0,13,1,0.2123,0.863154
DQN,large_grid,0,766,92883,-28.0,23,1,0.2122,0.864232
DQN,large_grid,0,767,92902,-8.0,19,1,0.212,0.766731
DQN,large_grid,0,768,92967,-70.0,65,1,0.2114,0.923182
DQN,large_grid,0,769,92974,4.0,7,1,0.2114,0.88481
DQN,large_grid,0,770,92993,-16.0,19,1,0.2112,1.048387
DQN,large_grid,0,771,93193,-264.0,200,0,0.2095,0.866375
DQN,large_grid,0,772,93214,-22.0,21,1,0.2093,0.804429
DQN,large_grid,0,773,93223,2.0,9,1,0.2093,0.798553
DQN,large_grid,0,774,93232,-2.0,9,1,0.2092,0.894133
DQN,large_grid,0,775,93262,-35.0,30,1,0.2089,0.898704
DQN,large_grid,0,776,93290,-17.0,28,1,0.2087,0.802713
DQN,large_grid,0,777,93300,-3.0,10,1,0.2086,0.79841
DQN,large_grid,0,778,93310,-3.0,10,1,0.2085,0.836221
DQN,large_grid,0,779,93510,-288.0,200,0,0.2068,0.840479
DQN,large_grid,0,780,93574,-81.0,64,1,0.2063,0.964139
DQN,large_grid,0,781,93627,-66.0,53,1,0.2058,0.858703
DQN,large_grid,0,782,93661,-23.0,34,1,0.2056,0.868664
DQN,large_grid,0,783,93710,-54.0,49,1,0.2051,0.890711
DQN,large_grid,0,784,93744,-27.0,34,1,0.2049,0.909663
DQN,large_grid,0,785,93766,-11.0,22,1,0.2047,0.856452
DQN,large_grid,0,786,93837,-60.0,71,1,0.2041,0.755229
DQN,large_grid,0,787,93855,-11.0,18,1,0.2039,0.850305
DQN,large_grid,0,788,93911,-65.0,56,1,0.2034,0.922899
DQN,large_grid,0,789,93990,-92.0,79,1,0.2028,0.851814
DQN,large_grid,0,790,94010,-17.0,20,1,0.2026,1.083319
DQN,large_grid,0,791,94210,-304.0,200,0,0.2009,0.919672
DQN,large_grid,0,792,94237,-16.0,27,1,0.2007,0.914539
DQN,large_grid,0,793,94241,7.0,4,1,0.2006,0.898219
DQN,large_grid,0,794,94267,-23.0,26,1,0.2004,0.852596
DQN,large_grid,0,795,94285,-7.0,18,1,0.2003,0.996579
DQN,large_grid,0,796,94337,-57.0,52,1,0.1998,0.867421
DQN,large_grid,0,797,94352,-8.0,15,1,0.1997,0.851738
DQN,large_grid,0,798,94367,-16.0,15,1,0.1996,0.884796
DQN,large_grid,0,799,94389,-11.0,22,1,0.1994,0.801037
