algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,A1_grid,0,389,62247,-128.0,79,1,0.472,1.459148
DQN,A1_grid,0,390,62447,-324.0,200,0,0.4703,1.454835
DQN,A1_grid,0,391,62492,-66.0,45,1,0.4699,1.156998
DQN,A1_grid,0,392,62692,-300.0,200,0,0.4682,1.557927
DQN,A1_grid,0,393,62737,-50.0,45,1,0.4679,1.640175
DQN,A1_grid,0,394,62755,-27.0,18,1,0.4677,1.578035
DQN,A1_grid,0,395,62867,-161.0,112,1,0.4668,1.35893
DQN,A1_grid,0,396,62879,-1.0,12,1,0.4667,1.155059
DQN,A1_grid,0,397,63079,-308.0,200,0,0.465,1.711222
DQN,A1_grid,0,398,63152,-106.0,73,1,0.4643,1.780489
DQN,A1_grid,0,399,63302,-231.0,150,1,0.4631,1.7216
DQN,A1_grid,0,400,63502,-284.0,200,0,0.4614,1.722402
DQN,A1_grid,0,401,63557,-72.0,55,1,0.4609,2.007231
DQN,A1_grid,0,402,63757,-284.0,200,0,0.4592,1.914423
DQN,A1_grid,0,403,63841,-137.0,84,1,0.4585,1.778043
DQN,A1_grid,0,404,63879,-51.0,38,1,0.4582,1.801294
DQN,A1_grid,0,405,63957,-139.0,78,1,0.4575,1.641124
DQN,A1_grid,0,406,64076,-196.0,119,1,0.4565,1.950593
DQN,A1_grid,0,407,64276,-252.0,200,0,0.4548,1.883184
DQN,A1_grid,0,408,64318,-59.0,42,1,0.4544,1.985705
DQN,A1_grid,0,409,64430,-213.0,112,1,0.4535,2.018381
DQN,A1_grid,0,410,64630,-292.0,200,0,0.4518,2.025412
DQN,A1_grid,0,411,64636,5.0,6,1,0.4517,2.080198
DQN,A1_grid,0,412,64661,-26.0,25,1,0.4515,1.775114
DQN,A1_grid,0,413,64861,-260.0,200,0,0.4498,1.928436
DQN,A1_grid,0,414,64911,-91.0,50,1,0.4494,2.078455
DQN,A1_grid,0,415,64937,-39.0,26,1,0.4492,1.943897
DQN,A1_grid,0,416,65137,-296.0,200,0,0.4475,2.089504
DQN,A1_grid,0,417,65166,-42.0,29,1,0.4473,2.095032
DQN,A1_grid,0,418,65366,-276.0,200,0,0.4456,2.10721
DQN,A1_grid,0,419,65408,-47.0,42,1,0.4452,2.275803
DQN,A1_grid,0,420,65608,-308.0,200,0,0.4435,2.005744
DQN,A1_grid,0,421,65808,-276.0,200,0,0.4418,2.16426
DQN,A1_grid,0,422,65817,-2.0,9,1,0.4417,1.727732
DQN,A1_grid,0,423,65849,-41.0,32,1,0.4415,1.879775
DQN,A1_grid,0,424,66049,-252.0,200,0,0.4398,2.041246
DQN,A1_grid,0,425,66106,-102.0,57,1,0.4393,2.435659
DQN,A1_grid,0,426,66306,-292.0,200,0,0.4376,2.274588
DQN,A1_grid,0,427,66315,-2.0,9,1,0.4375,2.109166
DQN,A1_grid,0,428,66350,-32.0,35,1,0.4372,2.223583
DQN,A1_grid,0,429,66483,-202.0,133,1,0.4361,2.210797
DQN,A1_grid,0,430,66513,-43.0,30,1,0.4358,2.323709
DQN,A1_grid,0,431,66713,-280.0,200,0,0.4341,2.46863
DQN,A1_grid,0,432,66804,-132.0,91,1,0.4334,2.093322
DQN,A1_grid,0,433,66858,-67.0,54,1,0.4329,2.301102
DQN,A1_grid,0,434,66907,-70.0,49,1,0.4325,2.19131
DQN,A1_grid,0,435,67107,-296.0,200,0,0.4308,2.278397
DQN,A1_grid,0,436,67307,-432.0,200,0,0.4291,2.31238
DQN,A1_grid,0,437,67345,-51.0,38,1,0.4288,2.255091
DQN,A1_grid,0,438,67364,-24.0,19,1,0.4286,2.147521
DQN,A1_grid,0,439,67564,-300.0,200,0,0.4269,2.335693
DQN,A1_grid,0,440,67726,-235.0,162,1,0.4255,2.312174
DQN,A1_grid,0,441,67808,-115.0,82,1,0.4248,2.117915
DQN,A1_grid,0,442,67827,-12.0,19,1,0.4247,2.292068
DQN,A1_grid,0,443,67870,-68.0,43,1,0.4243,2.163448
DQN,A1_grid,0,444,68070,-264.0,200,0,0.4226,2.382768
DQN,A1_grid,0,445,68270,-312.0,200,0,0.4209,2.383517
DQN,A1_grid,0,446,68470,-300.0,200,0,0.4192,2.229531
DQN,A1_grid,0,447,68670,-312.0,200,0,0.4175,2.359645
DQN,A1_grid,0,448,68870,-332.0,200,0,0.4158,2.161252
DQN,A1_grid,0,449,69070,-320.0,200,0,0.4141,2.325672
DQN,A1_grid,0,450,69258,-265.0,188,1,0.4125,2.262046
DQN,A1_grid,0,451,69369,-172.0,111,1,0.4116,2.162268
DQN,A1_grid,0,452,69462,-130.0,93,1,0.4108,2.100594
DQN,A1_grid,0,453,69517,-84.0,55,1,0.4103,2.154841
DQN,A1_grid,0,454,69717,-280.0,200,0,0.4087,2.174881
DQN,A1_grid,0,455,69917,-308.0,200,0,0.407,1.966652
DQN,A1_grid,0,456,70117,-268.0,200,0,0.4053,2.09927
DQN,A1_grid,0,457,70317,-264.0,200,0,0.4036,2.047139
DQN,A1_grid,0,458,70517,-312.0,200,0,0.4019,2.030771
DQN,A1_grid,0,459,70630,-130.0,113,1,0.4009,2.260509
DQN,A1_grid,0,460,70830,-296.0,200,0,0.3992,2.05027
DQN,A1_grid,0,461,71030,-284.0,200,0,0.3975,1.917412
DQN,A1_grid,0,462,71032,9.0,2,1,0.3975,2.029585
DQN,A1_grid,0,463,71232,-324.0,200,0,0.3958,2.123864
DQN,A1_grid,0,464,71432,-296.0,200,0,0.3941,1.984548
DQN,A1_grid,0,465,71632,-328.0,200,0,0.3924,2.06327
DQN,A1_grid,0,466,71832,-288.0,200,0,0.3907,1.896369
DQN,A1_grid,0,467,72032,-316.0,200,0,0.389,1.898651
DQN,A1_grid,0,468,72232,-444.0,200,0,0.3873,2.002064
DQN,A1_grid,0,469,72432,-248.0,200,0,0.3856,1.821235
DQN,A1_grid,0,470,72632,-328.0,200,0,0.3839,1.917383
DQN,A1_grid,0,471,72832,-292.0,200,0,0.3822,1.83361
DQN,A1_grid,0,472,73032,-288.0,200,0,0.3805,1.846825
DQN,A1_grid,0,473,73232,-340.0,200,0,0.3788,1.866667
DQN,A1_grid,0,474,73432,-296.0,200,0,0.3771,1.701964
DQN,A1_grid,0,475,73632,-404.0,200,0,0.3754,1.797721
DQN,A1_grid,0,476,73832,-604.0,200,0,0.3737,1.717393
DQN,A1_grid,0,477,74032,-484.0,200,0,0.372,1.704477
DQN,A1_grid,0,478,74232,-436.0,200,0,0.3704,1.801597
DQN,A1_grid,0,479,74432,-272.0,200,0,0.3687,1.602412
DQN,A1_grid,0,480,74632,-344.0,200,0,0.367,1.697103
DQN,A1_grid,0,481,74832,-316.0,200,0,0.3653,1.611597
DQN,A1_grid,0,482,75032,-356.0,200,0,0.3636,1.603019
DQN,A1_grid,0,483,75232,-408.0,200,0,0.3619,1.586352
DQN,A1_grid,0,484,75432,-364.0,200,0,0.3602,1.475099
DQN,A1_grid,0,485,75632,-460.0,200,0,0.3585,1.565198
DQN,A1_grid,0,486,75832,-324.0,200,0,0.3568,1.443418
DQN,A1_grid,0,487,76032,-348.0,200,0,0.3551,1.44813
DQN,A1_grid,0,488,76232,-244.0,200,0,0.3534,1.385942
DQN,A1_grid,0,489,76432,-308.0,200,0,0.3517,1.280717
DQN,A1_grid,0,490,76632,-316.0,200,0,0.35,1.323229
DQN,A1_grid,0,491,76832,-276.0,200,0,0.3483,1.334482
DQN,A1_grid,0,492,77032,-276.0,200,0,0.3466,1.305623
DQN,A1_grid,0,493,77232,-256.0,200,0,0.3449,1.205534
DQN,A1_grid,0,494,77432,-304.0,200,0,0.3432,1.140591
DQN,A1_grid,0,495,77632,-264.0,200,0,0.3415,1.224199
DQN,A1_grid,0,496,77832,-292.0,200,0,0.3398,1.136561
DQN,A1_grid,0,497,78032,-292.0,200,0,0.3381,1.111599
DQN,A1_grid,0,498,78232,-264.0,200,0,0.3364,1.123716
DQN,A1_grid,0,499,78432,-284.0,200,0,0.3347,1.047704
DQN,A1_grid,0,500,78632,-280.0,200,0,0.333,1.121198
DQN,A1_grid,0,501,78832,-256.0,200,0,0.3313,0.993519
DQN,A1_grid,0,502,79032,-308.0,200,0,0.3296,1.014716
DQN,A1_grid,0,503,79232,-256.0,200,0,0.3279,0.971524
DQN,A1_grid,0,504,79432,-252.0,200,0,0.3262,0.922698
DQN,A1_grid,0,505,79632,-284.0,200,0,0.3246,1.04302
DQN,A1_grid,0,506,79832,-304.0,200,0,0.3229,0.986923
DQN,A1_grid,0,507,80032,-264.0,200,0,0.3212,0.976977
DQN,A1_grid,0,508,80232,-300.0,200,0,0.3195,0.961726
DQN,A1_grid,0,509,80432,-264.0,200,0,0.3178,0.884007
DQN,A1_grid,0,510,80632,-240.0,200,0,0.3161,0.890797
DQN,A1_grid,0,511,80832,-248.0,200,0,0.3144,0.853091
DQN,A1_grid,0,512,81032,-276.0,200,0,0.3127,0.85782
DQN,A1_grid,0,513,81232,-252.0,200,0,0.311,0.841469
DQN,A1_grid,0,514,81432,-264.0,200,0,0.3093,0.706858
DQN,A1_grid,0,515,81632,-272.0,200,0,0.3076,0.878641
DQN,A1_grid,0,516,81832,-276.0,200,0,0.3059,0.822111
DQN,A1_grid,0,517,82032,-272.0,200,0,0.3042,0.798566
DQN,A1_grid,0,518,82232,-260.0,200,0,0.3025,0.802836
DQN,A1_grid,0,519,82432,-268.0,200,0,0.3008,0.725926
DQN,A1_grid,0,520,82632,-260.0,200,0,0.2991,0.850926
DQN,A1_grid,0,521,82832,-248.0,200,0,0.2974,0.710715
DQN,A1_grid,0,522,83032,-252.0,200,0,0.2957,0.662926
DQN,A1_grid,0,523,83232,-416.0,200,0,0.294,0.723665
DQN,A1_grid,0,524,83432,-216.0,200,0,0.2923,0.64131
DQN,A1_grid,0,525,83632,-324.0,200,0,0.2906,0.641805
DQN,A1_grid,0,526,83832,-340.0,200,0,0.2889,0.643213
DQN,A1_grid,0,527,84032,-248.0,200,0,0.2872,0.587492
DQN,A1_grid,0,528,84232,-320.0,200,0,0.2855,0.630836
DQN,A1_grid,0,529,84432,-260.0,200,0,0.2838,0.596495
DQN,A1_grid,0,530,84632,-256.0,200,0,0.2821,0.614757
DQN,A1_grid,0,531,84832,-288.0,200,0,0.2804,0.600644
DQN,A1_grid,0,532,85032,-236.0,200,0,0.2787,0.575955
DQN,A1_grid,0,533,85232,-240.0,200,0,0.2771,0.561822
DQN,A1_grid,0,534,85432,-292.0,200,0,0.2754,0.488553
DQN,A1_grid,0,535,85632,-260.0,200,0,0.2737,0.563733
DQN,A1_grid,0,536,85832,-272.0,200,0,0.272,0.548008
DQN,A1_grid,0,537,86032,-240.0,200,0,0.2703,0.508558
DQN,A1_grid,0,538,86232,-288.0,200,0,0.2686,0.545008
DQN,A1_grid,0,539,86432,-252.0,200,0,0.2669,0.451286
DQN,A1_grid,0,540,86632,-280.0,200,0,0.2652,0.496912
DQN,A1_grid,0,541,86832,-268.0,200,0,0.2635,0.51515
DQN,A1_grid,0,542,86898,-79.0,66,1,0.2629,0.455233
DQN,A1_grid,0,543,87098,-256.0,200,0,0.2612,0.450078
DQN,A1_grid,0,544,87127,-22.0,29,1,0.261,0.44362
DQN,A1_grid,0,545,87327,-252.0,200,0,0.2593,0.432131
DQN,A1_grid,0,546,87527,-268.0,200,0,0.2576,0.420721
DQN,A1_grid,0,547,87727,-292.0,200,0,0.2559,0.450279
DQN,A1_grid,0,548,87927,-680.0,200,0,0.2542,0.448316
DQN,A1_grid,0,549,88127,-300.0,200,0,0.2525,0.483512
DQN,A1_grid,0,550,88327,-308.0,200,0,0.2508,0.433157
DQN,A1_grid,0,551,88527,-240.0,200,0,0.2491,0.401003
DQN,A1_grid,0,552,88727,-280.0,200,0,0.2474,0.424484
DQN,A1_grid,0,553,88927,-228.0,200,0,0.2457,0.422266
DQN,A1_grid,0,554,88959,-33.0,32,1,0.2454,0.404601
DQN,A1_grid,0,555,88983,-17.0,24,1,0.2452,0.354958
DQN,A1_grid,0,556,89183,-212.0,200,0,0.2435,0.467903
DQN,A1_grid,0,557,89383,-252.0,200,0,0.2418,0.374705
DQN,A1_grid,0,558,89583,-264.0,200,0,0.2401,0.476173
DQN,A1_grid,0,559,89783,-212.0,200,0,0.2384,0.405423
DQN,A1_grid,0,560,89810,-28.0,27,1,0.2382,0.391556
DQN,A1_grid,0,561,89819,-6.0,9,1,0.2381,0.430374
DQN,A1_grid,0,562,89827,-1.0,8,1,0.2381,0.439328
DQN,A1_grid,0,563,89830,8.0,3,1,0.238,0.315039
DQN,A1_grid,0,564,89967,-178.0,137,1,0.2369,0.384721
DQN,A1_grid,0,565,89975,3.0,8,1,0.2368,0.39195
DQN,A1_grid,0,566,89992,-10.0,17,1,0.2367,0.437354
DQN,A1_grid,0,567,90192,-236.0,200,0,0.235,0.475551
DQN,A1_grid,0,568,90261,-78.0,69,1,0.2344,0.404553
DQN,A1_grid,0,569,90297,-37.0,36,1,0.2341,0.413091
DQN,A1_grid,0,570,90317,-17.0,20,1,0.2339,0.378183
DQN,A1_grid,0,571,90517,-224.0,200,0,0.2322,0.403598
DQN,A1_grid,0,572,90717,-244.0,200,0,0.2305,0.452003
DQN,A1_grid,0,573,90725,-9.0,8,1,0.2305,0.378364
DQN,A1_grid,0,574,90925,-232.0,200,0,0.2288,0.364098
DQN,A1_grid,0,575,91125,-232.0,200,0,0.2271,0.393096
DQN,A1_grid,0,576,91130,2.0,5,1,0.227,0.332022
DQN,A1_grid,0,577,91330,-248.0,200,0,0.2253,0.391499
DQN,A1_grid,0,578,91530,-240.0,200,0,0.2236,0.383394
DQN,A1_grid,0,579,91646,-137.0,116,1,0.2226,0.394682
DQN,A1_grid,0,580,91660,-11.0,14,1,0.2225,0.343202
DQN,A1_grid,0,581,91860,-208.0,200,0,0.2208,0.342366
DQN,A1_grid,0,582,91901,-42.0,41,1,0.2205,0.331325
DQN,A1_grid,0,583,91907,5.0,6,1,0.2204,0.309043
DQN,A1_grid,0,584,92107,-236.0,200,0,0.2187,0.371495
DQN,A1_grid,0,585,92307,-240.0,200,0,0.217,0.309272
DQN,A1_grid,0,586,92507,-256.0,200,0,0.2153,0.292799
DQN,A1_grid,0,587,92549,-31.0,42,1,0.215,0.40871
DQN,A1_grid,0,588,92749,-228.0,200,0,0.2133,0.314053
DQN,A1_grid,0,589,92949,-228.0,200,0,0.2116,0.271609
DQN,A1_grid,0,590,93149,-224.0,200,0,0.2099,0.337767
DQN,A1_grid,0,591,93349,-228.0,200,0,0.2082,0.263942
DQN,A1_grid,0,592,93549,-264.0,200,0,0.2065,0.284055
DQN,A1_grid,0,593,93591,-47.0,42,1,0.2061,0.278041
DQN,A1_grid,0,594,93791,-200.0,200,0,0.2045,0.241879
DQN,A1_grid,0,595,93991,-248.0,200,0,0.2028,0.215177
DQN,A1_grid,0,596,94004,-6.0,13,1,0.2026,0.263444
DQN,A1_grid,0,597,94204,-204.0,200,0,0.2009,0.233652
DQN,A1_grid,0,598,94229,-26.0,25,1,0.2007,0.215951
DQN,A1_grid,0,599,94239,1.0,10,1,0.2007,0.211118
DQN,A1_grid,0,600,94439,-220.0,200,0,0.199,0.178648
DQN,A1_grid,0,601,94639,-232.0,200,0,0.1973,0.228964
DQN,A1_grid,0,602,94667,-25.0,28,1,0.197,0.191472
DQN,A1_grid,0,603,94668,10.0,1,1,0.197,0.248227
DQN,A1_grid,0,604,94695,-20.0,27,1,0.1968,0.180566
DQN,A1_grid,0,605,94724,-26.0,29,1,0.1965,0.192869
DQN,A1_grid,0,606,94916,-209.0,192,1,0.1949,0.166723
DQN,A1_grid,0,607,94928,-5.0,12,1,0.1948,0.169564
DQN,A1_grid,0,608,94933,2.0,5,1,0.1948,0.163902
DQN,A1_grid,0,609,95057,-129.0,124,1,0.1937,0.211641
DQN,A1_grid,0,610,95083,-19.0,26,1,0.1935,0.221127
DQN,A1_grid,0,611,95283,-256.0,200,0,0.1918,0.179066
DQN,A1_grid,0,612,95311,-21.0,28,1,0.1916,0.13091
DQN,A1_grid,0,613,95327,-5.0,16,1,0.1914,0.172707
DQN,A1_grid,0,614,95527,-248.0,200,0,0.1897,0.170456
DQN,A1_grid,0,615,95539,-1.0,12,1,0.1896,0.278523
DQN,A1_grid,0,616,95739,-220.0,200,0,0.1879,0.185383
DQN,A1_grid,0,617,95939,-228.0,200,0,0.1862,0.149161
DQN,A1_grid,0,618,96127,-221.0,188,1,0.1846,0.207031
DQN,A1_grid,0,619,96327,-228.0,200,0,0.1829,0.161253
DQN,A1_grid,0,620,96333,5.0,6,1,0.1829,0.146411
DQN,A1_grid,0,621,96356,-12.0,23,1,0.1827,0.163015
DQN,A1_grid,0,622,96365,2.0,9,1,0.1826,0.156544
DQN,A1_grid,0,623,96563,-231.0,198,1,0.1809,0.177447
DQN,A1_grid,0,624,96646,-100.0,83,1,0.1802,0.171979
DQN,A1_grid,0,625,96702,-57.0,56,1,0.1798,0.153076
DQN,A1_grid,0,626,96894,-213.0,192,1,0.1781,0.1461
DQN,A1_grid,0,627,96905,0.0,11,1,0.178,0.137143
DQN,A1_grid,0,628,96927,-11.0,22,1,0.1779,0.141114
DQN,A1_grid,0,629,96950,-12.0,23,1,0.1777,0.127276
DQN,A1_grid,0,630,96990,-41.0,40,1,0.1773,0.125176
DQN,A1_grid,0,631,96996,5.0,6,1,0.1773,0.099826
DQN,A1_grid,0,632,97101,-106.0,105,1,0.1764,0.254758
DQN,A1_grid,0,633,97139,-43.0,38,1,0.1761,0.183672
DQN,A1_grid,0,634,97156,-14.0,17,1,0.1759,0.162841
DQN,A1_grid,0,635,97193,-42.0,37,1,0.1756,0.185596
DQN,A1_grid,0,636,97213,-25.0,20,1,0.1754,0.172565
DQN,A1_grid,0,637,97368,-164.0,155,1,0.1741,0.153308
DQN,A1_grid,0,638,97381,-2.0,13,1,0.174,0.14156
DQN,A1_grid,0,639,97498,-114.0,117,1,0.173,0.135073
DQN,A1_grid,0,640,97512,-11.0,14,1,0.1729,0.291343
DQN,A1_grid,0,641,97599,-88.0,87,1,0.1722,0.214466
DQN,A1_grid,0,642,97680,-90.0,81,1,0.1715,0.153355
DQN,A1_grid,0,643,97820,-165.0,140,1,0.1703,0.125811
DQN,A1_grid,0,644,97930,-127.0,110,1,0.1693,0.136513
DQN,A1_grid,0,645,97947,-14.0,17,1,0.1692,0.11036
DQN,A1_grid,0,646,98069,-127.0,122,1,0.1682,0.17152
DQN,A1_grid,0,647,98077,3.0,8,1,0.1681,0.175149
DQN,A1_grid,0,648,98167,-83.0,90,1,0.1673,0.141364
DQN,A1_grid,0,649,98176,-2.0,9,1,0.1673,0.146787
DQN,A1_grid,0,650,98254,-87.0,78,1,0.1666,0.140207
DQN,A1_grid,0,651,98434,-213.0,180,1,0.1651,0.120502
DQN,A1_grid,0,652,98537,-120.0,103,1,0.1642,0.159172
DQN,A1_grid,0,653,98666,-138.0,129,1,0.1631,0.145649
DQN,A1_grid,0,654,98676,1.0,10,1,0.163,0.123257
DQN,A1_grid,0,655,98758,-83.0,82,1,0.1623,0.116192
DQN,A1_grid,0,656,98775,-6.0,17,1,0.1622,0.145845
DQN,A1_grid,0,657,98947,-205.0,172,1,0.1607,0.099887
DQN,A1_grid,0,658,98963,-9.0,16,1,0.1606,0.083936
DQN,A1_grid,0,659,98980,-6.0,17,1,0.1604,0.091222
DQN,A1_grid,0,660,99080,-105.0,100,1,0.1596,0.162091
DQN,A1_grid,0,661,99127,-48.0,47,1,0.1592,0.127653
DQN,A1_grid,0,662,99136,2.0,9,1,0.1591,0.121284
DQN,A1_grid,0,663,99151,-4.0,15,1,0.159,0.11147
DQN,A1_grid,0,664,99292,-170.0,141,1,0.1578,0.105922
DQN,A1_grid,0,665,99318,-23.0,26,1,0.1576,0.11426
DQN,A1_grid,0,666,99322,7.0,4,1,0.1575,0.082625
DQN,A1_grid,0,667,99348,-23.0,26,1,0.1573,0.092199
DQN,A1_grid,0,668,99363,-4.0,15,1,0.1572,0.089565
DQN,A1_grid,0,669,99384,-14.0,21,1,0.157,0.088823
DQN,A1_grid,0,670,99415,-24.0,31,1,0.1567,0.112423
DQN,A1_grid,0,671,99416,10.0,1,1,0.1567,0.16139
DQN,A1_grid,0,672,99461,-46.0,45,1,0.1564,0.078778
DQN,A1_grid,0,673,99474,-2.0,13,1,0.1562,0.069858
DQN,A1_grid,0,674,99485,0.0,11,1,0.1562,0.070451
DQN,A1_grid,0,675,99503,-7.0,18,1,0.156,0.114715
DQN,A1_grid,0,676,99534,-32.0,31,1,0.1557,0.214433
DQN,A1_grid,0,677,99558,-21.0,24,1,0.1555,0.185902
DQN,A1_grid,0,678,99593,-28.0,35,1,0.1552,0.164118
DQN,A1_grid,0,679,99601,-1.0,8,1,0.1552,0.149925
DQN,A1_grid,0,680,99642,-34.0,41,1,0.1548,0.130646
DQN,A1_grid,0,681,99648,1.0,6,1,0.1548,0.133048
DQN,A1_grid,0,682,99658,1.0,10,1,0.1547,0.122537
DQN,A1_grid,0,683,99692,-31.0,34,1,0.1544,0.112169
DQN,A1_grid,0,684,99695,4.0,3,1,0.1544,0.083039
DQN,A1_grid,0,685,99700,2.0,5,1,0.1543,0.099668
DQN,A1_grid,0,686,99714,-3.0,14,1,0.1542,0.108872
DQN,A1_grid,0,687,99729,-4.0,15,1,0.1541,0.110995
DQN,A1_grid,0,688,99747,-7.0,18,1,0.1539,0.114706
DQN,A1_grid,0,689,99790,-36.0,43,1,0.1536,0.099455
DQN,A1_grid,0,690,99818,-21.0,28,1,0.1533,0.092853
DQN,A1_grid,0,691,99847,-18.0,29,1,0.1531,0.105483
DQN,A1_grid,0,692,99885,-35.0,38,1,0.1528,0.094283
DQN,A1_grid,0,693,99917,-25.0,32,1,0.1525,0.096036
DQN,A1_grid,0,694,99950,-30.0,33,1,0.1522,0.082611
DQN,A1_grid,0,695,99979,-22.0,29,1,0.152,0.079319
DQN,A1_grid,0,696,100003,-17.0,24,1,0.1518,0.116098
DQN,A1_grid,0,697,100027,-17.0,24,1,0.1516,0.190165
DQN,A1_grid,0,698,100067,-37.0,40,1,0.1512,0.14985
DQN,A1_grid,0,699,100068,10.0,1,1,0.1512,0.169306
DQN,A1_grid,0,700,100104,-29.0,36,1,0.1509,0.137766
DQN,A1_grid,0,701,100135,-24.0,31,1,0.1506,0.104657
DQN,A1_grid,0,702,100142,4.0,7,1,0.1506,0.089157
DQN,A1_grid,0,703,100173,-20.0,31,1,0.1503,0.107666
DQN,A1_grid,0,704,100221,-41.0,48,1,0.1499,0.104686
DQN,A1_grid,0,705,100235,-3.0,14,1,0.1498,0.098744
DQN,A1_grid,0,706,100270,-24.0,35,1,0.1495,0.098219
DQN,A1_grid,0,707,100470,-288.0,200,0,0.1478,0.080219
DQN,A1_grid,0,708,100542,-81.0,72,1,0.1472,0.149669
DQN,A1_grid,0,709,100548,1.0,6,1,0.1471,0.164862
DQN,A1_grid,0,710,100580,-21.0,32,1,0.1469,0.144874
DQN,A1_grid,0,711,100589,2.0,9,1,0.1468,0.132002
DQN,A1_grid,0,712,100637,-45.0,48,1,0.1464,0.129621
DQN,A1_grid,0,713,100644,4.0,7,1,0.1463,0.108513
DQN,A1_grid,0,714,100657,-6.0,13,1,0.1462,0.098496
DQN,A1_grid,0,715,100661,7.0,4,1,0.1462,0.110636
DQN,A1_grid,0,716,100746,-94.0,85,1,0.1455,0.103491
DQN,A1_grid,0,717,100764,-7.0,18,1,0.1453,0.094669
DQN,A1_grid,0,718,100772,-1.0,8,1,0.1452,0.102876
DQN,A1_grid,0,719,100795,-12.0,23,1,0.145,0.092443
DQN,A1_grid,0,720,100908,-130.0,113,1,0.1441,0.093065
DQN,A1_grid,0,721,100913,6.0,5,1,0.144,0.087535
DQN,A1_grid,0,722,101039,-135.0,126,1,0.143,0.116724
DQN,A1_grid,0,723,101062,-12.0,23,1,0.1428,0.147426
DQN,A1_grid,0,724,101136,-71.0,74,1,0.1421,0.115151
DQN,A1_grid,0,725,101152,-9.0,16,1,0.142,0.083564
DQN,A1_grid,0,726,101184,-29.0,32,1,0.1417,0.111769
DQN,A1_grid,0,727,101384,-240.0,200,0,0.14,0.089103
DQN,A1_grid,0,728,101390,5.0,6,1,0.14,0.076123
DQN,A1_grid,0,729,101450,-61.0,60,1,0.1395,0.077741
DQN,A1_grid,0,730,101481,-24.0,31,1,0.1392,0.086286
DQN,A1_grid,0,731,101482,10.0,1,1,0.1392,0.098714
DQN,A1_grid,0,732,101503,-18.0,21,1,0.139,0.111575
DQN,A1_grid,0,733,101511,3.0,8,1,0.139,0.273396
DQN,A1_grid,0,734,101555,-41.0,44,1,0.1386,0.171182
DQN,A1_grid,0,735,101579,-25.0,24,1,0.1384,0.128284
DQN,A1_grid,0,736,101593,-7.0,14,1,0.1383,0.127943
DQN,A1_grid,0,737,101598,2.0,5,1,0.1382,0.151886
DQN,A1_grid,0,738,101798,-248.0,200,0,0.1365,0.103327
DQN,A1_grid,0,739,101845,-44.0,47,1,0.1361,0.093464
DQN,A1_grid,0,740,101859,-11.0,14,1,0.136,0.081206
DQN,A1_grid,0,741,101948,-90.0,89,1,0.1353,0.086612
DQN,A1_grid,0,742,101968,-9.0,20,1,0.1351,0.080276
DQN,A1_grid,0,743,102025,-70.0,57,1,0.1346,0.111247
DQN,A1_grid,0,744,102079,-43.0,54,1,0.1342,0.124092
DQN,A1_grid,0,745,102086,4.0,7,1,0.1341,0.077603
DQN,A1_grid,0,746,102129,-32.0,43,1,0.1337,0.097942
DQN,A1_grid,0,747,102170,-42.0,41,1,0.1334,0.096417
DQN,A1_grid,0,748,102192,-19.0,22,1,0.1332,0.083628
DQN,A1_grid,0,749,102201,2.0,9,1,0.1331,0.084001
DQN,A1_grid,0,750,102215,-3.0,14,1,0.133,0.109294
DQN,A1_grid,0,751,102226,0.0,11,1,0.1329,0.098605
DQN,A1_grid,0,752,102244,-11.0,18,1,0.1328,0.091068
DQN,A1_grid,0,753,102272,-21.0,28,1,0.1325,0.080966
DQN,A1_grid,0,754,102351,-68.0,79,1,0.1318,0.083845
DQN,A1_grid,0,755,102380,-18.0,29,1,0.1316,0.080851
DQN,A1_grid,0,756,102389,-2.0,9,1,0.1315,0.076151
DQN,A1_grid,0,757,102404,-8.0,15,1,0.1314,0.081469
DQN,A1_grid,0,758,102422,-7.0,18,1,0.1312,0.075099
DQN,A1_grid,0,759,102426,7.0,4,1,0.1312,0.044765
DQN,A1_grid,0,760,102441,-4.0,15,1,0.1311,0.068296
DQN,A1_grid,0,761,102484,-36.0,43,1,0.1307,0.084662
DQN,A1_grid,0,762,102502,-11.0,18,1,0.1306,0.09304
DQN,A1_grid,0,763,102538,-45.0,36,1,0.1303,0.135769
DQN,A1_grid,0,764,102554,-9.0,16,1,0.1301,0.093213
DQN,A1_grid,0,765,102571,-6.0,17,1,0.13,0.093428
DQN,A1_grid,0,766,102580,2.0,9,1,0.1299,0.126009
DQN,A1_grid,0,767,102771,-224.0,191,1,0.1283,0.086089
DQN,A1_grid,0,768,102971,-212.0,200,0,0.1266,0.064709
DQN,A1_grid,0,769,102975,7.0,4,1,0.1266,0.062573
DQN,A1_grid,0,770,102981,5.0,6,1,0.1265,0.072137
DQN,A1_grid,0,771,102992,0.0,11,1,0.1264,0.064957
DQN,A1_grid,0,772,103175,-204.0,183,1,0.1249,0.101498
DQN,A1_grid,0,773,103182,4.0,7,1,0.1248,0.071278
DQN,A1_grid,0,774,103382,-240.0,200,0,0.1231,0.072479
DQN,A1_grid,0,775,103397,-4.0,15,1,0.123,0.080798
DQN,A1_grid,0,776,103511,-139.0,114,1,0.122,0.067831
DQN,A1_grid,0,777,103548,-26.0,37,1,0.1217,0.12393
DQN,A1_grid,0,778,103582,-35.0,34,1,0.1214,0.086446
