algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,369,37282,-68.5,73,1,0.6838,0.08184
DQN,deceptive_grid,0,370,37305,-13.0,23,1,0.6836,0.103999
DQN,deceptive_grid,0,371,37338,-30.0,33,1,0.6833,0.084572
DQN,deceptive_grid,0,372,37397,-83.0,59,1,0.6828,0.076113
DQN,deceptive_grid,0,373,37440,-39.0,43,1,0.6824,0.09319
DQN,deceptive_grid,0,374,37483,-34.5,43,1,0.6821,0.078484
DQN,deceptive_grid,0,375,37505,-7.0,22,1,0.6819,0.089479
DQN,deceptive_grid,0,376,37508,9.5,3,1,0.6819,0.117345
DQN,deceptive_grid,0,377,37554,-37.0,46,1,0.6815,0.096281
DQN,deceptive_grid,0,378,37575,-20.5,21,1,0.6813,0.079965
DQN,deceptive_grid,0,379,37677,-121.0,102,1,0.6804,0.080571
DQN,deceptive_grid,0,380,37752,-74.5,75,1,0.6798,0.079667
DQN,deceptive_grid,0,381,37765,-3.0,13,1,0.6797,0.079486
DQN,deceptive_grid,0,382,37875,-103.5,110,1,0.6787,0.078939
DQN,deceptive_grid,0,383,37882,6.5,7,1,0.6787,0.075565
DQN,deceptive_grid,0,384,37943,-63.0,61,1,0.6782,0.068086
DQN,deceptive_grid,0,385,37987,-34.5,44,1,0.6778,0.073993
DQN,deceptive_grid,0,386,38052,-67.0,65,1,0.6772,0.085528
DQN,deceptive_grid,0,387,38123,-76.5,71,1,0.6766,0.081378
DQN,deceptive_grid,0,388,38178,-49.0,55,1,0.6762,0.07125
DQN,deceptive_grid,0,389,38264,-76.0,86,1,0.6754,0.074304
DQN,deceptive_grid,0,390,38322,-52.0,58,1,0.6749,0.06534
DQN,deceptive_grid,0,391,38357,-16.5,35,1,0.6747,0.062137
DQN,deceptive_grid,0,392,38420,-53.5,63,1,0.6741,0.066212
DQN,deceptive_grid,0,393,38516,-81.0,96,1,0.6733,0.069937
DQN,deceptive_grid,0,394,38568,-38.0,52,1,0.6729,0.075418
DQN,deceptive_grid,0,395,38596,-16.5,28,1,0.6726,0.063704
DQN,deceptive_grid,0,396,38612,-5.5,16,1,0.6725,0.071373
DQN,deceptive_grid,0,397,38634,-19.5,22,1,0.6723,0.062427
DQN,deceptive_grid,0,398,38642,1.5,8,1,0.6722,0.069909
DQN,deceptive_grid,0,399,38677,-17.5,35,1,0.6719,0.064897
DQN,deceptive_grid,0,400,38706,-18.0,29,1,0.6717,0.067678
DQN,deceptive_grid,0,401,38711,8.5,5,1,0.6716,0.05768
DQN,deceptive_grid,0,402,38766,-46.5,55,1,0.6712,0.059169
DQN,deceptive_grid,0,403,38805,-43.5,39,1,0.6709,0.0601
DQN,deceptive_grid,0,404,38869,-48.5,64,1,0.6703,0.060926
DQN,deceptive_grid,0,405,38964,-108.5,95,1,0.6695,0.05994
DQN,deceptive_grid,0,406,39000,-20.0,36,1,0.6692,0.061166
DQN,deceptive_grid,0,407,39048,-35.5,48,1,0.6688,0.072234
DQN,deceptive_grid,0,408,39149,-95.0,101,1,0.6679,0.066741
DQN,deceptive_grid,0,409,39211,-68.5,62,1,0.6674,0.065036
DQN,deceptive_grid,0,410,39259,-43.5,48,1,0.667,0.061802
DQN,deceptive_grid,0,411,39269,3.0,10,1,0.6669,0.057299
DQN,deceptive_grid,0,412,39357,-86.5,88,1,0.6662,0.062691
DQN,deceptive_grid,0,413,39412,-54.5,55,1,0.6657,0.05617
DQN,deceptive_grid,0,414,39443,-29.0,31,1,0.6654,0.05995
DQN,deceptive_grid,0,415,39517,-64.0,74,1,0.6648,0.058063
DQN,deceptive_grid,0,416,39570,-40.5,53,1,0.6644,0.060851
DQN,deceptive_grid,0,417,39641,-64.5,71,1,0.6638,0.059344
DQN,deceptive_grid,0,418,39703,-64.0,62,1,0.6632,0.055018
DQN,deceptive_grid,0,419,39735,-20.5,32,1,0.663,0.061592
DQN,deceptive_grid,0,420,39753,-4.0,18,1,0.6628,0.05665
DQN,deceptive_grid,0,421,39789,-35.0,36,1,0.6625,0.058388
DQN,deceptive_grid,0,422,39900,-102.0,111,1,0.6616,0.057312
DQN,deceptive_grid,0,423,39943,-31.0,43,1,0.6612,0.051322
DQN,deceptive_grid,0,424,39972,-13.5,29,1,0.661,0.047814
DQN,deceptive_grid,0,425,39983,3.5,11,1,0.6609,0.054941
DQN,deceptive_grid,0,426,40058,-69.5,75,1,0.6602,0.060601
DQN,deceptive_grid,0,427,40104,-53.5,46,1,0.6598,0.058654
DQN,deceptive_grid,0,428,40185,-81.5,81,1,0.6591,0.051909
DQN,deceptive_grid,0,429,40255,-61.0,70,1,0.6586,0.054073
DQN,deceptive_grid,0,430,40344,-83.0,89,1,0.6578,0.055901
DQN,deceptive_grid,0,431,40397,-60.5,53,1,0.6573,0.055272
DQN,deceptive_grid,0,432,40484,-86.5,87,1,0.6566,0.049375
DQN,deceptive_grid,0,433,40515,-25.5,31,1,0.6563,0.061615
DQN,deceptive_grid,0,434,40546,-24.5,31,1,0.6561,0.062787
DQN,deceptive_grid,0,435,40637,-118.5,91,1,0.6553,0.060255
DQN,deceptive_grid,0,436,40669,-25.5,32,1,0.655,0.051034
DQN,deceptive_grid,0,437,40790,-136.0,121,1,0.654,0.050317
DQN,deceptive_grid,0,438,40796,6.0,6,1,0.654,0.044628
DQN,deceptive_grid,0,439,40862,-47.0,66,1,0.6534,0.047478
DQN,deceptive_grid,0,440,40914,-40.5,52,1,0.653,0.049965
DQN,deceptive_grid,0,441,40943,-35.0,29,1,0.6527,0.044117
DQN,deceptive_grid,0,442,40960,-4.5,17,1,0.6526,0.047005
DQN,deceptive_grid,0,443,40990,-24.5,30,1,0.6523,0.046698
DQN,deceptive_grid,0,444,41048,-46.0,58,1,0.6518,0.051405
DQN,deceptive_grid,0,445,41090,-44.0,42,1,0.6515,0.055857
DQN,deceptive_grid,0,446,41151,-69.0,61,1,0.651,0.050926
DQN,deceptive_grid,0,447,41250,-103.5,99,1,0.6501,0.047561
DQN,deceptive_grid,0,448,41282,-15.5,32,1,0.6498,0.050482
DQN,deceptive_grid,0,449,41407,-120.0,125,1,0.6488,0.045156
DQN,deceptive_grid,0,450,41425,-4.0,18,1,0.6486,0.04624
DQN,deceptive_grid,0,451,41448,-11.0,23,1,0.6484,0.047317
DQN,deceptive_grid,0,452,41478,-18.5,30,1,0.6482,0.051221
DQN,deceptive_grid,0,453,41525,-48.5,47,1,0.6478,0.054349
DQN,deceptive_grid,0,454,41608,-100.5,83,1,0.6471,0.053432
DQN,deceptive_grid,0,455,41703,-83.5,95,1,0.6463,0.045984
DQN,deceptive_grid,0,456,41750,-35.5,47,1,0.6459,0.044786
DQN,deceptive_grid,0,457,41820,-61.0,70,1,0.6453,0.04475
DQN,deceptive_grid,0,458,41878,-45.5,58,1,0.6448,0.047533
DQN,deceptive_grid,0,459,41927,-34.0,49,1,0.6444,0.043667
DQN,deceptive_grid,0,460,41979,-71.5,52,1,0.6439,0.043966
DQN,deceptive_grid,0,461,42017,-17.0,38,1,0.6436,0.047552
DQN,deceptive_grid,0,462,42058,-40.0,41,1,0.6433,0.050522
DQN,deceptive_grid,0,463,42116,-39.0,58,1,0.6428,0.050643
DQN,deceptive_grid,0,464,42140,-7.0,24,1,0.6426,0.042693
DQN,deceptive_grid,0,465,42191,-49.0,51,1,0.6421,0.043164
DQN,deceptive_grid,0,466,42216,-22.0,25,1,0.6419,0.050791
DQN,deceptive_grid,0,467,42226,5.0,10,1,0.6418,0.036048
DQN,deceptive_grid,0,468,42258,-20.0,32,1,0.6416,0.041245
DQN,deceptive_grid,0,469,42331,-61.5,73,1,0.6409,0.04153
DQN,deceptive_grid,0,470,42430,-104.5,99,1,0.6401,0.040506
DQN,deceptive_grid,0,471,42501,-61.0,71,1,0.6395,0.040352
DQN,deceptive_grid,0,472,42530,-12.5,29,1,0.6393,0.055133
DQN,deceptive_grid,0,473,42578,-40.0,48,1,0.6388,0.048653
DQN,deceptive_grid,0,474,42668,-88.0,90,1,0.6381,0.041779
DQN,deceptive_grid,0,475,42725,-49.5,57,1,0.6376,0.039597
DQN,deceptive_grid,0,476,42741,-11.0,16,1,0.6375,0.036991
DQN,deceptive_grid,0,477,42753,3.0,12,1,0.6374,0.036628
DQN,deceptive_grid,0,478,42807,-62.0,54,1,0.6369,0.043591
DQN,deceptive_grid,0,479,42844,-47.0,37,1,0.6366,0.037761
DQN,deceptive_grid,0,480,42858,1.0,14,1,0.6365,0.03198
DQN,deceptive_grid,0,481,42912,-51.5,54,1,0.636,0.034093
DQN,deceptive_grid,0,482,42969,-49.0,57,1,0.6355,0.033848
DQN,deceptive_grid,0,483,43011,-28.5,42,1,0.6352,0.037663
DQN,deceptive_grid,0,484,43017,8.0,6,1,0.6351,0.043359
DQN,deceptive_grid,0,485,43132,-115.0,115,1,0.6341,0.039827
DQN,deceptive_grid,0,486,43139,1.0,7,1,0.6341,0.038761
DQN,deceptive_grid,0,487,43190,-42.0,51,1,0.6337,0.030469
DQN,deceptive_grid,0,488,43223,-15.5,33,1,0.6334,0.033869
DQN,deceptive_grid,0,489,43234,3.5,11,1,0.6333,0.034131
DQN,deceptive_grid,0,490,43282,-42.0,48,1,0.6329,0.035661
DQN,deceptive_grid,0,491,43354,-65.0,72,1,0.6323,0.031529
DQN,deceptive_grid,0,492,43471,-127.5,117,1,0.6313,0.031669
DQN,deceptive_grid,0,493,43543,-76.5,72,1,0.6307,0.034139
DQN,deceptive_grid,0,494,43643,-127.0,100,1,0.6298,0.037469
DQN,deceptive_grid,0,495,43670,-34.5,27,1,0.6296,0.03555
DQN,deceptive_grid,0,496,43672,10.0,2,1,0.6296,0.020093
DQN,deceptive_grid,0,497,43700,-23.5,28,1,0.6293,0.02812
DQN,deceptive_grid,0,498,43750,-32.5,50,1,0.6289,0.031496
DQN,deceptive_grid,0,499,43813,-85.0,63,1,0.6284,0.028636
DQN,deceptive_grid,0,500,43843,-32.0,30,1,0.6281,0.0316
DQN,deceptive_grid,0,501,43928,-82.5,85,1,0.6274,0.029479
DQN,deceptive_grid,0,502,43984,-68.5,56,1,0.6269,0.029697
DQN,deceptive_grid,0,503,44010,-10.0,26,1,0.6267,0.032117
DQN,deceptive_grid,0,504,44066,-52.5,56,1,0.6262,0.040113
DQN,deceptive_grid,0,505,44079,-11.0,13,1,0.6261,0.037215
DQN,deceptive_grid,0,506,44107,-12.0,28,1,0.6259,0.038386
DQN,deceptive_grid,0,507,44139,-14.0,32,1,0.6256,0.036129
DQN,deceptive_grid,0,508,44148,4.5,9,1,0.6255,0.037256
DQN,deceptive_grid,0,509,44262,-112.5,114,1,0.6246,0.036812
DQN,deceptive_grid,0,510,44319,-48.5,57,1,0.6241,0.027586
DQN,deceptive_grid,0,511,44414,-101.0,95,1,0.6233,0.028385
DQN,deceptive_grid,0,512,44439,-7.5,25,1,0.6231,0.02811
DQN,deceptive_grid,0,513,44482,-38.5,43,1,0.6227,0.026822
DQN,deceptive_grid,0,514,44493,0.0,11,1,0.6226,0.026256
DQN,deceptive_grid,0,515,44501,5.0,8,1,0.6225,0.025229
DQN,deceptive_grid,0,516,44567,-56.0,66,1,0.622,0.038068
DQN,deceptive_grid,0,517,44580,1.5,13,1,0.6219,0.029476
DQN,deceptive_grid,0,518,44651,-74.5,71,1,0.6213,0.030031
DQN,deceptive_grid,0,519,44705,-51.0,54,1,0.6208,0.031575
DQN,deceptive_grid,0,520,44724,-19.0,19,1,0.6206,0.03468
DQN,deceptive_grid,0,521,44738,0.0,14,1,0.6205,0.026572
DQN,deceptive_grid,0,522,44743,3.0,5,1,0.6205,0.02861
DQN,deceptive_grid,0,523,44764,-6.5,21,1,0.6203,0.030185
DQN,deceptive_grid,0,524,44803,-27.0,39,1,0.62,0.030509
DQN,deceptive_grid,0,525,44869,-68.0,66,1,0.6194,0.029376
DQN,deceptive_grid,0,526,44872,8.5,3,1,0.6194,0.023267
DQN,deceptive_grid,0,527,44910,-32.0,38,1,0.6191,0.028355
DQN,deceptive_grid,0,528,44949,-27.5,39,1,0.6187,0.025495
DQN,deceptive_grid,0,529,45000,-44.0,51,1,0.6183,0.034339
DQN,deceptive_grid,0,530,45037,-18.5,37,1,0.618,0.036306
DQN,deceptive_grid,0,531,45047,4.0,10,1,0.6179,0.035491
DQN,deceptive_grid,0,532,45080,-14.5,33,1,0.6176,0.035299
DQN,deceptive_grid,0,533,45126,-28.0,46,1,0.6172,0.028419
DQN,deceptive_grid,0,534,45158,-28.5,32,1,0.617,0.030317
DQN,deceptive_grid,0,535,45207,-40.5,49,1,0.6165,0.029962
DQN,deceptive_grid,0,536,45248,-19.5,41,1,0.6162,0.032485
DQN,deceptive_grid,0,537,45259,-1.0,11,1,0.6161,0.028912
DQN,deceptive_grid,0,538,45330,-76.5,71,1,0.6155,0.028128
DQN,deceptive_grid,0,539,45363,-16.0,33,1,0.6152,0.028311
DQN,deceptive_grid,0,540,45421,-47.5,58,1,0.6147,0.030046
DQN,deceptive_grid,0,541,45468,-35.0,47,1,0.6143,0.028549
DQN,deceptive_grid,0,542,45498,-24.0,30,1,0.6141,0.027257
DQN,deceptive_grid,0,543,45529,-15.0,31,1,0.6138,0.036877
DQN,deceptive_grid,0,544,45534,6.5,5,1,0.6138,0.029764
DQN,deceptive_grid,0,545,45583,-39.5,49,1,0.6134,0.031945
DQN,deceptive_grid,0,546,45635,-50.0,52,1,0.6129,0.029923
DQN,deceptive_grid,0,547,45674,-35.0,39,1,0.6126,0.032067
DQN,deceptive_grid,0,548,45737,-63.0,63,1,0.6121,0.026469
DQN,deceptive_grid,0,549,45783,-38.5,46,1,0.6117,0.031285
DQN,deceptive_grid,0,550,45823,-25.0,40,1,0.6113,0.028834
DQN,deceptive_grid,0,551,45898,-71.5,75,1,0.6107,0.025833
DQN,deceptive_grid,0,552,45906,6.0,8,1,0.6106,0.025006
DQN,deceptive_grid,0,553,45960,-37.5,54,1,0.6102,0.02803
DQN,deceptive_grid,0,554,45970,3.0,10,1,0.6101,0.019772
DQN,deceptive_grid,0,555,46040,-48.0,70,1,0.6095,0.029206
DQN,deceptive_grid,0,556,46081,-39.5,41,1,0.6091,0.028426
DQN,deceptive_grid,0,557,46110,-15.0,29,1,0.6089,0.029364
DQN,deceptive_grid,0,558,46140,-20.5,30,1,0.6086,0.028922
DQN,deceptive_grid,0,559,46193,-60.0,53,1,0.6082,0.026599
DQN,deceptive_grid,0,560,46217,-11.0,24,1,0.608,0.027562
DQN,deceptive_grid,0,561,46249,-13.0,32,1,0.6077,0.024579
DQN,deceptive_grid,0,562,46298,-58.5,49,1,0.6073,0.023564
DQN,deceptive_grid,0,563,46347,-42.5,49,1,0.6069,0.025008
DQN,deceptive_grid,0,564,46394,-37.0,47,1,0.6065,0.0221
DQN,deceptive_grid,0,565,46418,-8.0,24,1,0.6063,0.022885
DQN,deceptive_grid,0,566,46425,1.0,7,1,0.6062,0.020821
DQN,deceptive_grid,0,567,46484,-40.5,59,1,0.6057,0.024132
DQN,deceptive_grid,0,568,46505,-7.0,21,1,0.6055,0.027452
DQN,deceptive_grid,0,569,46545,-21.0,40,1,0.6052,0.02921
DQN,deceptive_grid,0,570,46555,3.0,10,1,0.6051,0.027579
DQN,deceptive_grid,0,571,46600,-34.5,45,1,0.6047,0.028809
DQN,deceptive_grid,0,572,46688,-95.5,88,1,0.604,0.026019
DQN,deceptive_grid,0,573,46704,-4.0,16,1,0.6038,0.028968
DQN,deceptive_grid,0,574,46753,-33.0,49,1,0.6034,0.022756
DQN,deceptive_grid,0,575,46797,-34.0,44,1,0.6031,0.026235
DQN,deceptive_grid,0,576,46839,-30.5,42,1,0.6027,0.023871
DQN,deceptive_grid,0,577,46893,-48.0,54,1,0.6022,0.022859
DQN,deceptive_grid,0,578,46923,-24.5,30,1,0.602,0.020816
DQN,deceptive_grid,0,579,46944,-12.5,21,1,0.6018,0.019365
DQN,deceptive_grid,0,580,47026,-75.5,82,1,0.6011,0.022068
DQN,deceptive_grid,0,581,47064,-29.0,38,1,0.6008,0.027981
DQN,deceptive_grid,0,582,47116,-44.0,52,1,0.6004,0.024734
DQN,deceptive_grid,0,583,47135,-6.5,19,1,0.6002,0.026881
DQN,deceptive_grid,0,584,47185,-38.0,50,1,0.5998,0.024941
DQN,deceptive_grid,0,585,47207,-6.0,22,1,0.5996,0.024177
DQN,deceptive_grid,0,586,47241,-24.0,34,1,0.5993,0.022473
DQN,deceptive_grid,0,587,47283,-41.5,42,1,0.5989,0.021655
DQN,deceptive_grid,0,588,47312,-24.0,29,1,0.5987,0.021885
DQN,deceptive_grid,0,589,47361,-48.0,49,1,0.5983,0.025118
DQN,deceptive_grid,0,590,47397,-22.5,36,1,0.598,0.023374
DQN,deceptive_grid,0,591,47434,-18.5,37,1,0.5977,0.023371
DQN,deceptive_grid,0,592,47448,-10.5,14,1,0.5975,0.020543
DQN,deceptive_grid,0,593,47459,-1.0,11,1,0.5974,0.024526
DQN,deceptive_grid,0,594,47510,-30.5,51,1,0.597,0.027818
DQN,deceptive_grid,0,595,47531,-6.0,21,1,0.5968,0.031374
DQN,deceptive_grid,0,596,47584,-42.0,53,1,0.5964,0.028537
DQN,deceptive_grid,0,597,47646,-50.0,62,1,0.5959,0.025541
DQN,deceptive_grid,0,598,47677,-23.5,31,1,0.5956,0.026372
DQN,deceptive_grid,0,599,47713,-20.5,36,1,0.5953,0.022879
DQN,deceptive_grid,0,600,47730,-5.0,17,1,0.5951,0.023357
DQN,deceptive_grid,0,601,47776,-34.5,46,1,0.5948,0.022273
DQN,deceptive_grid,0,602,47786,0.5,10,1,0.5947,0.021528
DQN,deceptive_grid,0,603,47804,-3.0,18,1,0.5945,0.026341
DQN,deceptive_grid,0,604,47847,-39.0,43,1,0.5942,0.024156
DQN,deceptive_grid,0,605,47866,-7.0,19,1,0.594,0.022402
DQN,deceptive_grid,0,606,47933,-55.5,67,1,0.5934,0.023857
DQN,deceptive_grid,0,607,48037,-83.0,104,1,0.5925,0.025618
DQN,deceptive_grid,0,608,48075,-41.0,38,1,0.5922,0.027602
DQN,deceptive_grid,0,609,48088,-18.0,13,1,0.5921,0.025921
DQN,deceptive_grid,0,610,48132,-38.5,44,1,0.5917,0.02474
DQN,deceptive_grid,0,611,48229,-75.5,97,1,0.5909,0.022391
DQN,deceptive_grid,0,612,48254,-9.5,25,1,0.5907,0.024559
DQN,deceptive_grid,0,613,48255,10.5,1,1,0.5907,0.019458
DQN,deceptive_grid,0,614,48276,-8.0,21,1,0.5905,0.020404
DQN,deceptive_grid,0,615,48332,-50.5,56,1,0.59,0.020695
DQN,deceptive_grid,0,616,48357,-15.0,25,1,0.5898,0.019013
DQN,deceptive_grid,0,617,48395,-28.0,38,1,0.5895,0.017886
DQN,deceptive_grid,0,618,48421,-13.5,26,1,0.5893,0.019178
DQN,deceptive_grid,0,619,48491,-55.5,70,1,0.5887,0.019618
DQN,deceptive_grid,0,620,48521,-14.5,30,1,0.5884,0.028423
DQN,deceptive_grid,0,621,48532,1.5,11,1,0.5883,0.033759
DQN,deceptive_grid,0,622,48598,-49.5,66,1,0.5878,0.025899
DQN,deceptive_grid,0,623,48646,-40.0,48,1,0.5874,0.02536
DQN,deceptive_grid,0,624,48707,-57.0,61,1,0.5869,0.022135
DQN,deceptive_grid,0,625,48730,-11.0,23,1,0.5867,0.023813
DQN,deceptive_grid,0,626,48764,-28.0,34,1,0.5864,0.026301
DQN,deceptive_grid,0,627,48769,7.5,5,1,0.5863,0.024627
DQN,deceptive_grid,0,628,48802,-22.0,33,1,0.5861,0.022792
DQN,deceptive_grid,0,629,48849,-35.0,47,1,0.5857,0.020197
DQN,deceptive_grid,0,630,48873,-17.0,24,1,0.5855,0.023335
DQN,deceptive_grid,0,631,48895,-7.0,22,1,0.5853,0.019314
DQN,deceptive_grid,0,632,48919,-4.0,24,1,0.5851,0.01921
DQN,deceptive_grid,0,633,48950,-22.5,31,1,0.5848,0.017684
DQN,deceptive_grid,0,634,48996,-46.0,46,1,0.5844,0.020448
DQN,deceptive_grid,0,635,49030,-25.0,34,1,0.5841,0.027351
DQN,deceptive_grid,0,636,49075,-31.0,45,1,0.5837,0.031294
DQN,deceptive_grid,0,637,49082,6.5,7,1,0.5837,0.023429
DQN,deceptive_grid,0,638,49112,-19.0,30,1,0.5834,0.027542
DQN,deceptive_grid,0,639,49139,-26.5,27,1,0.5832,0.024433
DQN,deceptive_grid,0,640,49165,-29.0,26,1,0.583,0.024337
DQN,deceptive_grid,0,641,49226,-58.5,61,1,0.5825,0.022818
DQN,deceptive_grid,0,642,49261,-38.0,35,1,0.5822,0.024551
DQN,deceptive_grid,0,643,49310,-49.5,49,1,0.5817,0.019151
DQN,deceptive_grid,0,644,49342,-31.0,32,1,0.5815,0.02236
DQN,deceptive_grid,0,645,49380,-31.0,38,1,0.5812,0.022828
DQN,deceptive_grid,0,646,49388,6.0,8,1,0.5811,0.02416
DQN,deceptive_grid,0,647,49435,-36.0,47,1,0.5807,0.019491
DQN,deceptive_grid,0,648,49479,-26.0,44,1,0.5803,0.020031
DQN,deceptive_grid,0,649,49530,-38.5,51,1,0.5799,0.024433
DQN,deceptive_grid,0,650,49557,-17.0,27,1,0.5797,0.023174
DQN,deceptive_grid,0,651,49585,-15.5,28,1,0.5794,0.022799
DQN,deceptive_grid,0,652,49630,-41.0,45,1,0.579,0.021781
DQN,deceptive_grid,0,653,49668,-50.5,38,1,0.5787,0.023635
DQN,deceptive_grid,0,654,49726,-37.0,58,1,0.5782,0.023489
DQN,deceptive_grid,0,655,49743,-5.0,17,1,0.5781,0.019551
DQN,deceptive_grid,0,656,49771,-15.5,28,1,0.5778,0.021492
DQN,deceptive_grid,0,657,49817,-30.5,46,1,0.5774,0.020326
DQN,deceptive_grid,0,658,49851,-19.5,34,1,0.5772,0.021266
DQN,deceptive_grid,0,659,49912,-76.0,61,1,0.5766,0.020213
DQN,deceptive_grid,0,660,49965,-41.0,53,1,0.5762,0.020777
DQN,deceptive_grid,0,661,50005,-39.0,40,1,0.5759,0.01975
DQN,deceptive_grid,0,662,50032,-14.0,27,1,0.5756,0.025992
DQN,deceptive_grid,0,663,50087,-49.0,55,1,0.5752,0.02091
DQN,deceptive_grid,0,664,50151,-58.5,64,1,0.5746,0.01986
DQN,deceptive_grid,0,665,50185,-15.0,34,1,0.5743,0.017988
DQN,deceptive_grid,0,666,50236,-42.5,51,1,0.5739,0.020058
DQN,deceptive_grid,0,667,50269,-17.5,33,1,0.5736,0.018922
DQN,deceptive_grid,0,668,50313,-33.0,44,1,0.5732,0.018101
DQN,deceptive_grid,0,669,50323,0.5,10,1,0.5732,0.018248
DQN,deceptive_grid,0,670,50361,-22.5,38,1,0.5728,0.020939
DQN,deceptive_grid,0,671,50389,-39.5,28,1,0.5726,0.018989
DQN,deceptive_grid,0,672,50410,-12.5,21,1,0.5724,0.017333
DQN,deceptive_grid,0,673,50450,-25.5,40,1,0.5721,0.01754
DQN,deceptive_grid,0,674,50452,10.0,2,1,0.5721,0.019367
DQN,deceptive_grid,0,675,50501,-30.5,49,1,0.5716,0.016572
DQN,deceptive_grid,0,676,50530,-29.5,29,1,0.5714,0.022543
DQN,deceptive_grid,0,677,50548,-6.5,18,1,0.5712,0.022566
DQN,deceptive_grid,0,678,50586,-19.0,38,1,0.5709,0.022504
DQN,deceptive_grid,0,679,50593,-1.5,7,1,0.5709,0.02227
DQN,deceptive_grid,0,680,50632,-23.5,39,1,0.5705,0.021194
DQN,deceptive_grid,0,681,50691,-40.5,59,1,0.57,0.019683
DQN,deceptive_grid,0,682,50729,-25.0,38,1,0.5697,0.017012
DQN,deceptive_grid,0,683,50772,-28.0,43,1,0.5693,0.015891
DQN,deceptive_grid,0,684,50784,2.0,12,1,0.5692,0.019602
DQN,deceptive_grid,0,685,50810,-11.5,26,1,0.569,0.016384
DQN,deceptive_grid,0,686,50838,-25.5,28,1,0.5688,0.018989
DQN,deceptive_grid,0,687,50852,-8.0,14,1,0.5687,0.017106
DQN,deceptive_grid,0,688,50889,-31.5,37,1,0.5684,0.016803
DQN,deceptive_grid,0,689,50908,-4.5,19,1,0.5682,0.019028
DQN,deceptive_grid,0,690,50937,-21.5,29,1,0.5679,0.018554
DQN,deceptive_grid,0,691,50975,-22.5,38,1,0.5676,0.015865
DQN,deceptive_grid,0,692,51026,-43.0,51,1,0.5672,0.017924
DQN,deceptive_grid,0,693,51045,-3.5,19,1,0.567,0.019022
DQN,deceptive_grid,0,694,51087,-23.0,42,1,0.5667,0.017509
DQN,deceptive_grid,0,695,51130,-26.0,43,1,0.5663,0.017346
DQN,deceptive_grid,0,696,51150,-3.0,20,1,0.5661,0.018577
DQN,deceptive_grid,0,697,51158,7.0,8,1,0.5661,0.018164
DQN,deceptive_grid,0,698,51175,-8.5,17,1,0.5659,0.020234
DQN,deceptive_grid,0,699,51188,3.5,13,1,0.5658,0.015419
DQN,deceptive_grid,0,700,51200,-0.5,12,1,0.5657,0.016719
DQN,deceptive_grid,0,701,51207,7.5,7,1,0.5657,0.017936
DQN,deceptive_grid,0,702,51220,0.5,13,1,0.5655,0.015043
DQN,deceptive_grid,0,703,51269,-56.0,49,1,0.5651,0.018106
DQN,deceptive_grid,0,704,51353,-74.0,84,1,0.5644,0.017317
DQN,deceptive_grid,0,705,51402,-34.0,49,1,0.564,0.016532
DQN,deceptive_grid,0,706,51448,-39.0,46,1,0.5636,0.017162
DQN,deceptive_grid,0,707,51483,-33.0,35,1,0.5633,0.016001
DQN,deceptive_grid,0,708,51509,-20.0,26,1,0.5631,0.016994
DQN,deceptive_grid,0,709,51515,7.0,6,1,0.563,0.017542
DQN,deceptive_grid,0,710,51574,-48.5,59,1,0.5625,0.019823
DQN,deceptive_grid,0,711,51637,-42.5,63,1,0.562,0.017055
DQN,deceptive_grid,0,712,51726,-79.5,89,1,0.5613,0.017174
DQN,deceptive_grid,0,713,51754,-8.0,28,1,0.561,0.017396
DQN,deceptive_grid,0,714,51760,8.0,6,1,0.561,0.017753
DQN,deceptive_grid,0,715,51798,-19.0,38,1,0.5606,0.017571
DQN,deceptive_grid,0,716,51808,-0.5,10,1,0.5606,0.016188
DQN,deceptive_grid,0,717,51855,-36.5,47,1,0.5602,0.01527
DQN,deceptive_grid,0,718,51886,-17.0,31,1,0.5599,0.014946
DQN,deceptive_grid,0,719,51950,-56.5,64,1,0.5594,0.015018
DQN,deceptive_grid,0,720,51990,-20.0,40,1,0.559,0.013891
DQN,deceptive_grid,0,721,51997,6.5,7,1,0.559,0.01166
DQN,deceptive_grid,0,722,52011,2.0,14,1,0.5588,0.017979
DQN,deceptive_grid,0,723,52043,-20.0,32,1,0.5586,0.020669
DQN,deceptive_grid,0,724,52074,-31.5,31,1,0.5583,0.018219
DQN,deceptive_grid,0,725,52101,-11.5,27,1,0.5581,0.017714
DQN,deceptive_grid,0,726,52141,-22.0,40,1,0.5577,0.018715
DQN,deceptive_grid,0,727,52156,-1.5,15,1,0.5576,0.017902
DQN,deceptive_grid,0,728,52190,-28.5,34,1,0.5573,0.016124
DQN,deceptive_grid,0,729,52227,-25.5,37,1,0.557,0.014594
DQN,deceptive_grid,0,730,52287,-48.0,60,1,0.5565,0.015692
DQN,deceptive_grid,0,731,52308,-17.0,21,1,0.5563,0.015385
DQN,deceptive_grid,0,732,52342,-14.0,34,1,0.556,0.015036
DQN,deceptive_grid,0,733,52417,-66.0,75,1,0.5554,0.015301
DQN,deceptive_grid,0,734,52444,-10.5,27,1,0.5552,0.016175
DQN,deceptive_grid,0,735,52504,-53.0,60,1,0.5547,0.01649
DQN,deceptive_grid,0,736,52530,-7.0,26,1,0.5544,0.018974
DQN,deceptive_grid,0,737,52557,-10.5,27,1,0.5542,0.01918
