algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,0,402,18935,-50.0,29,1,0.8394,0.002728
DQN,small_grid,0,403,18941,5.0,6,1,0.8393,0.002944
DQN,small_grid,0,404,18943,9.0,2,1,0.8393,0.00255
DQN,small_grid,0,405,18964,-22.0,21,1,0.8391,0.001702
DQN,small_grid,0,406,19018,-95.0,54,1,0.8387,0.002961
DQN,small_grid,0,407,19042,-57.0,24,1,0.8385,0.006919
DQN,small_grid,0,408,19048,-3.0,6,1,0.8384,0.008689
DQN,small_grid,0,409,19095,-76.0,47,1,0.838,0.011453
DQN,small_grid,0,410,19103,-1.0,8,1,0.838,0.006907
DQN,small_grid,0,411,19198,-224.0,95,1,0.8372,0.002191
DQN,small_grid,0,412,19203,2.0,5,1,0.8371,0.000507
DQN,small_grid,0,413,19217,-23.0,14,1,0.837,0.000563
DQN,small_grid,0,414,19234,-30.0,17,1,0.8369,0.000373
DQN,small_grid,0,415,19242,-1.0,8,1,0.8368,0.000326
DQN,small_grid,0,416,19249,-12.0,7,1,0.8367,0.000313
DQN,small_grid,0,417,19288,-80.0,39,1,0.8364,0.00019
DQN,small_grid,0,418,19341,-118.0,53,1,0.8359,0.000159
DQN,small_grid,0,419,19383,-83.0,42,1,0.8356,0.000167
DQN,small_grid,0,420,19418,-52.0,35,1,0.8353,0.000141
DQN,small_grid,0,421,19433,-20.0,15,1,0.8352,7.3e-05
DQN,small_grid,0,422,19445,-9.0,12,1,0.8351,8.9e-05
DQN,small_grid,0,423,19497,-117.0,52,1,0.8346,0.000112
DQN,small_grid,0,424,19502,-2.0,5,1,0.8346,0.00199
DQN,small_grid,0,425,19558,-109.0,56,1,0.8341,0.002217
DQN,small_grid,0,426,19619,-142.0,61,1,0.8336,0.000597
DQN,small_grid,0,427,19701,-207.0,82,1,0.8329,0.00031
DQN,small_grid,0,428,19714,-6.0,13,1,0.8328,0.000331
DQN,small_grid,0,429,19715,10.0,1,1,0.8328,0.000131
DQN,small_grid,0,430,19726,0.0,11,1,0.8327,0.000213
DQN,small_grid,0,431,19737,0.0,11,1,0.8326,0.000242
DQN,small_grid,0,432,19742,6.0,5,1,0.8325,0.000218
DQN,small_grid,0,433,19765,-36.0,23,1,0.8324,0.000295
DQN,small_grid,0,434,19784,-40.0,19,1,0.8322,0.000201
DQN,small_grid,0,435,19807,-40.0,23,1,0.832,0.000226
DQN,small_grid,0,436,19810,4.0,3,1,0.832,0.000305
DQN,small_grid,0,437,19818,-5.0,8,1,0.8319,0.000251
DQN,small_grid,0,438,19852,-63.0,34,1,0.8316,0.00021
DQN,small_grid,0,439,19862,1.0,10,1,0.8315,0.00028
DQN,small_grid,0,440,19889,-56.0,27,1,0.8313,0.000199
DQN,small_grid,0,441,19912,-40.0,23,1,0.8311,0.000232
DQN,small_grid,0,442,19952,-61.0,40,1,0.8308,0.00025
DQN,small_grid,0,443,19962,-19.0,10,1,0.8307,0.000221
DQN,small_grid,0,444,19979,-26.0,17,1,0.8305,0.000218
DQN,small_grid,0,445,20065,-163.0,86,1,0.8298,0.001532
DQN,small_grid,0,446,20075,-11.0,10,1,0.8297,0.001092
DQN,small_grid,0,447,20077,9.0,2,1,0.8297,0.001275
DQN,small_grid,0,448,20089,-13.0,12,1,0.8296,0.00095
DQN,small_grid,0,449,20108,-36.0,19,1,0.8294,0.00073
DQN,small_grid,0,450,20142,-75.0,34,1,0.8292,0.00051
DQN,small_grid,0,451,20176,-67.0,34,1,0.8289,0.000452
DQN,small_grid,0,452,20205,-50.0,29,1,0.8286,0.000349
DQN,small_grid,0,453,20237,-57.0,32,1,0.8283,0.000361
DQN,small_grid,0,454,20298,-134.0,61,1,0.8278,0.000606
DQN,small_grid,0,455,20401,-192.0,103,1,0.827,0.000788
DQN,small_grid,0,456,20443,-67.0,42,1,0.8266,0.001319
DQN,small_grid,0,457,20444,10.0,1,1,0.8266,0.002682
DQN,small_grid,0,458,20456,-5.0,12,1,0.8265,0.001423
DQN,small_grid,0,459,20533,-142.0,77,1,0.8258,0.002944
DQN,small_grid,0,460,20562,-34.0,29,1,0.8256,0.003138
DQN,small_grid,0,461,20566,7.0,4,1,0.8256,0.002317
DQN,small_grid,0,462,20582,-21.0,16,1,0.8254,0.002118
DQN,small_grid,0,463,20587,6.0,5,1,0.8254,0.001891
DQN,small_grid,0,464,20637,-79.0,50,1,0.825,0.003023
DQN,small_grid,0,465,20661,-45.0,24,1,0.8248,0.00271
DQN,small_grid,0,466,20690,-54.0,29,1,0.8245,0.002148
DQN,small_grid,0,467,20743,-90.0,53,1,0.8241,0.001325
DQN,small_grid,0,468,20752,-6.0,9,1,0.824,0.00121
DQN,small_grid,0,469,20770,-23.0,18,1,0.8238,0.000968
DQN,small_grid,0,470,20786,-17.0,16,1,0.8237,0.000663
DQN,small_grid,0,471,20796,-15.0,10,1,0.8236,0.000488
DQN,small_grid,0,472,20810,-15.0,14,1,0.8235,0.000383
DQN,small_grid,0,473,20811,10.0,1,1,0.8235,0.000664
DQN,small_grid,0,474,20814,4.0,3,1,0.8235,0.000379
DQN,small_grid,0,475,20956,-331.0,142,1,0.8222,0.000274
DQN,small_grid,0,476,20974,-23.0,18,1,0.8221,0.000299
DQN,small_grid,0,477,20990,-17.0,16,1,0.822,0.000299
DQN,small_grid,0,478,21014,-29.0,24,1,0.8218,0.002287
DQN,small_grid,0,479,21021,0.0,7,1,0.8217,0.00278
DQN,small_grid,0,480,21055,-75.0,34,1,0.8214,0.00254
DQN,small_grid,0,481,21088,-58.0,33,1,0.8211,0.001346
DQN,small_grid,0,482,21091,4.0,3,1,0.8211,0.000837
DQN,small_grid,0,483,21108,-14.0,17,1,0.821,0.000758
DQN,small_grid,0,484,21173,-134.0,65,1,0.8204,0.000772
DQN,small_grid,0,485,21196,-56.0,23,1,0.8202,0.000342
DQN,small_grid,0,486,21220,-37.0,24,1,0.82,0.000256
DQN,small_grid,0,487,21258,-63.0,38,1,0.8197,0.000249
DQN,small_grid,0,488,21267,-10.0,9,1,0.8196,0.000223
DQN,small_grid,0,489,21312,-86.0,45,1,0.8192,0.000192
DQN,small_grid,0,490,21317,2.0,5,1,0.8192,0.000182
DQN,small_grid,0,491,21363,-91.0,46,1,0.8188,0.000319
DQN,small_grid,0,492,21405,-79.0,42,1,0.8184,0.000427
DQN,small_grid,0,493,21430,-46.0,25,1,0.8182,0.000426
DQN,small_grid,0,494,21445,-36.0,15,1,0.8181,0.000483
DQN,small_grid,0,495,21466,-22.0,21,1,0.8179,0.000341
DQN,small_grid,0,496,21561,-200.0,95,1,0.8171,0.002387
DQN,small_grid,0,497,21618,-134.0,57,1,0.8166,0.002581
DQN,small_grid,0,498,21624,5.0,6,1,0.8166,0.001201
DQN,small_grid,0,499,21634,-15.0,10,1,0.8165,0.000871
DQN,small_grid,0,500,21707,-178.0,73,1,0.8159,0.000667
DQN,small_grid,0,501,21732,-46.0,25,1,0.8157,0.000616
DQN,small_grid,0,502,21769,-74.0,37,1,0.8154,0.00108
DQN,small_grid,0,503,21785,-13.0,16,1,0.8152,0.001115
DQN,small_grid,0,504,21808,-44.0,23,1,0.815,0.001144
DQN,small_grid,0,505,21849,-74.0,41,1,0.8147,0.001651
DQN,small_grid,0,506,21864,-28.0,15,1,0.8145,0.001142
DQN,small_grid,0,507,21877,-14.0,13,1,0.8144,0.000732
DQN,small_grid,0,508,21894,-38.0,17,1,0.8143,0.000557
DQN,small_grid,0,509,21898,7.0,4,1,0.8143,0.000611
DQN,small_grid,0,510,22007,-198.0,109,1,0.8133,0.000539
DQN,small_grid,0,511,22017,-11.0,10,1,0.8132,0.002757
DQN,small_grid,0,512,22026,-2.0,9,1,0.8132,0.003247
DQN,small_grid,0,513,22033,4.0,7,1,0.8131,0.003268
DQN,small_grid,0,514,22100,-152.0,67,1,0.8125,0.002067
DQN,small_grid,0,515,22110,-11.0,10,1,0.8125,0.000837
DQN,small_grid,0,516,22119,-6.0,9,1,0.8124,0.001188
DQN,small_grid,0,517,22130,-4.0,11,1,0.8123,0.000869
DQN,small_grid,0,518,22152,-27.0,22,1,0.8121,0.001109
DQN,small_grid,0,519,22183,-44.0,31,1,0.8118,0.000766
DQN,small_grid,0,520,22195,-5.0,12,1,0.8117,0.000306
DQN,small_grid,0,521,22240,-106.0,45,1,0.8114,0.000237
DQN,small_grid,0,522,22258,-23.0,18,1,0.8112,0.000132
DQN,small_grid,0,523,22274,-21.0,16,1,0.8111,0.000143
DQN,small_grid,0,524,22283,2.0,9,1,0.811,0.00021
DQN,small_grid,0,525,22337,-123.0,54,1,0.8105,0.000145
DQN,small_grid,0,526,22347,-7.0,10,1,0.8104,0.000133
DQN,small_grid,0,527,22375,-33.0,28,1,0.8102,0.000397
DQN,small_grid,0,528,22393,-31.0,18,1,0.8101,0.000486
DQN,small_grid,0,529,22416,-44.0,23,1,0.8099,0.000411
DQN,small_grid,0,530,22478,-123.0,62,1,0.8093,0.000516
DQN,small_grid,0,531,22537,-116.0,59,1,0.8088,0.00114
DQN,small_grid,0,532,22539,9.0,2,1,0.8088,0.001267
DQN,small_grid,0,533,22541,9.0,2,1,0.8088,0.001251
DQN,small_grid,0,534,22562,-38.0,21,1,0.8086,0.001436
DQN,small_grid,0,535,22576,-15.0,14,1,0.8085,0.0017
DQN,small_grid,0,536,22586,-15.0,10,1,0.8084,0.002154
DQN,small_grid,0,537,22609,-40.0,23,1,0.8082,0.002134
DQN,small_grid,0,538,22674,-150.0,65,1,0.8077,0.002163
DQN,small_grid,0,539,22698,-53.0,24,1,0.8075,0.00171
DQN,small_grid,0,540,22730,-73.0,32,1,0.8072,0.001386
DQN,small_grid,0,541,22733,4.0,3,1,0.8072,0.000992
DQN,small_grid,0,542,22746,-14.0,13,1,0.8071,0.000917
DQN,small_grid,0,543,22760,-23.0,14,1,0.8069,0.000591
DQN,small_grid,0,544,22802,-63.0,42,1,0.8066,0.000592
DQN,small_grid,0,545,22804,9.0,2,1,0.8066,0.000542
DQN,small_grid,0,546,22805,10.0,1,1,0.8066,0.000417
DQN,small_grid,0,547,22820,-20.0,15,1,0.8064,0.000393
DQN,small_grid,0,548,22865,-110.0,45,1,0.8061,0.000291
DQN,small_grid,0,549,22866,10.0,1,1,0.806,0.000289
DQN,small_grid,0,550,22880,-11.0,14,1,0.8059,0.000323
DQN,small_grid,0,551,22892,-21.0,12,1,0.8058,0.000357
DQN,small_grid,0,552,22908,-17.0,16,1,0.8057,0.000283
DQN,small_grid,0,553,22948,-93.0,40,1,0.8054,0.000242
DQN,small_grid,0,554,23015,-132.0,67,1,0.8048,0.000619
DQN,small_grid,0,555,23037,-47.0,22,1,0.8046,0.001914
DQN,small_grid,0,556,23039,9.0,2,1,0.8046,0.002146
DQN,small_grid,0,557,23042,8.0,3,1,0.8046,0.002518
DQN,small_grid,0,558,23075,-38.0,33,1,0.8043,0.001525
DQN,small_grid,0,559,23085,-11.0,10,1,0.8042,0.001557
DQN,small_grid,0,560,23148,-140.0,63,1,0.8037,0.00156
DQN,small_grid,0,561,23164,-13.0,16,1,0.8035,0.001226
DQN,small_grid,0,562,23270,-207.0,106,1,0.8026,0.000989
DQN,small_grid,0,563,23356,-171.0,86,1,0.8019,0.001038
DQN,small_grid,0,564,23378,-35.0,22,1,0.8017,0.000978
DQN,small_grid,0,565,23465,-160.0,87,1,0.801,0.000378
DQN,small_grid,0,566,23490,-42.0,25,1,0.8008,0.000225
DQN,small_grid,0,567,23497,-8.0,7,1,0.8007,0.000225
DQN,small_grid,0,568,23504,0.0,7,1,0.8006,0.001427
DQN,small_grid,0,569,23527,-44.0,23,1,0.8004,0.002327
DQN,small_grid,0,570,23540,-18.0,13,1,0.8003,0.001804
DQN,small_grid,0,571,23547,0.0,7,1,0.8003,0.001239
DQN,small_grid,0,572,23585,-107.0,38,1,0.7999,0.00115
DQN,small_grid,0,573,23607,-51.0,22,1,0.7998,0.000675
DQN,small_grid,0,574,23613,1.0,6,1,0.7997,0.000691
DQN,small_grid,0,575,23635,-31.0,22,1,0.7995,0.000499
DQN,small_grid,0,576,23648,-18.0,13,1,0.7994,0.000406
DQN,small_grid,0,577,23663,-8.0,15,1,0.7993,0.000393
DQN,small_grid,0,578,23684,-18.0,21,1,0.7991,0.00046
DQN,small_grid,0,579,23712,-29.0,28,1,0.7989,0.000174
DQN,small_grid,0,580,23736,-25.0,24,1,0.7987,0.00012
DQN,small_grid,0,581,23756,-21.0,20,1,0.7985,0.000127
DQN,small_grid,0,582,23768,-13.0,12,1,0.7984,0.000132
DQN,small_grid,0,583,23836,-153.0,68,1,0.7978,0.00013
DQN,small_grid,0,584,23840,3.0,4,1,0.7978,0.000266
DQN,small_grid,0,585,23845,-6.0,5,1,0.7977,0.000225
DQN,small_grid,0,586,23847,9.0,2,1,0.7977,0.000234
DQN,small_grid,0,587,23898,-80.0,51,1,0.7973,0.000467
DQN,small_grid,0,588,23900,9.0,2,1,0.7973,0.000778
DQN,small_grid,0,589,23915,-20.0,15,1,0.7971,0.000903
DQN,small_grid,0,590,23930,-16.0,15,1,0.797,0.000808
DQN,small_grid,0,591,23936,-7.0,6,1,0.797,0.000634
DQN,small_grid,0,592,23947,-4.0,11,1,0.7969,0.000896
DQN,small_grid,0,593,23957,-3.0,10,1,0.7968,0.000605
DQN,small_grid,0,594,23981,-61.0,24,1,0.7966,0.000702
DQN,small_grid,0,595,23985,3.0,4,1,0.7966,0.00063
DQN,small_grid,0,596,24008,-52.0,23,1,0.7964,0.001548
DQN,small_grid,0,597,24015,4.0,7,1,0.7963,0.002708
DQN,small_grid,0,598,24040,-30.0,25,1,0.7961,0.003452
DQN,small_grid,0,599,24044,7.0,4,1,0.7961,0.003717
DQN,small_grid,0,600,24113,-110.0,69,1,0.7955,0.003159
DQN,small_grid,0,601,24116,8.0,3,1,0.7954,0.002063
DQN,small_grid,0,602,24210,-187.0,94,1,0.7946,0.000958
DQN,small_grid,0,603,24219,-6.0,9,1,0.7946,0.00041
DQN,small_grid,0,604,24222,8.0,3,1,0.7945,0.000417
DQN,small_grid,0,605,24245,-40.0,23,1,0.7944,0.000434
DQN,small_grid,0,606,24270,-50.0,25,1,0.7941,0.000272
DQN,small_grid,0,607,24273,4.0,3,1,0.7941,0.00027
DQN,small_grid,0,608,24294,-14.0,21,1,0.7939,0.000211
DQN,small_grid,0,609,24300,1.0,6,1,0.7939,0.000187
DQN,small_grid,0,610,24357,-110.0,57,1,0.7934,0.000246
DQN,small_grid,0,611,24364,0.0,7,1,0.7933,0.000372
DQN,small_grid,0,612,24375,-12.0,11,1,0.7932,0.000552
DQN,small_grid,0,613,24389,-19.0,14,1,0.7931,0.000648
DQN,small_grid,0,614,24428,-88.0,39,1,0.7928,0.00062
DQN,small_grid,0,615,24429,10.0,1,1,0.7928,0.000691
DQN,small_grid,0,616,24439,1.0,10,1,0.7927,0.00054
DQN,small_grid,0,617,24451,-17.0,12,1,0.7926,0.000545
DQN,small_grid,0,618,24493,-67.0,42,1,0.7922,0.000747
DQN,small_grid,0,619,24494,10.0,1,1,0.7922,0.00038
DQN,small_grid,0,620,24553,-84.0,59,1,0.7917,0.002301
DQN,small_grid,0,621,24567,-19.0,14,1,0.7916,0.001796
DQN,small_grid,0,622,24568,10.0,1,1,0.7916,0.001389
DQN,small_grid,0,623,24604,-85.0,36,1,0.7913,0.001624
DQN,small_grid,0,624,24614,-3.0,10,1,0.7912,0.00149
DQN,small_grid,0,625,24706,-161.0,92,1,0.7904,0.000858
DQN,small_grid,0,626,24728,-35.0,22,1,0.7903,0.000166
DQN,small_grid,0,627,24736,-1.0,8,1,0.7902,0.000261
DQN,small_grid,0,628,24738,9.0,2,1,0.7902,0.000296
DQN,small_grid,0,629,24743,2.0,5,1,0.7901,0.000245
DQN,small_grid,0,630,24768,-18.0,25,1,0.7899,0.000268
DQN,small_grid,0,631,24800,-49.0,32,1,0.7896,0.000216
DQN,small_grid,0,632,24802,9.0,2,1,0.7896,0.000209
DQN,small_grid,0,633,24817,-12.0,15,1,0.7895,0.000154
DQN,small_grid,0,634,24841,-45.0,24,1,0.7893,0.000183
DQN,small_grid,0,635,24844,4.0,3,1,0.7893,0.000312
DQN,small_grid,0,636,24845,10.0,1,1,0.7893,0.000305
DQN,small_grid,0,637,24881,-45.0,36,1,0.789,0.000182
DQN,small_grid,0,638,24896,-16.0,15,1,0.7888,0.000229
DQN,small_grid,0,639,24920,-33.0,24,1,0.7886,0.000248
DQN,small_grid,0,640,24948,-37.0,28,1,0.7884,0.000289
DQN,small_grid,0,641,24953,6.0,5,1,0.7883,0.000258
DQN,small_grid,0,642,24956,8.0,3,1,0.7883,0.000214
DQN,small_grid,0,643,24994,-71.0,38,1,0.788,0.00029
DQN,small_grid,0,644,25023,-46.0,29,1,0.7878,0.003251
DQN,small_grid,0,645,25035,-9.0,12,1,0.7876,0.0034
DQN,small_grid,0,646,25074,-88.0,39,1,0.7873,0.001801
DQN,small_grid,0,647,25087,-10.0,13,1,0.7872,0.000835
DQN,small_grid,0,648,25106,-32.0,19,1,0.787,0.001168
DQN,small_grid,0,649,25110,-1.0,4,1,0.787,0.00098
DQN,small_grid,0,650,25133,-32.0,23,1,0.7868,0.001328
DQN,small_grid,0,651,25135,9.0,2,1,0.7868,0.002018
DQN,small_grid,0,652,25153,-35.0,18,1,0.7866,0.001216
DQN,small_grid,0,653,25192,-52.0,39,1,0.7863,0.001171
DQN,small_grid,0,654,25200,-5.0,8,1,0.7863,0.000675
DQN,small_grid,0,655,25256,-89.0,56,1,0.7858,0.000351
DQN,small_grid,0,656,25276,-29.0,20,1,0.7856,0.000329
DQN,small_grid,0,657,25282,5.0,6,1,0.7856,0.000279
DQN,small_grid,0,658,25294,-9.0,12,1,0.7855,0.000333
DQN,small_grid,0,659,25298,3.0,4,1,0.7854,0.000367
DQN,small_grid,0,660,25325,-32.0,27,1,0.7852,0.000259
DQN,small_grid,0,661,25366,-70.0,41,1,0.7848,0.000251
DQN,small_grid,0,662,25374,-1.0,8,1,0.7848,0.000327
DQN,small_grid,0,663,25414,-77.0,40,1,0.7844,0.000233
DQN,small_grid,0,664,25433,-36.0,19,1,0.7843,0.000219
DQN,small_grid,0,665,25435,5.0,2,1,0.7843,0.000298
DQN,small_grid,0,666,25459,-61.0,24,1,0.7841,0.000274
DQN,small_grid,0,667,25504,-74.0,45,1,0.7837,0.000573
DQN,small_grid,0,668,25529,-30.0,25,1,0.7835,0.002948
DQN,small_grid,0,669,25533,3.0,4,1,0.7834,0.002691
DQN,small_grid,0,670,25535,5.0,2,1,0.7834,0.001741
DQN,small_grid,0,671,25556,-18.0,21,1,0.7832,0.002445
DQN,small_grid,0,672,25594,-63.0,38,1,0.7829,0.002291
DQN,small_grid,0,673,25604,-23.0,10,1,0.7828,0.001779
DQN,small_grid,0,674,25639,-40.0,35,1,0.7825,0.001877
DQN,small_grid,0,675,25662,-52.0,23,1,0.7823,0.001966
DQN,small_grid,0,676,25683,-34.0,21,1,0.7822,0.001413
DQN,small_grid,0,677,25724,-78.0,41,1,0.7818,0.002284
DQN,small_grid,0,678,25749,-58.0,25,1,0.7816,0.00289
DQN,small_grid,0,679,25760,0.0,11,1,0.7815,0.001932
DQN,small_grid,0,680,25792,-57.0,32,1,0.7812,0.002182
DQN,small_grid,0,681,25797,2.0,5,1,0.7812,0.002359
DQN,small_grid,0,682,25819,-55.0,22,1,0.781,0.001867
DQN,small_grid,0,683,25823,7.0,4,1,0.781,0.001191
DQN,small_grid,0,684,25851,-49.0,28,1,0.7807,0.000823
DQN,small_grid,0,685,25860,-14.0,9,1,0.7807,0.000694
DQN,small_grid,0,686,25895,-52.0,35,1,0.7804,0.000683
DQN,small_grid,0,687,25946,-104.0,51,1,0.7799,0.000714
DQN,small_grid,0,688,25961,-12.0,15,1,0.7798,0.000317
DQN,small_grid,0,689,25969,-13.0,8,1,0.7797,0.000231
DQN,small_grid,0,690,25974,2.0,5,1,0.7797,0.00021
DQN,small_grid,0,691,25991,-30.0,17,1,0.7795,0.000124
DQN,small_grid,0,692,26006,-12.0,15,1,0.7794,0.00169
DQN,small_grid,0,693,26040,-39.0,34,1,0.7791,0.001799
DQN,small_grid,0,694,26056,-17.0,16,1,0.779,0.001657
DQN,small_grid,0,695,26058,9.0,2,1,0.779,0.001301
DQN,small_grid,0,696,26065,4.0,7,1,0.7789,0.001436
DQN,small_grid,0,697,26076,-12.0,11,1,0.7788,0.001326
DQN,small_grid,0,698,26081,-2.0,5,1,0.7788,0.001221
DQN,small_grid,0,699,26103,-31.0,22,1,0.7786,0.001103
DQN,small_grid,0,700,26139,-69.0,36,1,0.7783,0.000751
DQN,small_grid,0,701,26152,-14.0,13,1,0.7782,0.000617
DQN,small_grid,0,702,26184,-61.0,32,1,0.7779,0.000614
DQN,small_grid,0,703,26213,-30.0,29,1,0.7777,0.000551
DQN,small_grid,0,704,26215,5.0,2,1,0.7776,0.000502
DQN,small_grid,0,705,26250,-68.0,35,1,0.7773,0.000486
DQN,small_grid,0,706,26273,-32.0,23,1,0.7771,0.000269
DQN,small_grid,0,707,26283,1.0,10,1,0.7771,0.000192
DQN,small_grid,0,708,26311,-49.0,28,1,0.7768,0.000155
DQN,small_grid,0,709,26344,-58.0,33,1,0.7765,0.000184
DQN,small_grid,0,710,26353,-10.0,9,1,0.7765,0.000123
DQN,small_grid,0,711,26356,0.0,3,1,0.7764,0.000114
DQN,small_grid,0,712,26370,-15.0,14,1,0.7763,0.000131
DQN,small_grid,0,713,26371,10.0,1,1,0.7763,0.000134
DQN,small_grid,0,714,26408,-54.0,37,1,0.776,0.000117
DQN,small_grid,0,715,26442,-59.0,34,1,0.7757,0.000109
DQN,small_grid,0,716,26475,-50.0,33,1,0.7754,6.3e-05
DQN,small_grid,0,717,26476,10.0,1,1,0.7754,5.2e-05
DQN,small_grid,0,718,26493,-30.0,17,1,0.7753,6.2e-05
DQN,small_grid,0,719,26494,10.0,1,1,0.7753,7.4e-05
DQN,small_grid,0,720,26512,-47.0,18,1,0.7751,0.001623
DQN,small_grid,0,721,26549,-78.0,37,1,0.7748,0.001047
DQN,small_grid,0,722,26579,-51.0,30,1,0.7746,0.0008
DQN,small_grid,0,723,26583,3.0,4,1,0.7745,0.000619
DQN,small_grid,0,724,26594,-8.0,11,1,0.7744,0.000667
DQN,small_grid,0,725,26614,-29.0,20,1,0.7743,0.000754
DQN,small_grid,0,726,26618,7.0,4,1,0.7742,0.000669
DQN,small_grid,0,727,26640,-35.0,22,1,0.774,0.000775
DQN,small_grid,0,728,26643,8.0,3,1,0.774,0.000926
DQN,small_grid,0,729,26673,-67.0,30,1,0.7738,0.000662
DQN,small_grid,0,730,26678,-2.0,5,1,0.7737,0.000781
DQN,small_grid,0,731,26696,-43.0,18,1,0.7736,0.000998
DQN,small_grid,0,732,26721,-54.0,25,1,0.7733,0.000988
DQN,small_grid,0,733,26728,-8.0,7,1,0.7733,0.000758
DQN,small_grid,0,734,26737,-6.0,9,1,0.7732,0.000503
DQN,small_grid,0,735,26739,9.0,2,1,0.7732,0.000464
DQN,small_grid,0,736,26743,-1.0,4,1,0.7732,0.000478
DQN,small_grid,0,737,26758,-16.0,15,1,0.773,0.000374
DQN,small_grid,0,738,26770,-13.0,12,1,0.7729,0.00034
DQN,small_grid,0,739,26812,-59.0,42,1,0.7726,0.000221
DQN,small_grid,0,740,26814,9.0,2,1,0.7726,0.00017
DQN,small_grid,0,741,26837,-32.0,23,1,0.7724,0.00021
DQN,small_grid,0,742,26847,-7.0,10,1,0.7723,0.000229
DQN,small_grid,0,743,26855,-13.0,8,1,0.7722,0.000238
DQN,small_grid,0,744,26892,-50.0,37,1,0.7719,0.000209
DQN,small_grid,0,745,26939,-80.0,47,1,0.7715,0.000645
DQN,small_grid,0,746,26963,-37.0,24,1,0.7713,0.00268
DQN,small_grid,0,747,26975,-13.0,12,1,0.7712,0.003652
DQN,small_grid,0,748,27004,-46.0,29,1,0.7709,0.002687
DQN,small_grid,0,749,27020,-13.0,16,1,0.7708,0.003372
DQN,small_grid,0,750,27046,-51.0,26,1,0.7706,0.00286
DQN,small_grid,0,751,27048,9.0,2,1,0.7706,0.004791
DQN,small_grid,0,752,27058,-15.0,10,1,0.7705,0.004097
DQN,small_grid,0,753,27059,10.0,1,1,0.7705,0.007361
DQN,small_grid,0,754,27073,-15.0,14,1,0.7704,0.005015
DQN,small_grid,0,755,27074,10.0,1,1,0.7704,0.005336
DQN,small_grid,0,756,27084,-7.0,10,1,0.7703,0.005323
DQN,small_grid,0,757,27093,-6.0,9,1,0.7702,0.003085
DQN,small_grid,0,758,27111,-23.0,18,1,0.77,0.002584
DQN,small_grid,0,759,27130,-28.0,19,1,0.7699,0.002914
DQN,small_grid,0,760,27137,0.0,7,1,0.7698,0.002085
DQN,small_grid,0,761,27149,-13.0,12,1,0.7697,0.001411
DQN,small_grid,0,762,27176,-44.0,27,1,0.7695,0.000922
DQN,small_grid,0,763,27188,-13.0,12,1,0.7694,0.000428
DQN,small_grid,0,764,27190,9.0,2,1,0.7694,0.000386
DQN,small_grid,0,765,27198,-1.0,8,1,0.7693,0.000389
DQN,small_grid,0,766,27252,-127.0,54,1,0.7688,0.000293
DQN,small_grid,0,767,27266,-19.0,14,1,0.7687,0.000249
DQN,small_grid,0,768,27316,-75.0,50,1,0.7683,0.000111
DQN,small_grid,0,769,27327,-8.0,11,1,0.7682,8.5e-05
DQN,small_grid,0,770,27344,-26.0,17,1,0.7681,8.2e-05
DQN,small_grid,0,771,27368,-57.0,24,1,0.7679,4.8e-05
DQN,small_grid,0,772,27382,-27.0,14,1,0.7677,4.7e-05
DQN,small_grid,0,773,27391,2.0,9,1,0.7677,6e-05
DQN,small_grid,0,774,27422,-68.0,31,1,0.7674,5.8e-05
DQN,small_grid,0,775,27445,-48.0,23,1,0.7672,6.3e-05
DQN,small_grid,0,776,27450,2.0,5,1,0.7672,6.5e-05
DQN,small_grid,0,777,27472,-35.0,22,1,0.767,4.6e-05
DQN,small_grid,0,778,27482,-7.0,10,1,0.7669,3.6e-05
DQN,small_grid,0,779,27483,10.0,1,1,0.7669,3e-05
DQN,small_grid,0,780,27516,-62.0,33,1,0.7666,0.001267
DQN,small_grid,0,781,27532,-17.0,16,1,0.7665,0.001707
DQN,small_grid,0,782,27543,-4.0,11,1,0.7664,0.001782
DQN,small_grid,0,783,27553,-7.0,10,1,0.7663,0.00136
DQN,small_grid,0,784,27561,-5.0,8,1,0.7662,0.001673
DQN,small_grid,0,785,27611,-103.0,50,1,0.7658,0.001252
DQN,small_grid,0,786,27630,-28.0,19,1,0.7656,0.000799
DQN,small_grid,0,787,27646,-17.0,16,1,0.7655,0.000683
DQN,small_grid,0,788,27676,-51.0,30,1,0.7652,0.000608
DQN,small_grid,0,789,27689,-10.0,13,1,0.7651,0.000409
DQN,small_grid,0,790,27718,-30.0,29,1,0.7649,0.000273
DQN,small_grid,0,791,27739,-26.0,21,1,0.7647,0.00022
DQN,small_grid,0,792,27742,4.0,3,1,0.7647,0.000155
DQN,small_grid,0,793,27753,-12.0,11,1,0.7646,0.000148
DQN,small_grid,0,794,27805,-105.0,52,1,0.7642,0.000191
DQN,small_grid,0,795,27837,-41.0,32,1,0.7639,0.000171
DQN,small_grid,0,796,27862,-54.0,25,1,0.7637,0.000158
DQN,small_grid,0,797,27887,-42.0,25,1,0.7635,0.000435
DQN,small_grid,0,798,27905,-23.0,18,1,0.7633,0.000202
DQN,small_grid,0,799,27915,-3.0,10,1,0.7632,0.000127
DQN,small_grid,0,800,27923,-1.0,8,1,0.7632,0.000136
DuelingDQN,small_grid,0,1,200,-472.0,200,0,0.9983,
DuelingDQN,small_grid,0,2,398,-503.0,198,1,0.9966,
