algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,0,334,36053,-66.0,77,1,0.6942,0.029802
DuelingDQN,deceptive_grid,0,335,36163,-131.0,110,1,0.6933,0.024767
DuelingDQN,deceptive_grid,0,336,36175,-1.0,12,1,0.6932,0.020203
DuelingDQN,deceptive_grid,0,337,36217,-39.0,42,1,0.6928,0.019233
DuelingDQN,deceptive_grid,0,338,36258,-46.0,41,1,0.6925,0.019349
DuelingDQN,deceptive_grid,0,339,36335,-66.0,77,1,0.6918,0.018986
DuelingDQN,deceptive_grid,0,340,36388,-54.0,53,1,0.6914,0.017944
DuelingDQN,deceptive_grid,0,341,36402,-7.0,14,1,0.6912,0.016139
DuelingDQN,deceptive_grid,0,342,36451,-38.0,49,1,0.6908,0.015509
DuelingDQN,deceptive_grid,0,343,36472,-10.0,21,1,0.6906,0.016939
DuelingDQN,deceptive_grid,0,344,36516,-65.0,44,1,0.6903,0.030644
DuelingDQN,deceptive_grid,0,345,36535,-12.0,19,1,0.6901,0.043789
DuelingDQN,deceptive_grid,0,346,36704,-186.0,169,1,0.6887,0.025802
DuelingDQN,deceptive_grid,0,347,36795,-96.0,91,1,0.6879,0.025982
DuelingDQN,deceptive_grid,0,348,36847,-57.0,52,1,0.6875,0.019624
DuelingDQN,deceptive_grid,0,349,36928,-82.0,81,1,0.6868,0.020015
DuelingDQN,deceptive_grid,0,350,36948,-13.0,20,1,0.6866,0.018583
DuelingDQN,deceptive_grid,0,351,37006,-63.0,58,1,0.6861,0.021415
DuelingDQN,deceptive_grid,0,352,37019,-6.0,13,1,0.686,0.036478
DuelingDQN,deceptive_grid,0,353,37059,-37.0,40,1,0.6857,0.031061
DuelingDQN,deceptive_grid,0,354,37157,-107.0,98,1,0.6848,0.02924
DuelingDQN,deceptive_grid,0,355,37225,-89.0,68,1,0.6843,0.028032
DuelingDQN,deceptive_grid,0,356,37246,-18.0,21,1,0.6841,0.02256
DuelingDQN,deceptive_grid,0,357,37264,-7.0,18,1,0.6839,0.023141
DuelingDQN,deceptive_grid,0,358,37293,-22.0,29,1,0.6837,0.019646
DuelingDQN,deceptive_grid,0,359,37308,-8.0,15,1,0.6836,0.021872
DuelingDQN,deceptive_grid,0,360,37319,0.0,11,1,0.6835,0.016882
DuelingDQN,deceptive_grid,0,361,37374,-52.0,55,1,0.683,0.020964
DuelingDQN,deceptive_grid,0,362,37384,-3.0,10,1,0.6829,0.018056
DuelingDQN,deceptive_grid,0,363,37404,-9.0,20,1,0.6827,0.021069
DuelingDQN,deceptive_grid,0,364,37482,-83.0,78,1,0.6821,0.018781
DuelingDQN,deceptive_grid,0,365,37523,-38.0,41,1,0.6817,0.025142
DuelingDQN,deceptive_grid,0,366,37636,-122.0,113,1,0.6808,0.025786
DuelingDQN,deceptive_grid,0,367,37713,-102.0,77,1,0.6801,0.018013
DuelingDQN,deceptive_grid,0,368,37759,-51.0,46,1,0.6797,0.018597
DuelingDQN,deceptive_grid,0,369,37820,-82.0,61,1,0.6792,0.01609
DuelingDQN,deceptive_grid,0,370,37885,-66.0,65,1,0.6787,0.017105
DuelingDQN,deceptive_grid,0,371,37911,-15.0,26,1,0.6784,0.020745
DuelingDQN,deceptive_grid,0,372,37967,-45.0,56,1,0.678,0.016429
DuelingDQN,deceptive_grid,0,373,37987,-9.0,20,1,0.6778,0.015182
DuelingDQN,deceptive_grid,0,374,38030,-40.0,43,1,0.6774,0.025784
DuelingDQN,deceptive_grid,0,375,38044,-3.0,14,1,0.6773,0.02526
DuelingDQN,deceptive_grid,0,376,38058,-7.0,14,1,0.6772,0.02262
DuelingDQN,deceptive_grid,0,377,38077,-12.0,19,1,0.677,0.022328
DuelingDQN,deceptive_grid,0,378,38129,-53.0,52,1,0.6766,0.022461
DuelingDQN,deceptive_grid,0,379,38242,-146.0,113,1,0.6756,0.023202
DuelingDQN,deceptive_grid,0,380,38271,-18.0,29,1,0.6754,0.021258
DuelingDQN,deceptive_grid,0,381,38281,1.0,10,1,0.6753,0.021574
DuelingDQN,deceptive_grid,0,382,38350,-74.0,69,1,0.6747,0.022502
DuelingDQN,deceptive_grid,0,383,38365,-4.0,15,1,0.6746,0.020434
DuelingDQN,deceptive_grid,0,384,38441,-81.0,76,1,0.6739,0.017684
DuelingDQN,deceptive_grid,0,385,38497,-49.0,56,1,0.6735,0.016278
DuelingDQN,deceptive_grid,0,386,38518,-14.0,21,1,0.6733,0.024856
DuelingDQN,deceptive_grid,0,387,38581,-52.0,63,1,0.6728,0.024605
DuelingDQN,deceptive_grid,0,388,38690,-110.0,109,1,0.6718,0.021699
DuelingDQN,deceptive_grid,0,389,38729,-32.0,39,1,0.6715,0.015406
DuelingDQN,deceptive_grid,0,390,38739,1.0,10,1,0.6714,0.014267
DuelingDQN,deceptive_grid,0,391,38802,-68.0,63,1,0.6709,0.015926
DuelingDQN,deceptive_grid,0,392,38863,-58.0,61,1,0.6704,0.0167
DuelingDQN,deceptive_grid,0,393,38900,-46.0,37,1,0.6701,0.012739
DuelingDQN,deceptive_grid,0,394,38973,-66.0,73,1,0.6694,0.014037
DuelingDQN,deceptive_grid,0,395,38986,-10.0,13,1,0.6693,0.013209
DuelingDQN,deceptive_grid,0,396,38998,-5.0,12,1,0.6692,0.012546
DuelingDQN,deceptive_grid,0,397,39051,-66.0,53,1,0.6688,0.02219
DuelingDQN,deceptive_grid,0,398,39082,-28.0,31,1,0.6685,0.019106
DuelingDQN,deceptive_grid,0,399,39115,-38.0,33,1,0.6682,0.023362
DuelingDQN,deceptive_grid,0,400,39138,-24.0,23,1,0.668,0.019329
DuelingDQN,deceptive_grid,0,401,39145,4.0,7,1,0.668,0.015645
DuelingDQN,deceptive_grid,0,402,39187,-43.0,42,1,0.6676,0.018873
DuelingDQN,deceptive_grid,0,403,39189,5.0,2,1,0.6676,0.02156
DuelingDQN,deceptive_grid,0,404,39261,-81.0,72,1,0.667,0.013819
DuelingDQN,deceptive_grid,0,405,39309,-41.0,48,1,0.6666,0.015255
DuelingDQN,deceptive_grid,0,406,39368,-60.0,59,1,0.6661,0.01701
DuelingDQN,deceptive_grid,0,407,39429,-66.0,61,1,0.6656,0.013078
DuelingDQN,deceptive_grid,0,408,39508,-72.0,79,1,0.6649,0.01421
DuelingDQN,deceptive_grid,0,409,39582,-83.0,74,1,0.6643,0.023358
DuelingDQN,deceptive_grid,0,410,39638,-49.0,56,1,0.6638,0.016956
DuelingDQN,deceptive_grid,0,411,39651,-6.0,13,1,0.6637,0.015735
DuelingDQN,deceptive_grid,0,412,39719,-61.0,68,1,0.6631,0.014302
DuelingDQN,deceptive_grid,0,413,39804,-98.0,85,1,0.6624,0.013158
DuelingDQN,deceptive_grid,0,414,39813,-2.0,9,1,0.6623,0.011022
DuelingDQN,deceptive_grid,0,415,39859,-35.0,46,1,0.6619,0.013256
DuelingDQN,deceptive_grid,0,416,39899,-49.0,40,1,0.6616,0.011758
DuelingDQN,deceptive_grid,0,417,39949,-67.0,50,1,0.6612,0.013931
DuelingDQN,deceptive_grid,0,418,39986,-38.0,37,1,0.6608,0.014978
DuelingDQN,deceptive_grid,0,419,40053,-72.0,67,1,0.6603,0.021293
DuelingDQN,deceptive_grid,0,420,40085,-29.0,32,1,0.66,0.021907
DuelingDQN,deceptive_grid,0,421,40137,-41.0,52,1,0.6596,0.022428
DuelingDQN,deceptive_grid,0,422,40206,-70.0,69,1,0.659,0.014883
DuelingDQN,deceptive_grid,0,423,40256,-47.0,50,1,0.6586,0.013036
DuelingDQN,deceptive_grid,0,424,40318,-63.0,62,1,0.658,0.012747
DuelingDQN,deceptive_grid,0,425,40347,-26.0,29,1,0.6578,0.015819
DuelingDQN,deceptive_grid,0,426,40406,-64.0,59,1,0.6573,0.016647
DuelingDQN,deceptive_grid,0,427,40480,-75.0,74,1,0.6567,0.011165
DuelingDQN,deceptive_grid,0,428,40489,2.0,9,1,0.6566,0.008913
DuelingDQN,deceptive_grid,0,429,40562,-74.0,73,1,0.656,0.019103
DuelingDQN,deceptive_grid,0,430,40638,-73.0,76,1,0.6553,0.015867
DuelingDQN,deceptive_grid,0,431,40705,-72.0,67,1,0.6547,0.012935
DuelingDQN,deceptive_grid,0,432,40764,-48.0,59,1,0.6542,0.010701
DuelingDQN,deceptive_grid,0,433,40783,-16.0,19,1,0.6541,0.011635
DuelingDQN,deceptive_grid,0,434,40790,4.0,7,1,0.654,0.010868
DuelingDQN,deceptive_grid,0,435,40853,-68.0,63,1,0.6535,0.012119
DuelingDQN,deceptive_grid,0,436,40876,-12.0,23,1,0.6533,0.011587
DuelingDQN,deceptive_grid,0,437,40930,-51.0,54,1,0.6528,0.010624
DuelingDQN,deceptive_grid,0,438,40932,9.0,2,1,0.6528,0.009512
DuelingDQN,deceptive_grid,0,439,41015,-92.0,83,1,0.6521,0.013744
DuelingDQN,deceptive_grid,0,440,41074,-56.0,59,1,0.6516,0.021762
DuelingDQN,deceptive_grid,0,441,41127,-46.0,53,1,0.6512,0.021155
DuelingDQN,deceptive_grid,0,442,41132,-2.0,5,1,0.6511,0.017669
DuelingDQN,deceptive_grid,0,443,41177,-42.0,45,1,0.6507,0.013181
DuelingDQN,deceptive_grid,0,444,41230,-46.0,53,1,0.6503,0.015278
DuelingDQN,deceptive_grid,0,445,41267,-30.0,37,1,0.65,0.012528
DuelingDQN,deceptive_grid,0,446,41336,-78.0,69,1,0.6494,0.013598
DuelingDQN,deceptive_grid,0,447,41378,-43.0,42,1,0.649,0.010463
DuelingDQN,deceptive_grid,0,448,41424,-39.0,46,1,0.6486,0.009559
DuelingDQN,deceptive_grid,0,449,41493,-62.0,69,1,0.6481,0.010136
DuelingDQN,deceptive_grid,0,450,41505,-1.0,12,1,0.648,0.018477
DuelingDQN,deceptive_grid,0,451,41537,-37.0,32,1,0.6477,0.032987
DuelingDQN,deceptive_grid,0,452,41558,-10.0,21,1,0.6475,0.031515
DuelingDQN,deceptive_grid,0,453,41575,-6.0,17,1,0.6474,0.023664
DuelingDQN,deceptive_grid,0,454,41635,-53.0,60,1,0.6469,0.021075
DuelingDQN,deceptive_grid,0,455,41726,-96.0,91,1,0.6461,0.015241
DuelingDQN,deceptive_grid,0,456,41809,-88.0,83,1,0.6454,0.011998
DuelingDQN,deceptive_grid,0,457,41890,-82.0,81,1,0.6447,0.01088
DuelingDQN,deceptive_grid,0,458,41944,-47.0,54,1,0.6442,0.010871
DuelingDQN,deceptive_grid,0,459,42016,-61.0,72,1,0.6436,0.012292
DuelingDQN,deceptive_grid,0,460,42086,-63.0,70,1,0.643,0.017519
DuelingDQN,deceptive_grid,0,461,42142,-61.0,56,1,0.6426,0.015562
DuelingDQN,deceptive_grid,0,462,42214,-69.0,72,1,0.6419,0.013907
DuelingDQN,deceptive_grid,0,463,42298,-89.0,84,1,0.6412,0.015629
DuelingDQN,deceptive_grid,0,464,42336,-51.0,38,1,0.6409,0.015034
DuelingDQN,deceptive_grid,0,465,42422,-83.0,86,1,0.6402,0.012834
DuelingDQN,deceptive_grid,0,466,42469,-56.0,47,1,0.6398,0.011027
DuelingDQN,deceptive_grid,0,467,42491,-11.0,22,1,0.6396,0.009483
DuelingDQN,deceptive_grid,0,468,42497,5.0,6,1,0.6395,0.010472
DuelingDQN,deceptive_grid,0,469,42553,-65.0,56,1,0.6391,0.016566
DuelingDQN,deceptive_grid,0,470,42619,-75.0,66,1,0.6385,0.014018
DuelingDQN,deceptive_grid,0,471,42671,-57.0,52,1,0.6381,0.015019
DuelingDQN,deceptive_grid,0,472,42748,-74.0,77,1,0.6374,0.012044
DuelingDQN,deceptive_grid,0,473,42817,-70.0,69,1,0.6368,0.011047
DuelingDQN,deceptive_grid,0,474,42917,-97.0,100,1,0.636,0.009655
DuelingDQN,deceptive_grid,0,475,42961,-37.0,44,1,0.6356,0.008308
DuelingDQN,deceptive_grid,0,476,43029,-57.0,68,1,0.635,0.013466
DuelingDQN,deceptive_grid,0,477,43042,-6.0,13,1,0.6349,0.021677
DuelingDQN,deceptive_grid,0,478,43102,-57.0,60,1,0.6344,0.015219
DuelingDQN,deceptive_grid,0,479,43171,-70.0,69,1,0.6338,0.01437
DuelingDQN,deceptive_grid,0,480,43201,-19.0,30,1,0.6336,0.010705
DuelingDQN,deceptive_grid,0,481,43267,-91.0,66,1,0.633,0.012498
DuelingDQN,deceptive_grid,0,482,43336,-70.0,69,1,0.6324,0.009931
DuelingDQN,deceptive_grid,0,483,43409,-94.0,73,1,0.6318,0.009426
DuelingDQN,deceptive_grid,0,484,43417,3.0,8,1,0.6317,0.008897
DuelingDQN,deceptive_grid,0,485,43462,-38.0,45,1,0.6314,0.008192
DuelingDQN,deceptive_grid,0,486,43484,-11.0,22,1,0.6312,0.008467
DuelingDQN,deceptive_grid,0,487,43572,-93.0,88,1,0.6304,0.021488
DuelingDQN,deceptive_grid,0,488,43619,-44.0,47,1,0.63,0.014241
DuelingDQN,deceptive_grid,0,489,43628,2.0,9,1,0.6299,0.015862
DuelingDQN,deceptive_grid,0,490,43641,-6.0,13,1,0.6298,0.013095
DuelingDQN,deceptive_grid,0,491,43670,-22.0,29,1,0.6296,0.011774
DuelingDQN,deceptive_grid,0,492,43712,-43.0,42,1,0.6292,0.010951
DuelingDQN,deceptive_grid,0,493,43730,-11.0,18,1,0.6291,0.011007
DuelingDQN,deceptive_grid,0,494,43833,-128.0,103,1,0.6282,0.011053
DuelingDQN,deceptive_grid,0,495,43852,-8.0,19,1,0.628,0.010386
DuelingDQN,deceptive_grid,0,496,43887,-36.0,35,1,0.6278,0.010313
DuelingDQN,deceptive_grid,0,497,43915,-37.0,28,1,0.6275,0.008606
DuelingDQN,deceptive_grid,0,498,43955,-33.0,40,1,0.6272,0.00831
DuelingDQN,deceptive_grid,0,499,44016,-62.0,61,1,0.6267,0.01194
DuelingDQN,deceptive_grid,0,500,44034,-7.0,18,1,0.6265,0.017349
DuelingDQN,deceptive_grid,0,501,44104,-79.0,70,1,0.6259,0.011139
DuelingDQN,deceptive_grid,0,502,44159,-68.0,55,1,0.6254,0.010454
DuelingDQN,deceptive_grid,0,503,44198,-32.0,39,1,0.6251,0.010752
DuelingDQN,deceptive_grid,0,504,44251,-50.0,53,1,0.6247,0.010088
DuelingDQN,deceptive_grid,0,505,44271,-17.0,20,1,0.6245,0.00781
DuelingDQN,deceptive_grid,0,506,44295,-13.0,24,1,0.6243,0.00776
DuelingDQN,deceptive_grid,0,507,44315,-9.0,20,1,0.6241,0.008677
DuelingDQN,deceptive_grid,0,508,44329,-7.0,14,1,0.624,0.007427
DuelingDQN,deceptive_grid,0,509,44375,-47.0,46,1,0.6236,0.007986
DuelingDQN,deceptive_grid,0,510,44420,-42.0,45,1,0.6232,0.007312
DuelingDQN,deceptive_grid,0,511,44494,-71.0,74,1,0.6226,0.008002
DuelingDQN,deceptive_grid,0,512,44546,-45.0,52,1,0.6222,0.017051
DuelingDQN,deceptive_grid,0,513,44617,-68.0,71,1,0.6216,0.011737
DuelingDQN,deceptive_grid,0,514,44654,-38.0,37,1,0.6212,0.01244
DuelingDQN,deceptive_grid,0,515,44660,5.0,6,1,0.6212,0.010239
DuelingDQN,deceptive_grid,0,516,44735,-68.0,75,1,0.6206,0.007876
DuelingDQN,deceptive_grid,0,517,44751,-17.0,16,1,0.6204,0.00727
DuelingDQN,deceptive_grid,0,518,44803,-45.0,52,1,0.62,0.007448
DuelingDQN,deceptive_grid,0,519,44866,-64.0,63,1,0.6194,0.007786
DuelingDQN,deceptive_grid,0,520,44869,4.0,3,1,0.6194,0.00969
DuelingDQN,deceptive_grid,0,521,44882,-6.0,13,1,0.6193,0.00709
DuelingDQN,deceptive_grid,0,522,44884,9.0,2,1,0.6193,0.008115
DuelingDQN,deceptive_grid,0,523,44904,-13.0,20,1,0.6191,0.007753
DuelingDQN,deceptive_grid,0,524,44938,-23.0,34,1,0.6188,0.006166
DuelingDQN,deceptive_grid,0,525,44974,-33.0,36,1,0.6185,0.006564
DuelingDQN,deceptive_grid,0,526,44983,2.0,9,1,0.6185,0.006909
DuelingDQN,deceptive_grid,0,527,45000,-10.0,17,1,0.6183,0.007201
DuelingDQN,deceptive_grid,0,528,45044,-45.0,44,1,0.6179,0.015079
DuelingDQN,deceptive_grid,0,529,45070,-39.0,26,1,0.6177,0.015595
DuelingDQN,deceptive_grid,0,530,45138,-61.0,68,1,0.6171,0.011011
DuelingDQN,deceptive_grid,0,531,45177,-32.0,39,1,0.6168,0.008906
DuelingDQN,deceptive_grid,0,532,45211,-27.0,34,1,0.6165,0.007633
DuelingDQN,deceptive_grid,0,533,45259,-37.0,48,1,0.6161,0.009356
DuelingDQN,deceptive_grid,0,534,45289,-31.0,30,1,0.6159,0.007699
DuelingDQN,deceptive_grid,0,535,45334,-34.0,45,1,0.6155,0.007174
DuelingDQN,deceptive_grid,0,536,45406,-81.0,72,1,0.6149,0.006277
DuelingDQN,deceptive_grid,0,537,45426,-9.0,20,1,0.6147,0.006814
DuelingDQN,deceptive_grid,0,538,45454,-21.0,28,1,0.6145,0.007312
DuelingDQN,deceptive_grid,0,539,45484,-35.0,30,1,0.6142,0.009836
DuelingDQN,deceptive_grid,0,540,45554,-71.0,70,1,0.6136,0.014414
DuelingDQN,deceptive_grid,0,541,45584,-19.0,30,1,0.6134,0.017526
DuelingDQN,deceptive_grid,0,542,45623,-40.0,39,1,0.613,0.013566
DuelingDQN,deceptive_grid,0,543,45674,-44.0,51,1,0.6126,0.012074
DuelingDQN,deceptive_grid,0,544,45675,10.0,1,1,0.6126,0.011097
DuelingDQN,deceptive_grid,0,545,45753,-95.0,78,1,0.6119,0.008187
DuelingDQN,deceptive_grid,0,546,45877,-137.0,124,1,0.6109,0.007721
DuelingDQN,deceptive_grid,0,547,45898,-14.0,21,1,0.6107,0.009728
DuelingDQN,deceptive_grid,0,548,45996,-127.0,98,1,0.6099,0.009463
DuelingDQN,deceptive_grid,0,549,46061,-78.0,65,1,0.6093,0.01428
DuelingDQN,deceptive_grid,0,550,46086,-18.0,25,1,0.6091,0.011033
DuelingDQN,deceptive_grid,0,551,46148,-55.0,62,1,0.6086,0.012537
DuelingDQN,deceptive_grid,0,552,46178,-19.0,30,1,0.6083,0.010884
DuelingDQN,deceptive_grid,0,553,46250,-73.0,72,1,0.6077,0.008874
DuelingDQN,deceptive_grid,0,554,46257,0.0,7,1,0.6077,0.005936
DuelingDQN,deceptive_grid,0,555,46322,-74.0,65,1,0.6071,0.007268
DuelingDQN,deceptive_grid,0,556,46363,-54.0,41,1,0.6068,0.006866
DuelingDQN,deceptive_grid,0,557,46421,-63.0,58,1,0.6063,0.007109
DuelingDQN,deceptive_grid,0,558,46441,-13.0,20,1,0.6061,0.005492
DuelingDQN,deceptive_grid,0,559,46517,-97.0,76,1,0.6054,0.010781
DuelingDQN,deceptive_grid,0,560,46538,-14.0,21,1,0.6053,0.019247
DuelingDQN,deceptive_grid,0,561,46596,-79.0,58,1,0.6048,0.018002
DuelingDQN,deceptive_grid,0,562,46631,-40.0,35,1,0.6045,0.011673
DuelingDQN,deceptive_grid,0,563,46674,-32.0,43,1,0.6041,0.012521
DuelingDQN,deceptive_grid,0,564,46698,-13.0,24,1,0.6039,0.011819
DuelingDQN,deceptive_grid,0,565,46779,-106.0,81,1,0.6032,0.007889
DuelingDQN,deceptive_grid,0,566,46781,9.0,2,1,0.6032,0.007195
DuelingDQN,deceptive_grid,0,567,46811,-23.0,30,1,0.603,0.008971
DuelingDQN,deceptive_grid,0,568,46849,-27.0,38,1,0.6026,0.008653
DuelingDQN,deceptive_grid,0,569,46894,-46.0,45,1,0.6022,0.008614
DuelingDQN,deceptive_grid,0,570,46902,3.0,8,1,0.6022,0.009157
DuelingDQN,deceptive_grid,0,571,46929,-16.0,27,1,0.6019,0.007465
DuelingDQN,deceptive_grid,0,572,46964,-32.0,35,1,0.6017,0.007689
DuelingDQN,deceptive_grid,0,573,46966,9.0,2,1,0.6016,0.0062
DuelingDQN,deceptive_grid,0,574,47004,-27.0,38,1,0.6013,0.008159
DuelingDQN,deceptive_grid,0,575,47050,-43.0,46,1,0.6009,0.01282
DuelingDQN,deceptive_grid,0,576,47067,-6.0,17,1,0.6008,0.010238
DuelingDQN,deceptive_grid,0,577,47116,-66.0,49,1,0.6004,0.010069
DuelingDQN,deceptive_grid,0,578,47153,-34.0,37,1,0.6,0.008652
DuelingDQN,deceptive_grid,0,579,47183,-23.0,30,1,0.5998,0.00655
DuelingDQN,deceptive_grid,0,580,47223,-41.0,40,1,0.5995,0.00711
DuelingDQN,deceptive_grid,0,581,47250,-20.0,27,1,0.5992,0.00711
DuelingDQN,deceptive_grid,0,582,47319,-62.0,69,1,0.5986,0.007665
DuelingDQN,deceptive_grid,0,583,47322,8.0,3,1,0.5986,0.007068
DuelingDQN,deceptive_grid,0,584,47376,-59.0,54,1,0.5982,0.005767
DuelingDQN,deceptive_grid,0,585,47405,-22.0,29,1,0.5979,0.004948
DuelingDQN,deceptive_grid,0,586,47438,-26.0,33,1,0.5976,0.006782
DuelingDQN,deceptive_grid,0,587,47517,-68.0,79,1,0.597,0.007061
DuelingDQN,deceptive_grid,0,588,47545,-25.0,28,1,0.5967,0.013583
DuelingDQN,deceptive_grid,0,589,47577,-37.0,32,1,0.5965,0.013332
DuelingDQN,deceptive_grid,0,590,47617,-33.0,40,1,0.5961,0.011676
DuelingDQN,deceptive_grid,0,591,47670,-42.0,53,1,0.5957,0.008392
DuelingDQN,deceptive_grid,0,592,47695,-14.0,25,1,0.5955,0.009343
DuelingDQN,deceptive_grid,0,593,47709,-11.0,14,1,0.5953,0.007544
DuelingDQN,deceptive_grid,0,594,47744,-24.0,35,1,0.595,0.008719
DuelingDQN,deceptive_grid,0,595,47812,-65.0,68,1,0.5945,0.008748
DuelingDQN,deceptive_grid,0,596,47848,-33.0,36,1,0.5942,0.006701
DuelingDQN,deceptive_grid,0,597,47878,-27.0,30,1,0.5939,0.006172
DuelingDQN,deceptive_grid,0,598,47898,-13.0,20,1,0.5937,0.005721
DuelingDQN,deceptive_grid,0,599,47926,-21.0,28,1,0.5935,0.007057
DuelingDQN,deceptive_grid,0,600,47969,-44.0,43,1,0.5931,0.006583
DuelingDQN,deceptive_grid,0,601,47996,-16.0,27,1,0.5929,0.005373
DuelingDQN,deceptive_grid,0,602,48005,2.0,9,1,0.5928,0.007204
DuelingDQN,deceptive_grid,0,603,48023,-15.0,18,1,0.5927,0.008318
DuelingDQN,deceptive_grid,0,604,48055,-21.0,32,1,0.5924,0.00825
DuelingDQN,deceptive_grid,0,605,48097,-47.0,42,1,0.592,0.008116
DuelingDQN,deceptive_grid,0,606,48193,-113.0,96,1,0.5912,0.008074
DuelingDQN,deceptive_grid,0,607,48227,-23.0,34,1,0.5909,0.00791
DuelingDQN,deceptive_grid,0,608,48283,-61.0,56,1,0.5905,0.007029
DuelingDQN,deceptive_grid,0,609,48325,-31.0,42,1,0.5901,0.008326
DuelingDQN,deceptive_grid,0,610,48363,-31.0,38,1,0.5898,0.007013
DuelingDQN,deceptive_grid,0,611,48416,-58.0,53,1,0.5893,0.006178
DuelingDQN,deceptive_grid,0,612,48446,-23.0,30,1,0.5891,0.006457
DuelingDQN,deceptive_grid,0,613,48447,10.0,1,1,0.5891,0.005058
DuelingDQN,deceptive_grid,0,614,48478,-24.0,31,1,0.5888,0.006993
DuelingDQN,deceptive_grid,0,615,48566,-113.0,88,1,0.5881,0.01213
DuelingDQN,deceptive_grid,0,616,48588,-11.0,22,1,0.5879,0.009761
DuelingDQN,deceptive_grid,0,617,48615,-36.0,27,1,0.5876,0.00826
DuelingDQN,deceptive_grid,0,618,48638,-20.0,23,1,0.5875,0.007994
DuelingDQN,deceptive_grid,0,619,48669,-28.0,31,1,0.5872,0.009159
DuelingDQN,deceptive_grid,0,620,48757,-105.0,88,1,0.5864,0.008967
DuelingDQN,deceptive_grid,0,621,48760,8.0,3,1,0.5864,0.006371
DuelingDQN,deceptive_grid,0,622,48807,-44.0,47,1,0.586,0.007093
DuelingDQN,deceptive_grid,0,623,48835,-17.0,28,1,0.5858,0.006569
DuelingDQN,deceptive_grid,0,624,48858,-16.0,23,1,0.5856,0.005398
DuelingDQN,deceptive_grid,0,625,48885,-20.0,27,1,0.5854,0.005739
DuelingDQN,deceptive_grid,0,626,48897,-1.0,12,1,0.5853,0.005756
DuelingDQN,deceptive_grid,0,627,48904,4.0,7,1,0.5852,0.004767
DuelingDQN,deceptive_grid,0,628,48987,-76.0,83,1,0.5845,0.004463
DuelingDQN,deceptive_grid,0,629,49002,-8.0,15,1,0.5844,0.004683
DuelingDQN,deceptive_grid,0,630,49015,-14.0,13,1,0.5843,0.008771
DuelingDQN,deceptive_grid,0,631,49034,-12.0,19,1,0.5841,0.009248
DuelingDQN,deceptive_grid,0,632,49076,-39.0,42,1,0.5837,0.008075
DuelingDQN,deceptive_grid,0,633,49121,-34.0,45,1,0.5834,0.007756
DuelingDQN,deceptive_grid,0,634,49142,-14.0,21,1,0.5832,0.006065
DuelingDQN,deceptive_grid,0,635,49179,-30.0,37,1,0.5829,0.005795
DuelingDQN,deceptive_grid,0,636,49229,-63.0,50,1,0.5824,0.005457
DuelingDQN,deceptive_grid,0,637,49237,-1.0,8,1,0.5824,0.005239
DuelingDQN,deceptive_grid,0,638,49283,-43.0,46,1,0.582,0.004807
DuelingDQN,deceptive_grid,0,639,49305,-47.0,22,1,0.5818,0.005407
DuelingDQN,deceptive_grid,0,640,49327,-11.0,22,1,0.5816,0.005695
DuelingDQN,deceptive_grid,0,641,49407,-89.0,80,1,0.5809,0.007126
DuelingDQN,deceptive_grid,0,642,49439,-21.0,32,1,0.5807,0.006728
DuelingDQN,deceptive_grid,0,643,49482,-48.0,43,1,0.5803,0.004864
DuelingDQN,deceptive_grid,0,644,49512,-19.0,30,1,0.58,0.006142
DuelingDQN,deceptive_grid,0,645,49531,-20.0,19,1,0.5799,0.010482
DuelingDQN,deceptive_grid,0,646,49539,3.0,8,1,0.5798,0.009182
DuelingDQN,deceptive_grid,0,647,49549,1.0,10,1,0.5797,0.009612
DuelingDQN,deceptive_grid,0,648,49586,-46.0,37,1,0.5794,0.010007
DuelingDQN,deceptive_grid,0,649,49636,-59.0,50,1,0.579,0.009459
DuelingDQN,deceptive_grid,0,650,49643,0.0,7,1,0.5789,0.008649
DuelingDQN,deceptive_grid,0,651,49684,-46.0,41,1,0.5786,0.009853
DuelingDQN,deceptive_grid,0,652,49713,-22.0,29,1,0.5783,0.007923
DuelingDQN,deceptive_grid,0,653,49734,-18.0,21,1,0.5782,0.008343
DuelingDQN,deceptive_grid,0,654,49790,-45.0,56,1,0.5777,0.008182
DuelingDQN,deceptive_grid,0,655,49830,-45.0,40,1,0.5773,0.007564
DuelingDQN,deceptive_grid,0,656,49856,-19.0,26,1,0.5771,0.005693
DuelingDQN,deceptive_grid,0,657,49927,-76.0,71,1,0.5765,0.004572
DuelingDQN,deceptive_grid,0,658,49960,-30.0,33,1,0.5762,0.004896
DuelingDQN,deceptive_grid,0,659,50014,-67.0,54,1,0.5758,0.00658
DuelingDQN,deceptive_grid,0,660,50058,-33.0,44,1,0.5754,0.009897
DuelingDQN,deceptive_grid,0,661,50112,-51.0,54,1,0.575,0.006906
DuelingDQN,deceptive_grid,0,662,50141,-22.0,29,1,0.5747,0.005398
DuelingDQN,deceptive_grid,0,663,50175,-31.0,34,1,0.5744,0.005413
DuelingDQN,deceptive_grid,0,664,50205,-23.0,30,1,0.5742,0.005015
DuelingDQN,deceptive_grid,0,665,50258,-62.0,53,1,0.5737,0.005204
DuelingDQN,deceptive_grid,0,666,50282,-17.0,24,1,0.5735,0.006579
