algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,0,359,52469,-159.0,82,1,0.555,0.587512
DuelingDQN,large_grid,0,360,52669,-348.0,200,0,0.5533,0.694786
DuelingDQN,large_grid,0,361,52670,10.0,1,1,0.5533,0.79586
DuelingDQN,large_grid,0,362,52870,-332.0,200,0,0.5516,0.588123
DuelingDQN,large_grid,0,363,53070,-364.0,200,0,0.5499,0.737178
DuelingDQN,large_grid,0,364,53270,-436.0,200,0,0.5482,0.729759
DuelingDQN,large_grid,0,365,53351,-162.0,81,1,0.5475,0.604271
DuelingDQN,large_grid,0,366,53429,-107.0,78,1,0.5468,0.597572
DuelingDQN,large_grid,0,367,53519,-195.0,90,1,0.5461,0.708159
DuelingDQN,large_grid,0,368,53719,-440.0,200,0,0.5444,0.799738
DuelingDQN,large_grid,0,369,53919,-348.0,200,0,0.5427,0.637495
DuelingDQN,large_grid,0,370,53984,-110.0,65,1,0.5421,0.611531
DuelingDQN,large_grid,0,371,54083,-180.0,99,1,0.5413,0.821689
DuelingDQN,large_grid,0,372,54283,-396.0,200,0,0.5396,0.689351
DuelingDQN,large_grid,0,373,54483,-336.0,200,0,0.5379,0.659983
DuelingDQN,large_grid,0,374,54510,-32.0,27,1,0.5376,0.771445
DuelingDQN,large_grid,0,375,54593,-120.0,83,1,0.5369,0.804595
DuelingDQN,large_grid,0,376,54649,-73.0,56,1,0.5365,0.66408
DuelingDQN,large_grid,0,377,54771,-215.0,122,1,0.5354,0.647822
DuelingDQN,large_grid,0,378,54865,-159.0,94,1,0.5346,0.629251
DuelingDQN,large_grid,0,379,54964,-176.0,99,1,0.5338,0.598933
DuelingDQN,large_grid,0,380,55164,-364.0,200,0,0.5321,0.691949
DuelingDQN,large_grid,0,381,55217,-78.0,53,1,0.5316,0.590178
DuelingDQN,large_grid,0,382,55417,-380.0,200,0,0.53,0.601122
DuelingDQN,large_grid,0,383,55617,-376.0,200,0,0.5283,0.698468
DuelingDQN,large_grid,0,384,55638,-30.0,21,1,0.5281,0.633258
DuelingDQN,large_grid,0,385,55838,-440.0,200,0,0.5264,0.619366
DuelingDQN,large_grid,0,386,55879,-58.0,41,1,0.526,0.692857
DuelingDQN,large_grid,0,387,56079,-320.0,200,0,0.5243,0.70327
DuelingDQN,large_grid,0,388,56279,-340.0,200,0,0.5226,0.637743
DuelingDQN,large_grid,0,389,56317,-51.0,38,1,0.5223,0.580152
DuelingDQN,large_grid,0,390,56396,-132.0,79,1,0.5216,0.649034
DuelingDQN,large_grid,0,391,56503,-144.0,107,1,0.5207,0.674867
DuelingDQN,large_grid,0,392,56504,10.0,1,1,0.5207,1.647112
DuelingDQN,large_grid,0,393,56694,-283.0,190,1,0.5191,0.779781
DuelingDQN,large_grid,0,394,56894,-376.0,200,0,0.5174,0.65458
DuelingDQN,large_grid,0,395,56936,-51.0,42,1,0.5171,0.551016
DuelingDQN,large_grid,0,396,56976,-45.0,40,1,0.5167,0.589479
DuelingDQN,large_grid,0,397,56991,-8.0,15,1,0.5166,0.750997
DuelingDQN,large_grid,0,398,57153,-323.0,162,1,0.5152,0.783075
DuelingDQN,large_grid,0,399,57165,-9.0,12,1,0.5151,0.577097
DuelingDQN,large_grid,0,400,57232,-104.0,67,1,0.5146,0.625604
DuelingDQN,large_grid,0,401,57333,-198.0,101,1,0.5137,0.681561
DuelingDQN,large_grid,0,402,57401,-145.0,68,1,0.5131,0.571856
DuelingDQN,large_grid,0,403,57412,0.0,11,1,0.513,0.574477
DuelingDQN,large_grid,0,404,57612,-424.0,200,0,0.5113,0.790613
DuelingDQN,large_grid,0,405,57647,-48.0,35,1,0.511,0.720594
DuelingDQN,large_grid,0,406,57782,-240.0,135,1,0.5099,0.726595
DuelingDQN,large_grid,0,407,57982,-420.0,200,0,0.5082,0.658131
DuelingDQN,large_grid,0,408,58182,-428.0,200,0,0.5065,0.815361
DuelingDQN,large_grid,0,409,58187,6.0,5,1,0.5065,0.782875
DuelingDQN,large_grid,0,410,58284,-170.0,97,1,0.5056,0.709106
DuelingDQN,large_grid,0,411,58484,-368.0,200,0,0.5039,0.656748
DuelingDQN,large_grid,0,412,58677,-390.0,193,1,0.5023,0.855272
DuelingDQN,large_grid,0,413,58877,-348.0,200,0,0.5006,0.698836
DuelingDQN,large_grid,0,414,59077,-396.0,200,0,0.4989,0.795817
DuelingDQN,large_grid,0,415,59113,-57.0,36,1,0.4986,0.826911
DuelingDQN,large_grid,0,416,59214,-166.0,101,1,0.4977,0.786004
DuelingDQN,large_grid,0,417,59217,8.0,3,1,0.4977,0.870886
DuelingDQN,large_grid,0,418,59221,7.0,4,1,0.4977,0.834239
DuelingDQN,large_grid,0,419,59421,-360.0,200,0,0.496,0.76014
DuelingDQN,large_grid,0,420,59621,-328.0,200,0,0.4943,0.850857
DuelingDQN,large_grid,0,421,59821,-464.0,200,0,0.4926,0.798247
DuelingDQN,large_grid,0,422,60021,-296.0,200,0,0.4909,0.739002
DuelingDQN,large_grid,0,423,60088,-96.0,67,1,0.4903,0.868208
DuelingDQN,large_grid,0,424,60098,-15.0,10,1,0.4902,0.740078
DuelingDQN,large_grid,0,425,60295,-306.0,197,1,0.4886,0.744992
DuelingDQN,large_grid,0,426,60353,-107.0,58,1,0.4881,0.684879
DuelingDQN,large_grid,0,427,60539,-291.0,186,1,0.4865,0.770508
DuelingDQN,large_grid,0,428,60620,-130.0,81,1,0.4858,0.907187
DuelingDQN,large_grid,0,429,60820,-380.0,200,0,0.4841,0.788131
DuelingDQN,large_grid,0,430,61020,-344.0,200,0,0.4824,0.78972
DuelingDQN,large_grid,0,431,61057,-54.0,37,1,0.4821,1.008342
DuelingDQN,large_grid,0,432,61072,-4.0,15,1,0.482,0.977936
DuelingDQN,large_grid,0,433,61272,-348.0,200,0,0.4803,0.857862
DuelingDQN,large_grid,0,434,61332,-73.0,60,1,0.4798,0.787401
DuelingDQN,large_grid,0,435,61415,-180.0,83,1,0.4791,0.812129
DuelingDQN,large_grid,0,436,61430,-28.0,15,1,0.479,0.645256
DuelingDQN,large_grid,0,437,61534,-157.0,104,1,0.4781,0.870355
DuelingDQN,large_grid,0,438,61734,-368.0,200,0,0.4764,0.93014
DuelingDQN,large_grid,0,439,61765,-44.0,31,1,0.4761,0.916242
DuelingDQN,large_grid,0,440,61945,-293.0,180,1,0.4746,0.776514
DuelingDQN,large_grid,0,441,62040,-140.0,95,1,0.4738,0.854803
DuelingDQN,large_grid,0,442,62083,-48.0,43,1,0.4734,1.039492
DuelingDQN,large_grid,0,443,62283,-376.0,200,0,0.4717,0.846675
DuelingDQN,large_grid,0,444,62483,-424.0,200,0,0.47,0.748316
DuelingDQN,large_grid,0,445,62683,-380.0,200,0,0.4683,0.942337
DuelingDQN,large_grid,0,446,62883,-356.0,200,0,0.4666,0.816635
DuelingDQN,large_grid,0,447,63083,-396.0,200,0,0.4649,0.939306
DuelingDQN,large_grid,0,448,63283,-356.0,200,0,0.4632,0.839613
DuelingDQN,large_grid,0,449,63483,-396.0,200,0,0.4615,0.777253
DuelingDQN,large_grid,0,450,63526,-72.0,43,1,0.4612,1.116776
DuelingDQN,large_grid,0,451,63726,-356.0,200,0,0.4595,0.970775
DuelingDQN,large_grid,0,452,63926,-376.0,200,0,0.4578,0.779912
DuelingDQN,large_grid,0,453,64126,-384.0,200,0,0.4561,0.939337
DuelingDQN,large_grid,0,454,64133,0.0,7,1,0.456,0.883202
DuelingDQN,large_grid,0,455,64333,-384.0,200,0,0.4543,0.809683
DuelingDQN,large_grid,0,456,64533,-428.0,200,0,0.4526,0.788765
DuelingDQN,large_grid,0,457,64733,-412.0,200,0,0.4509,0.880694
DuelingDQN,large_grid,0,458,64933,-344.0,200,0,0.4492,0.713676
DuelingDQN,large_grid,0,459,64970,-54.0,37,1,0.4489,0.705971
DuelingDQN,large_grid,0,460,64997,-36.0,27,1,0.4487,0.750148
DuelingDQN,large_grid,0,461,65197,-396.0,200,0,0.447,0.872998
DuelingDQN,large_grid,0,462,65397,-364.0,200,0,0.4453,0.693948
DuelingDQN,large_grid,0,463,65597,-404.0,200,0,0.4436,0.77663
DuelingDQN,large_grid,0,464,65606,2.0,9,1,0.4435,0.747919
DuelingDQN,large_grid,0,465,65612,5.0,6,1,0.4435,0.692813
DuelingDQN,large_grid,0,466,65617,6.0,5,1,0.4434,0.83745
DuelingDQN,large_grid,0,467,65817,-360.0,200,0,0.4417,0.666393
DuelingDQN,large_grid,0,468,65827,-7.0,10,1,0.4417,0.632739
DuelingDQN,large_grid,0,469,66027,-432.0,200,0,0.44,0.621956
DuelingDQN,large_grid,0,470,66069,-47.0,42,1,0.4396,0.680592
DuelingDQN,large_grid,0,471,66118,-74.0,49,1,0.4392,0.615507
DuelingDQN,large_grid,0,472,66318,-372.0,200,0,0.4375,0.55213
DuelingDQN,large_grid,0,473,66518,-364.0,200,0,0.4358,0.568967
DuelingDQN,large_grid,0,474,66718,-392.0,200,0,0.4341,0.559624
DuelingDQN,large_grid,0,475,66725,4.0,7,1,0.434,0.545265
DuelingDQN,large_grid,0,476,66925,-372.0,200,0,0.4323,0.471028
DuelingDQN,large_grid,0,477,67125,-352.0,200,0,0.4306,0.56857
DuelingDQN,large_grid,0,478,67131,1.0,6,1,0.4306,0.45702
DuelingDQN,large_grid,0,479,67136,6.0,5,1,0.4306,0.560514
DuelingDQN,large_grid,0,480,67336,-388.0,200,0,0.4289,0.472717
DuelingDQN,large_grid,0,481,67342,1.0,6,1,0.4288,0.339768
DuelingDQN,large_grid,0,482,67386,-61.0,44,1,0.4284,0.448502
DuelingDQN,large_grid,0,483,67586,-344.0,200,0,0.4267,0.488128
DuelingDQN,large_grid,0,484,67786,-404.0,200,0,0.425,0.490258
DuelingDQN,large_grid,0,485,67836,-87.0,50,1,0.4246,0.417952
DuelingDQN,large_grid,0,486,68036,-400.0,200,0,0.4229,0.454866
DuelingDQN,large_grid,0,487,68093,-106.0,57,1,0.4224,0.540368
DuelingDQN,large_grid,0,488,68161,-105.0,68,1,0.4219,0.501049
DuelingDQN,large_grid,0,489,68361,-336.0,200,0,0.4202,0.434718
DuelingDQN,large_grid,0,490,68561,-324.0,200,0,0.4185,0.459387
DuelingDQN,large_grid,0,491,68633,-117.0,72,1,0.4179,0.50704
DuelingDQN,large_grid,0,492,68777,-265.0,144,1,0.4166,0.476357
DuelingDQN,large_grid,0,493,68815,-71.0,38,1,0.4163,0.39871
DuelingDQN,large_grid,0,494,68818,8.0,3,1,0.4163,0.562309
DuelingDQN,large_grid,0,495,68826,-1.0,8,1,0.4162,0.379418
DuelingDQN,large_grid,0,496,68854,-45.0,28,1,0.416,0.455416
DuelingDQN,large_grid,0,497,68870,-9.0,16,1,0.4158,0.372462
DuelingDQN,large_grid,0,498,68912,-51.0,42,1,0.4155,0.409209
DuelingDQN,large_grid,0,499,68915,4.0,3,1,0.4155,0.421976
DuelingDQN,large_grid,0,500,68957,-55.0,42,1,0.4151,0.389975
DuelingDQN,large_grid,0,501,68984,-32.0,27,1,0.4149,0.354662
DuelingDQN,large_grid,0,502,69048,-121.0,64,1,0.4143,0.511864
DuelingDQN,large_grid,0,503,69058,-7.0,10,1,0.4142,0.623942
DuelingDQN,large_grid,0,504,69075,-34.0,17,1,0.4141,0.52817
DuelingDQN,large_grid,0,505,69083,3.0,8,1,0.414,0.45257
DuelingDQN,large_grid,0,506,69283,-336.0,200,0,0.4123,0.409625
DuelingDQN,large_grid,0,507,69302,-24.0,19,1,0.4122,0.437434
DuelingDQN,large_grid,0,508,69310,-1.0,8,1,0.4121,0.326003
DuelingDQN,large_grid,0,509,69330,-21.0,20,1,0.4119,0.305849
DuelingDQN,large_grid,0,510,69337,-4.0,7,1,0.4119,0.326432
DuelingDQN,large_grid,0,511,69537,-328.0,200,0,0.4102,0.424714
DuelingDQN,large_grid,0,512,69549,-13.0,12,1,0.4101,0.448726
DuelingDQN,large_grid,0,513,69749,-384.0,200,0,0.4084,0.391225
DuelingDQN,large_grid,0,514,69773,-17.0,24,1,0.4082,0.301757
DuelingDQN,large_grid,0,515,69821,-53.0,48,1,0.4078,0.349382
DuelingDQN,large_grid,0,516,69909,-133.0,88,1,0.407,0.350508
DuelingDQN,large_grid,0,517,69954,-54.0,45,1,0.4066,0.377798
DuelingDQN,large_grid,0,518,70154,-384.0,200,0,0.405,0.410518
DuelingDQN,large_grid,0,519,70247,-162.0,93,1,0.4042,0.342773
DuelingDQN,large_grid,0,520,70279,-53.0,32,1,0.4039,0.312568
DuelingDQN,large_grid,0,521,70479,-368.0,200,0,0.4022,0.290552
DuelingDQN,large_grid,0,522,70530,-64.0,51,1,0.4018,0.515709
DuelingDQN,large_grid,0,523,70541,-4.0,11,1,0.4017,0.553605
DuelingDQN,large_grid,0,524,70741,-376.0,200,0,0.4,0.401633
DuelingDQN,large_grid,0,525,70941,-364.0,200,0,0.3983,0.312571
DuelingDQN,large_grid,0,526,70961,-13.0,20,1,0.3981,0.295842
DuelingDQN,large_grid,0,527,71017,-89.0,56,1,0.3976,0.470544
DuelingDQN,large_grid,0,528,71052,-36.0,35,1,0.3973,0.51188
DuelingDQN,large_grid,0,529,71057,6.0,5,1,0.3973,0.444415
DuelingDQN,large_grid,0,530,71073,-17.0,16,1,0.3972,0.392914
DuelingDQN,large_grid,0,531,71092,-20.0,19,1,0.397,0.396348
DuelingDQN,large_grid,0,532,71099,4.0,7,1,0.3969,0.424509
DuelingDQN,large_grid,0,533,71108,-6.0,9,1,0.3969,0.413126
DuelingDQN,large_grid,0,534,71149,-54.0,41,1,0.3965,0.445575
DuelingDQN,large_grid,0,535,71196,-64.0,47,1,0.3961,0.300764
DuelingDQN,large_grid,0,536,71223,-36.0,27,1,0.3959,0.292695
DuelingDQN,large_grid,0,537,71249,-35.0,26,1,0.3957,0.30511
DuelingDQN,large_grid,0,538,71429,-317.0,180,1,0.3941,0.294599
DuelingDQN,large_grid,0,539,71462,-34.0,33,1,0.3939,0.294943
DuelingDQN,large_grid,0,540,71662,-388.0,200,0,0.3922,0.437087
DuelingDQN,large_grid,0,541,71862,-400.0,200,0,0.3905,0.349586
DuelingDQN,large_grid,0,542,71966,-157.0,104,1,0.3896,0.291105
DuelingDQN,large_grid,0,543,71999,-42.0,33,1,0.3893,0.263794
DuelingDQN,large_grid,0,544,72035,-53.0,36,1,0.389,0.600179
DuelingDQN,large_grid,0,545,72235,-396.0,200,0,0.3873,0.369643
DuelingDQN,large_grid,0,546,72258,-40.0,23,1,0.3871,0.293107
DuelingDQN,large_grid,0,547,72287,-54.0,29,1,0.3869,0.314275
DuelingDQN,large_grid,0,548,72290,8.0,3,1,0.3868,0.268038
DuelingDQN,large_grid,0,549,72332,-63.0,42,1,0.3865,0.267966
DuelingDQN,large_grid,0,550,72377,-70.0,45,1,0.3861,0.283946
DuelingDQN,large_grid,0,551,72577,-320.0,200,0,0.3844,0.357031
DuelingDQN,large_grid,0,552,72777,-384.0,200,0,0.3827,0.305409
DuelingDQN,large_grid,0,553,72800,-28.0,23,1,0.3825,0.261193
DuelingDQN,large_grid,0,554,73000,-360.0,200,0,0.3808,0.232881
DuelingDQN,large_grid,0,555,73200,-356.0,200,0,0.3791,0.30297
DuelingDQN,large_grid,0,556,73212,-9.0,12,1,0.379,0.205815
DuelingDQN,large_grid,0,557,73412,-304.0,200,0,0.3773,0.190331
DuelingDQN,large_grid,0,558,73445,-46.0,33,1,0.377,0.151324
DuelingDQN,large_grid,0,559,73448,8.0,3,1,0.377,0.185989
DuelingDQN,large_grid,0,560,73495,-72.0,47,1,0.3766,0.171783
DuelingDQN,large_grid,0,561,73506,-8.0,11,1,0.3765,0.527262
DuelingDQN,large_grid,0,562,73510,3.0,4,1,0.3765,0.574783
DuelingDQN,large_grid,0,563,73513,8.0,3,1,0.3765,0.620726
DuelingDQN,large_grid,0,564,73559,-67.0,46,1,0.3761,0.365393
DuelingDQN,large_grid,0,565,73563,7.0,4,1,0.376,0.230661
DuelingDQN,large_grid,0,566,73585,-15.0,22,1,0.3759,0.236827
DuelingDQN,large_grid,0,567,73785,-372.0,200,0,0.3742,0.233754
DuelingDQN,large_grid,0,568,73796,-8.0,11,1,0.3741,0.19062
DuelingDQN,large_grid,0,569,73996,-372.0,200,0,0.3724,0.189871
DuelingDQN,large_grid,0,570,74029,-46.0,33,1,0.3721,0.466437
DuelingDQN,large_grid,0,571,74048,-16.0,19,1,0.3719,0.341834
DuelingDQN,large_grid,0,572,74053,6.0,5,1,0.3719,0.340004
DuelingDQN,large_grid,0,573,74081,-29.0,28,1,0.3716,0.305679
DuelingDQN,large_grid,0,574,74212,-204.0,131,1,0.3705,0.249011
DuelingDQN,large_grid,0,575,74234,-27.0,22,1,0.3703,0.218256
DuelingDQN,large_grid,0,576,74302,-77.0,68,1,0.3698,0.200702
DuelingDQN,large_grid,0,577,74407,-158.0,105,1,0.3689,0.171502
DuelingDQN,large_grid,0,578,74408,10.0,1,1,0.3689,0.139099
DuelingDQN,large_grid,0,579,74447,-60.0,39,1,0.3685,0.167485
DuelingDQN,large_grid,0,580,74582,-232.0,135,1,0.3674,0.263929
DuelingDQN,large_grid,0,581,74616,-43.0,34,1,0.3671,0.237521
DuelingDQN,large_grid,0,582,74634,-15.0,18,1,0.367,0.208356
DuelingDQN,large_grid,0,583,74673,-56.0,39,1,0.3666,0.20556
DuelingDQN,large_grid,0,584,74715,-63.0,42,1,0.3663,0.192816
DuelingDQN,large_grid,0,585,74735,-25.0,20,1,0.3661,0.161054
DuelingDQN,large_grid,0,586,74747,-5.0,12,1,0.366,0.176284
DuelingDQN,large_grid,0,587,74947,-340.0,200,0,0.3643,0.174217
DuelingDQN,large_grid,0,588,74957,1.0,10,1,0.3642,0.154107
DuelingDQN,large_grid,0,589,74998,-50.0,41,1,0.3639,0.124643
DuelingDQN,large_grid,0,590,75013,-16.0,15,1,0.3637,0.393777
DuelingDQN,large_grid,0,591,75040,-16.0,27,1,0.3635,0.327473
DuelingDQN,large_grid,0,592,75094,-71.0,54,1,0.3631,0.221847
DuelingDQN,large_grid,0,593,75279,-278.0,185,1,0.3615,0.16512
DuelingDQN,large_grid,0,594,75305,-27.0,26,1,0.3613,0.136446
DuelingDQN,large_grid,0,595,75385,-121.0,80,1,0.3606,0.146149
DuelingDQN,large_grid,0,596,75424,-56.0,39,1,0.3603,0.118571
DuelingDQN,large_grid,0,597,75453,-30.0,29,1,0.36,0.131157
DuelingDQN,large_grid,0,598,75653,-352.0,200,0,0.3583,0.231466
DuelingDQN,large_grid,0,599,75675,-23.0,22,1,0.3581,0.189126
DuelingDQN,large_grid,0,600,75691,-9.0,16,1,0.358,0.164693
DuelingDQN,large_grid,0,601,75891,-308.0,200,0,0.3563,0.161589
DuelingDQN,large_grid,0,602,75914,-28.0,23,1,0.3561,0.139032
DuelingDQN,large_grid,0,603,75969,-76.0,55,1,0.3556,0.117712
DuelingDQN,large_grid,0,604,76007,-51.0,38,1,0.3553,0.22667
DuelingDQN,large_grid,0,605,76014,-4.0,7,1,0.3552,0.344
DuelingDQN,large_grid,0,606,76042,-33.0,28,1,0.355,0.279722
DuelingDQN,large_grid,0,607,76071,-50.0,29,1,0.3548,0.25593
DuelingDQN,large_grid,0,608,76106,-40.0,35,1,0.3545,0.194828
DuelingDQN,large_grid,0,609,76306,-308.0,200,0,0.3528,0.163463
DuelingDQN,large_grid,0,610,76323,-18.0,17,1,0.3526,0.134817
DuelingDQN,large_grid,0,611,76345,-39.0,22,1,0.3524,0.122099
DuelingDQN,large_grid,0,612,76356,0.0,11,1,0.3523,0.121582
DuelingDQN,large_grid,0,613,76363,-4.0,7,1,0.3523,0.117135
DuelingDQN,large_grid,0,614,76405,-55.0,42,1,0.3519,0.132747
DuelingDQN,large_grid,0,615,76438,-38.0,33,1,0.3517,0.13975
DuelingDQN,large_grid,0,616,76566,-189.0,128,1,0.3506,0.197111
DuelingDQN,large_grid,0,617,76571,6.0,5,1,0.3505,0.234856
DuelingDQN,large_grid,0,618,76605,-51.0,34,1,0.3502,0.202985
DuelingDQN,large_grid,0,619,76634,-30.0,29,1,0.35,0.177978
DuelingDQN,large_grid,0,620,76650,-25.0,16,1,0.3499,0.170479
DuelingDQN,large_grid,0,621,76678,-29.0,28,1,0.3496,0.176963
DuelingDQN,large_grid,0,622,76714,-33.0,36,1,0.3493,0.13334
DuelingDQN,large_grid,0,623,76737,-24.0,23,1,0.3491,0.159727
DuelingDQN,large_grid,0,624,76746,-2.0,9,1,0.349,0.136463
DuelingDQN,large_grid,0,625,76794,-69.0,48,1,0.3486,0.15557
DuelingDQN,large_grid,0,626,76833,-48.0,39,1,0.3483,0.156688
DuelingDQN,large_grid,0,627,76839,5.0,6,1,0.3482,0.144672
DuelingDQN,large_grid,0,628,76993,-247.0,154,1,0.3469,0.14134
DuelingDQN,large_grid,0,629,77013,-21.0,20,1,0.3468,0.299021
DuelingDQN,large_grid,0,630,77087,-123.0,74,1,0.3461,0.255083
DuelingDQN,large_grid,0,631,77099,-1.0,12,1,0.346,0.170009
DuelingDQN,large_grid,0,632,77121,-27.0,22,1,0.3459,0.202382
DuelingDQN,large_grid,0,633,77141,-17.0,20,1,0.3457,0.178982
DuelingDQN,large_grid,0,634,77179,-59.0,38,1,0.3454,0.193675
DuelingDQN,large_grid,0,635,77201,-23.0,22,1,0.3452,0.200467
DuelingDQN,large_grid,0,636,77228,-36.0,27,1,0.3449,0.206137
DuelingDQN,large_grid,0,637,77263,-40.0,35,1,0.3447,0.16512
DuelingDQN,large_grid,0,638,77288,-38.0,25,1,0.3444,0.162052
DuelingDQN,large_grid,0,639,77326,-55.0,38,1,0.3441,0.154984
DuelingDQN,large_grid,0,640,77349,-36.0,23,1,0.3439,0.153495
DuelingDQN,large_grid,0,641,77385,-49.0,36,1,0.3436,0.162889
DuelingDQN,large_grid,0,642,77405,-17.0,20,1,0.3434,0.113474
DuelingDQN,large_grid,0,643,77417,-1.0,12,1,0.3433,0.195393
DuelingDQN,large_grid,0,644,77423,5.0,6,1,0.3433,0.220567
DuelingDQN,large_grid,0,645,77452,-50.0,29,1,0.343,0.153282
DuelingDQN,large_grid,0,646,77468,-17.0,16,1,0.3429,0.152312
DuelingDQN,large_grid,0,647,77494,-31.0,26,1,0.3427,0.155152
DuelingDQN,large_grid,0,648,77529,-44.0,35,1,0.3424,0.256566
DuelingDQN,large_grid,0,649,77567,-55.0,38,1,0.3421,0.23307
DuelingDQN,large_grid,0,650,77571,7.0,4,1,0.342,0.227305
DuelingDQN,large_grid,0,651,77596,-22.0,25,1,0.3418,0.227536
DuelingDQN,large_grid,0,652,77611,-8.0,15,1,0.3417,0.204131
DuelingDQN,large_grid,0,653,77811,-316.0,200,0,0.34,0.163165
DuelingDQN,large_grid,0,654,77841,-43.0,30,1,0.3398,0.139392
DuelingDQN,large_grid,0,655,77874,-54.0,33,1,0.3395,0.147085
DuelingDQN,large_grid,0,656,78074,-324.0,200,0,0.3378,0.189684
DuelingDQN,large_grid,0,657,78128,-75.0,54,1,0.3373,0.219953
DuelingDQN,large_grid,0,658,78146,-19.0,18,1,0.3372,0.167589
DuelingDQN,large_grid,0,659,78177,-32.0,31,1,0.3369,0.15368
DuelingDQN,large_grid,0,660,78187,1.0,10,1,0.3368,0.210946
DuelingDQN,large_grid,0,661,78190,4.0,3,1,0.3368,0.242031
DuelingDQN,large_grid,0,662,78234,-45.0,44,1,0.3364,0.150546
DuelingDQN,large_grid,0,663,78253,-16.0,19,1,0.3363,0.133478
DuelingDQN,large_grid,0,664,78285,-45.0,32,1,0.336,0.13615
DuelingDQN,large_grid,0,665,78299,-7.0,14,1,0.3359,0.166808
DuelingDQN,large_grid,0,666,78307,-5.0,8,1,0.3358,0.126624
DuelingDQN,large_grid,0,667,78456,-250.0,149,1,0.3345,0.160973
DuelingDQN,large_grid,0,668,78494,-35.0,38,1,0.3342,0.138659
DuelingDQN,large_grid,0,669,78542,-61.0,48,1,0.3338,0.282973
DuelingDQN,large_grid,0,670,78574,-25.0,32,1,0.3335,0.217064
DuelingDQN,large_grid,0,671,78579,6.0,5,1,0.3335,0.294754
DuelingDQN,large_grid,0,672,78592,-2.0,13,1,0.3334,0.209685
DuelingDQN,large_grid,0,673,78623,-40.0,31,1,0.3331,0.204166
DuelingDQN,large_grid,0,674,78631,3.0,8,1,0.333,0.166281
DuelingDQN,large_grid,0,675,78661,-39.0,30,1,0.3328,0.153806
DuelingDQN,large_grid,0,676,78702,-54.0,41,1,0.3324,0.174982
DuelingDQN,large_grid,0,677,78704,9.0,2,1,0.3324,0.138024
DuelingDQN,large_grid,0,678,78734,-31.0,30,1,0.3322,0.153252
DuelingDQN,large_grid,0,679,78743,2.0,9,1,0.3321,0.175872
DuelingDQN,large_grid,0,680,78776,-38.0,33,1,0.3318,0.16931
DuelingDQN,large_grid,0,681,78785,-6.0,9,1,0.3317,0.139625
DuelingDQN,large_grid,0,682,78824,-48.0,39,1,0.3314,0.152709
DuelingDQN,large_grid,0,683,78841,-14.0,17,1,0.3313,0.147793
DuelingDQN,large_grid,0,684,78884,-64.0,43,1,0.3309,0.115479
DuelingDQN,large_grid,0,685,78932,-65.0,48,1,0.3305,0.130387
DuelingDQN,large_grid,0,686,78982,-71.0,50,1,0.3301,0.13823
DuelingDQN,large_grid,0,687,79008,-35.0,26,1,0.3299,0.190924
DuelingDQN,large_grid,0,688,79078,-91.0,70,1,0.3293,0.247283
DuelingDQN,large_grid,0,689,79089,-4.0,11,1,0.3292,0.159251
DuelingDQN,large_grid,0,690,79106,-6.0,17,1,0.329,0.138899
DuelingDQN,large_grid,0,691,79156,-59.0,50,1,0.3286,0.161726
DuelingDQN,large_grid,0,692,79183,-36.0,27,1,0.3284,0.127286
DuelingDQN,large_grid,0,693,79203,-13.0,20,1,0.3282,0.112389
DuelingDQN,large_grid,0,694,79245,-55.0,42,1,0.3278,0.129154
DuelingDQN,large_grid,0,695,79263,-11.0,18,1,0.3277,0.113379
DuelingDQN,large_grid,0,696,79264,10.0,1,1,0.3277,0.100526
DuelingDQN,large_grid,0,697,79286,-31.0,22,1,0.3275,0.113211
DuelingDQN,large_grid,0,698,79301,-4.0,15,1,0.3274,0.092994
DuelingDQN,large_grid,0,699,79302,10.0,1,1,0.3274,0.195865
DuelingDQN,large_grid,0,700,79345,-68.0,43,1,0.327,0.118458
DuelingDQN,large_grid,0,701,79378,-38.0,33,1,0.3267,0.102048
DuelingDQN,large_grid,0,702,79394,-9.0,16,1,0.3266,0.098386
DuelingDQN,large_grid,0,703,79420,-27.0,26,1,0.3264,0.101357
DuelingDQN,large_grid,0,704,79440,-21.0,20,1,0.3262,0.124589
DuelingDQN,large_grid,0,705,79463,-40.0,23,1,0.326,0.097184
DuelingDQN,large_grid,0,706,79519,-97.0,56,1,0.3255,0.148171
DuelingDQN,large_grid,0,707,79525,-3.0,6,1,0.3255,0.283992
DuelingDQN,large_grid,0,708,79529,7.0,4,1,0.3254,0.331417
DuelingDQN,large_grid,0,709,79544,-16.0,15,1,0.3253,0.198996
DuelingDQN,large_grid,0,710,79562,-27.0,18,1,0.3252,0.15936
DuelingDQN,large_grid,0,711,79613,-68.0,51,1,0.3247,0.183836
DuelingDQN,large_grid,0,712,79644,-36.0,31,1,0.3245,0.158546
DuelingDQN,large_grid,0,713,79675,-28.0,31,1,0.3242,0.166814
DuelingDQN,large_grid,0,714,79713,-51.0,38,1,0.3239,0.153161
DuelingDQN,large_grid,0,715,79721,-1.0,8,1,0.3238,0.08478
DuelingDQN,large_grid,0,716,79734,-6.0,13,1,0.3237,0.115265
DuelingDQN,large_grid,0,717,79758,-21.0,24,1,0.3235,0.140668
DuelingDQN,large_grid,0,718,79780,-15.0,22,1,0.3233,0.133404
