algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,368,43096,-67.0,54,1,0.6345,0.415997
DQN,deceptive_grid,0,369,43198,-103.0,102,1,0.6336,0.415194
DQN,deceptive_grid,0,370,43225,-20.0,27,1,0.6334,0.397434
DQN,deceptive_grid,0,371,43241,-5.0,16,1,0.6332,0.490093
DQN,deceptive_grid,0,372,43301,-65.0,60,1,0.6327,0.394112
DQN,deceptive_grid,0,373,43322,-22.0,21,1,0.6325,0.448869
DQN,deceptive_grid,0,374,43392,-63.0,70,1,0.6319,0.39914
DQN,deceptive_grid,0,375,43417,-26.0,25,1,0.6317,0.37906
DQN,deceptive_grid,0,376,43428,0.0,11,1,0.6316,0.475307
DQN,deceptive_grid,0,377,43475,-48.0,47,1,0.6312,0.35383
DQN,deceptive_grid,0,378,43548,-62.0,73,1,0.6306,0.473659
DQN,deceptive_grid,0,379,43642,-115.0,94,1,0.6298,0.423755
DQN,deceptive_grid,0,380,43658,-9.0,16,1,0.6297,0.454348
DQN,deceptive_grid,0,381,43673,-8.0,15,1,0.6296,0.456994
DQN,deceptive_grid,0,382,43770,-86.0,97,1,0.6287,0.4211
DQN,deceptive_grid,0,383,43812,-43.0,42,1,0.6284,0.43665
DQN,deceptive_grid,0,384,43847,-28.0,35,1,0.6281,0.360204
DQN,deceptive_grid,0,385,43858,0.0,11,1,0.628,0.51394
DQN,deceptive_grid,0,386,43894,-25.0,36,1,0.6277,0.360647
DQN,deceptive_grid,0,387,43947,-42.0,53,1,0.6272,0.393861
DQN,deceptive_grid,0,388,44017,-67.0,70,1,0.6266,0.410839
DQN,deceptive_grid,0,389,44072,-56.0,55,1,0.6262,0.404561
DQN,deceptive_grid,0,390,44080,3.0,8,1,0.6261,0.442231
DQN,deceptive_grid,0,391,44133,-66.0,53,1,0.6257,0.420604
DQN,deceptive_grid,0,392,44166,-22.0,33,1,0.6254,0.441367
DQN,deceptive_grid,0,393,44277,-128.0,111,1,0.6244,0.402789
DQN,deceptive_grid,0,394,44356,-80.0,79,1,0.6238,0.391798
DQN,deceptive_grid,0,395,44384,-21.0,28,1,0.6235,0.429075
DQN,deceptive_grid,0,396,44411,-16.0,27,1,0.6233,0.39117
DQN,deceptive_grid,0,397,44432,-10.0,21,1,0.6231,0.404692
DQN,deceptive_grid,0,398,44437,6.0,5,1,0.6231,0.329434
DQN,deceptive_grid,0,399,44471,-27.0,34,1,0.6228,0.368867
DQN,deceptive_grid,0,400,44485,-3.0,14,1,0.6227,0.355608
DQN,deceptive_grid,0,401,44494,2.0,9,1,0.6226,0.36874
DQN,deceptive_grid,0,402,44568,-67.0,74,1,0.622,0.423515
DQN,deceptive_grid,0,403,44571,0.0,3,1,0.6219,0.418742
DQN,deceptive_grid,0,404,44600,-18.0,29,1,0.6217,0.361053
DQN,deceptive_grid,0,405,44629,-18.0,29,1,0.6215,0.390776
DQN,deceptive_grid,0,406,44680,-60.0,51,1,0.621,0.377932
DQN,deceptive_grid,0,407,44707,-24.0,27,1,0.6208,0.500215
DQN,deceptive_grid,0,408,44769,-59.0,62,1,0.6203,0.390028
DQN,deceptive_grid,0,409,44872,-108.0,103,1,0.6194,0.394631
DQN,deceptive_grid,0,410,44899,-16.0,27,1,0.6192,0.380459
DQN,deceptive_grid,0,411,44911,-9.0,12,1,0.6191,0.398731
DQN,deceptive_grid,0,412,44958,-36.0,47,1,0.6187,0.397508
DQN,deceptive_grid,0,413,44996,-39.0,38,1,0.6183,0.401236
DQN,deceptive_grid,0,414,45004,3.0,8,1,0.6183,0.483852
DQN,deceptive_grid,0,415,45048,-33.0,44,1,0.6179,0.379846
DQN,deceptive_grid,0,416,45101,-58.0,53,1,0.6174,0.41284
DQN,deceptive_grid,0,417,45149,-49.0,48,1,0.617,0.411456
DQN,deceptive_grid,0,418,45193,-49.0,44,1,0.6167,0.412033
DQN,deceptive_grid,0,419,45220,-16.0,27,1,0.6164,0.387139
DQN,deceptive_grid,0,420,45237,-10.0,17,1,0.6163,0.383794
DQN,deceptive_grid,0,421,45358,-122.0,121,1,0.6153,0.379136
DQN,deceptive_grid,0,422,45419,-62.0,61,1,0.6147,0.415582
DQN,deceptive_grid,0,423,45459,-29.0,40,1,0.6144,0.361126
DQN,deceptive_grid,0,424,45539,-89.0,80,1,0.6137,0.387164
DQN,deceptive_grid,0,425,45574,-32.0,35,1,0.6134,0.389038
DQN,deceptive_grid,0,426,45644,-63.0,70,1,0.6128,0.357882
DQN,deceptive_grid,0,427,45701,-46.0,57,1,0.6124,0.377928
DQN,deceptive_grid,0,428,45744,-48.0,43,1,0.612,0.403477
DQN,deceptive_grid,0,429,45823,-80.0,79,1,0.6113,0.388025
DQN,deceptive_grid,0,430,45891,-65.0,68,1,0.6107,0.396737
DQN,deceptive_grid,0,431,45961,-63.0,70,1,0.6102,0.361605
DQN,deceptive_grid,0,432,46013,-45.0,52,1,0.6097,0.461305
DQN,deceptive_grid,0,433,46018,6.0,5,1,0.6097,0.52429
DQN,deceptive_grid,0,434,46025,4.0,7,1,0.6096,0.530907
DQN,deceptive_grid,0,435,46086,-66.0,61,1,0.6091,0.403052
DQN,deceptive_grid,0,436,46121,-24.0,35,1,0.6088,0.376019
DQN,deceptive_grid,0,437,46187,-63.0,66,1,0.6082,0.380279
DQN,deceptive_grid,0,438,46189,9.0,2,1,0.6082,0.274362
DQN,deceptive_grid,0,439,46239,-47.0,50,1,0.6078,0.38578
DQN,deceptive_grid,0,440,46272,-30.0,33,1,0.6075,0.363401
DQN,deceptive_grid,0,441,46281,-2.0,9,1,0.6074,0.393594
DQN,deceptive_grid,0,442,46284,8.0,3,1,0.6074,0.420585
DQN,deceptive_grid,0,443,46361,-74.0,77,1,0.6068,0.363807
DQN,deceptive_grid,0,444,46404,-36.0,43,1,0.6064,0.346995
DQN,deceptive_grid,0,445,46482,-75.0,78,1,0.6057,0.359805
DQN,deceptive_grid,0,446,46538,-45.0,56,1,0.6053,0.394935
DQN,deceptive_grid,0,447,46580,-43.0,42,1,0.6049,0.411747
DQN,deceptive_grid,0,448,46654,-67.0,74,1,0.6043,0.381946
DQN,deceptive_grid,0,449,46727,-82.0,73,1,0.6037,0.377397
DQN,deceptive_grid,0,450,46739,-1.0,12,1,0.6036,0.378891
DQN,deceptive_grid,0,451,46765,-15.0,26,1,0.6033,0.404274
DQN,deceptive_grid,0,452,46786,-10.0,21,1,0.6032,0.396596
DQN,deceptive_grid,0,453,46803,-6.0,17,1,0.603,0.352438
DQN,deceptive_grid,0,454,46881,-87.0,78,1,0.6023,0.332236
DQN,deceptive_grid,0,455,46938,-54.0,57,1,0.6019,0.389857
DQN,deceptive_grid,0,456,47026,-97.0,88,1,0.6011,0.353173
DQN,deceptive_grid,0,457,47111,-86.0,85,1,0.6004,0.345614
DQN,deceptive_grid,0,458,47139,-29.0,28,1,0.6002,0.413431
DQN,deceptive_grid,0,459,47199,-49.0,60,1,0.5997,0.346101
DQN,deceptive_grid,0,460,47242,-32.0,43,1,0.5993,0.345949
DQN,deceptive_grid,0,461,47312,-75.0,70,1,0.5987,0.334883
DQN,deceptive_grid,0,462,47397,-102.0,85,1,0.598,0.326462
DQN,deceptive_grid,0,463,47447,-55.0,50,1,0.5975,0.30017
DQN,deceptive_grid,0,464,47475,-17.0,28,1,0.5973,0.441208
DQN,deceptive_grid,0,465,47507,-21.0,32,1,0.597,0.396475
DQN,deceptive_grid,0,466,47535,-25.0,28,1,0.5968,0.335175
DQN,deceptive_grid,0,467,47649,-119.0,114,1,0.5958,0.329742
DQN,deceptive_grid,0,468,47651,9.0,2,1,0.5958,0.312877
DQN,deceptive_grid,0,469,47686,-24.0,35,1,0.5955,0.305355
DQN,deceptive_grid,0,470,47757,-68.0,71,1,0.5949,0.296844
DQN,deceptive_grid,0,471,47807,-39.0,50,1,0.5945,0.32645
DQN,deceptive_grid,0,472,47847,-41.0,40,1,0.5942,0.322944
DQN,deceptive_grid,0,473,47882,-28.0,35,1,0.5939,0.288433
DQN,deceptive_grid,0,474,47943,-54.0,61,1,0.5933,0.306674
DQN,deceptive_grid,0,475,48037,-95.0,94,1,0.5925,0.332945
DQN,deceptive_grid,0,476,48065,-17.0,28,1,0.5923,0.358154
DQN,deceptive_grid,0,477,48084,-12.0,19,1,0.5921,0.285906
DQN,deceptive_grid,0,478,48136,-49.0,52,1,0.5917,0.314827
DQN,deceptive_grid,0,479,48165,-22.0,29,1,0.5915,0.292649
DQN,deceptive_grid,0,480,48175,-7.0,10,1,0.5914,0.285204
DQN,deceptive_grid,0,481,48230,-52.0,55,1,0.5909,0.286413
DQN,deceptive_grid,0,482,48277,-40.0,47,1,0.5905,0.287167
DQN,deceptive_grid,0,483,48338,-50.0,61,1,0.59,0.28659
DQN,deceptive_grid,0,484,48352,-11.0,14,1,0.5899,0.288082
DQN,deceptive_grid,0,485,48408,-45.0,56,1,0.5894,0.271995
DQN,deceptive_grid,0,486,48420,-1.0,12,1,0.5893,0.238953
DQN,deceptive_grid,0,487,48488,-65.0,68,1,0.5887,0.245375
DQN,deceptive_grid,0,488,48523,-24.0,35,1,0.5884,0.308404
DQN,deceptive_grid,0,489,48561,-39.0,38,1,0.5881,0.292302
DQN,deceptive_grid,0,490,48577,-5.0,16,1,0.588,0.254068
DQN,deceptive_grid,0,491,48631,-51.0,54,1,0.5875,0.261952
DQN,deceptive_grid,0,492,48689,-67.0,58,1,0.587,0.262541
DQN,deceptive_grid,0,493,48712,-12.0,23,1,0.5868,0.248611
DQN,deceptive_grid,0,494,48766,-51.0,54,1,0.5864,0.25521
DQN,deceptive_grid,0,495,48785,-8.0,19,1,0.5862,0.250707
DQN,deceptive_grid,0,496,48787,9.0,2,1,0.5862,0.267865
DQN,deceptive_grid,0,497,48841,-55.0,54,1,0.5857,0.257359
DQN,deceptive_grid,0,498,48886,-34.0,45,1,0.5853,0.264349
DQN,deceptive_grid,0,499,48964,-75.0,78,1,0.5847,0.250852
DQN,deceptive_grid,0,500,48978,-3.0,14,1,0.5846,0.248859
DQN,deceptive_grid,0,501,49043,-62.0,65,1,0.584,0.256415
DQN,deceptive_grid,0,502,49114,-68.0,71,1,0.5834,0.241674
DQN,deceptive_grid,0,503,49190,-81.0,76,1,0.5828,0.22701
DQN,deceptive_grid,0,504,49260,-63.0,70,1,0.5822,0.219009
DQN,deceptive_grid,0,505,49277,-10.0,17,1,0.582,0.267724
DQN,deceptive_grid,0,506,49297,-9.0,20,1,0.5819,0.204462
DQN,deceptive_grid,0,507,49343,-43.0,46,1,0.5815,0.216994
DQN,deceptive_grid,0,508,49368,-14.0,25,1,0.5813,0.200912
DQN,deceptive_grid,0,509,49435,-64.0,67,1,0.5807,0.224249
DQN,deceptive_grid,0,510,49458,-20.0,23,1,0.5805,0.192338
DQN,deceptive_grid,0,511,49510,-41.0,52,1,0.58,0.255665
DQN,deceptive_grid,0,512,49558,-41.0,48,1,0.5796,0.239531
DQN,deceptive_grid,0,513,49614,-57.0,56,1,0.5792,0.200318
DQN,deceptive_grid,0,514,49639,-18.0,25,1,0.579,0.213815
DQN,deceptive_grid,0,515,49647,3.0,8,1,0.5789,0.191687
DQN,deceptive_grid,0,516,49734,-88.0,87,1,0.5781,0.18452
DQN,deceptive_grid,0,517,49757,-12.0,23,1,0.578,0.181075
DQN,deceptive_grid,0,518,49840,-88.0,83,1,0.5773,0.198761
DQN,deceptive_grid,0,519,49878,-27.0,38,1,0.5769,0.187588
DQN,deceptive_grid,0,520,49887,-2.0,9,1,0.5769,0.203375
DQN,deceptive_grid,0,521,49899,-1.0,12,1,0.5767,0.186984
DQN,deceptive_grid,0,522,49905,5.0,6,1,0.5767,0.16903
DQN,deceptive_grid,0,523,49925,-13.0,20,1,0.5765,0.189565
DQN,deceptive_grid,0,524,49989,-61.0,64,1,0.576,0.191379
DQN,deceptive_grid,0,525,50051,-59.0,62,1,0.5755,0.229338
DQN,deceptive_grid,0,526,50052,10.0,1,1,0.5755,0.126477
DQN,deceptive_grid,0,527,50081,-46.0,29,1,0.5752,0.155876
DQN,deceptive_grid,0,528,50144,-52.0,63,1,0.5747,0.165089
DQN,deceptive_grid,0,529,50179,-28.0,35,1,0.5744,0.155536
DQN,deceptive_grid,0,530,50249,-71.0,70,1,0.5738,0.161023
DQN,deceptive_grid,0,531,50259,-7.0,10,1,0.5737,0.179108
DQN,deceptive_grid,0,532,50315,-57.0,56,1,0.5732,0.152946
DQN,deceptive_grid,0,533,50347,-21.0,32,1,0.5729,0.167583
DQN,deceptive_grid,0,534,50367,-13.0,20,1,0.5728,0.148167
DQN,deceptive_grid,0,535,50410,-40.0,43,1,0.5724,0.15487
DQN,deceptive_grid,0,536,50451,-38.0,41,1,0.5721,0.148795
DQN,deceptive_grid,0,537,50457,5.0,6,1,0.572,0.140642
DQN,deceptive_grid,0,538,50497,-33.0,40,1,0.5717,0.13753
DQN,deceptive_grid,0,539,50531,-31.0,34,1,0.5714,0.197623
DQN,deceptive_grid,0,540,50593,-63.0,62,1,0.5709,0.15436
DQN,deceptive_grid,0,541,50639,-51.0,46,1,0.5705,0.1282
DQN,deceptive_grid,0,542,50689,-39.0,50,1,0.57,0.129078
DQN,deceptive_grid,0,543,50731,-39.0,42,1,0.5697,0.131572
DQN,deceptive_grid,0,544,50736,6.0,5,1,0.5696,0.130297
DQN,deceptive_grid,0,545,50786,-43.0,50,1,0.5692,0.11219
DQN,deceptive_grid,0,546,50843,-50.0,57,1,0.5687,0.123809
DQN,deceptive_grid,0,547,50877,-23.0,34,1,0.5685,0.112604
DQN,deceptive_grid,0,548,50943,-55.0,66,1,0.5679,0.11319
DQN,deceptive_grid,0,549,50990,-52.0,47,1,0.5675,0.122863
DQN,deceptive_grid,0,550,51012,-19.0,22,1,0.5673,0.169521
DQN,deceptive_grid,0,551,51075,-52.0,63,1,0.5668,0.140694
DQN,deceptive_grid,0,552,51087,-9.0,12,1,0.5667,0.138039
DQN,deceptive_grid,0,553,51125,-31.0,38,1,0.5664,0.118275
DQN,deceptive_grid,0,554,51139,-3.0,14,1,0.5662,0.103694
DQN,deceptive_grid,0,555,51177,-27.0,38,1,0.5659,0.120924
DQN,deceptive_grid,0,556,51200,-12.0,23,1,0.5657,0.106971
DQN,deceptive_grid,0,557,51226,-15.0,26,1,0.5655,0.111091
DQN,deceptive_grid,0,558,51235,2.0,9,1,0.5654,0.132446
DQN,deceptive_grid,0,559,51316,-90.0,81,1,0.5647,0.104362
DQN,deceptive_grid,0,560,51342,-23.0,26,1,0.5645,0.096843
DQN,deceptive_grid,0,561,51414,-61.0,72,1,0.5639,0.113712
DQN,deceptive_grid,0,562,51481,-88.0,67,1,0.5633,0.115898
DQN,deceptive_grid,0,563,51523,-59.0,42,1,0.563,0.138814
DQN,deceptive_grid,0,564,51547,-29.0,24,1,0.5628,0.105912
DQN,deceptive_grid,0,565,51567,-17.0,20,1,0.5626,0.114452
DQN,deceptive_grid,0,566,51571,7.0,4,1,0.5626,0.123591
DQN,deceptive_grid,0,567,51611,-41.0,40,1,0.5622,0.098958
DQN,deceptive_grid,0,568,51644,-34.0,33,1,0.5619,0.08843
DQN,deceptive_grid,0,569,51731,-80.0,87,1,0.5612,0.095762
DQN,deceptive_grid,0,570,51741,1.0,10,1,0.5611,0.083615
DQN,deceptive_grid,0,571,51794,-42.0,53,1,0.5607,0.077695
DQN,deceptive_grid,0,572,51875,-94.0,81,1,0.56,0.083886
DQN,deceptive_grid,0,573,51886,-4.0,11,1,0.5599,0.087633
DQN,deceptive_grid,0,574,51953,-68.0,67,1,0.5593,0.087752
DQN,deceptive_grid,0,575,51988,-36.0,35,1,0.559,0.0871
DQN,deceptive_grid,0,576,52002,-7.0,14,1,0.5589,0.085081
DQN,deceptive_grid,0,577,52061,-52.0,59,1,0.5584,0.097451
DQN,deceptive_grid,0,578,52104,-32.0,43,1,0.558,0.084221
DQN,deceptive_grid,0,579,52128,-25.0,24,1,0.5578,0.082354
DQN,deceptive_grid,0,580,52160,-25.0,32,1,0.5576,0.076353
DQN,deceptive_grid,0,581,52198,-27.0,38,1,0.5572,0.081082
DQN,deceptive_grid,0,582,52235,-38.0,37,1,0.5569,0.074662
DQN,deceptive_grid,0,583,52238,8.0,3,1,0.5569,0.069522
DQN,deceptive_grid,0,584,52300,-59.0,62,1,0.5564,0.083187
DQN,deceptive_grid,0,585,52332,-37.0,32,1,0.5561,0.073613
DQN,deceptive_grid,0,586,52408,-65.0,76,1,0.5555,0.079326
DQN,deceptive_grid,0,587,52453,-42.0,45,1,0.5551,0.075649
DQN,deceptive_grid,0,588,52505,-49.0,52,1,0.5546,0.072128
DQN,deceptive_grid,0,589,52557,-49.0,52,1,0.5542,0.082502
DQN,deceptive_grid,0,590,52587,-23.0,30,1,0.5539,0.078571
DQN,deceptive_grid,0,591,52620,-22.0,33,1,0.5537,0.079602
DQN,deceptive_grid,0,592,52663,-32.0,43,1,0.5533,0.074655
DQN,deceptive_grid,0,593,52690,-20.0,27,1,0.5531,0.06903
DQN,deceptive_grid,0,594,52739,-38.0,49,1,0.5527,0.067921
DQN,deceptive_grid,0,595,52771,-21.0,32,1,0.5524,0.071566
DQN,deceptive_grid,0,596,52798,-28.0,27,1,0.5522,0.063473
DQN,deceptive_grid,0,597,52832,-31.0,34,1,0.5519,0.059878
DQN,deceptive_grid,0,598,52882,-43.0,50,1,0.5514,0.066297
DQN,deceptive_grid,0,599,52926,-45.0,44,1,0.5511,0.064051
DQN,deceptive_grid,0,600,52954,-25.0,28,1,0.5508,0.067513
DQN,deceptive_grid,0,601,52975,-10.0,21,1,0.5507,0.071646
DQN,deceptive_grid,0,602,52990,-4.0,15,1,0.5505,0.068846
DQN,deceptive_grid,0,603,53031,-34.0,41,1,0.5502,0.085186
DQN,deceptive_grid,0,604,53053,-11.0,22,1,0.55,0.075163
DQN,deceptive_grid,0,605,53100,-40.0,47,1,0.5496,0.077684
DQN,deceptive_grid,0,606,53147,-36.0,47,1,0.5492,0.072156
DQN,deceptive_grid,0,607,53199,-57.0,52,1,0.5488,0.071214
DQN,deceptive_grid,0,608,53227,-17.0,28,1,0.5485,0.072912
DQN,deceptive_grid,0,609,53258,-24.0,31,1,0.5483,0.071024
DQN,deceptive_grid,0,610,53287,-18.0,29,1,0.548,0.063032
DQN,deceptive_grid,0,611,53322,-24.0,35,1,0.5477,0.068404
DQN,deceptive_grid,0,612,53333,0.0,11,1,0.5476,0.057848
DQN,deceptive_grid,0,613,53334,10.0,1,1,0.5476,0.078601
DQN,deceptive_grid,0,614,53364,-19.0,30,1,0.5474,0.063771
DQN,deceptive_grid,0,615,53407,-32.0,43,1,0.547,0.066055
DQN,deceptive_grid,0,616,53428,-14.0,21,1,0.5468,0.0646
DQN,deceptive_grid,0,617,53466,-27.0,38,1,0.5465,0.068259
DQN,deceptive_grid,0,618,53502,-29.0,36,1,0.5462,0.066215
DQN,deceptive_grid,0,619,53584,-83.0,82,1,0.5455,0.083536
DQN,deceptive_grid,0,620,53627,-40.0,43,1,0.5451,0.06747
DQN,deceptive_grid,0,621,53633,1.0,6,1,0.5451,0.074077
DQN,deceptive_grid,0,622,53698,-70.0,65,1,0.5445,0.060636
DQN,deceptive_grid,0,623,53761,-80.0,63,1,0.544,0.058761
DQN,deceptive_grid,0,624,53807,-43.0,46,1,0.5436,0.051527
DQN,deceptive_grid,0,625,53847,-37.0,40,1,0.5433,0.064578
DQN,deceptive_grid,0,626,53877,-19.0,30,1,0.543,0.054939
DQN,deceptive_grid,0,627,53880,8.0,3,1,0.543,0.06937
DQN,deceptive_grid,0,628,53933,-54.0,53,1,0.5425,0.057583
DQN,deceptive_grid,0,629,53959,-15.0,26,1,0.5423,0.056284
DQN,deceptive_grid,0,630,54039,-77.0,80,1,0.5416,0.068248
DQN,deceptive_grid,0,631,54071,-29.0,32,1,0.5414,0.058303
DQN,deceptive_grid,0,632,54113,-39.0,42,1,0.541,0.061446
DQN,deceptive_grid,0,633,54175,-55.0,62,1,0.5405,0.057769
DQN,deceptive_grid,0,634,54201,-15.0,26,1,0.5403,0.066062
DQN,deceptive_grid,0,635,54290,-82.0,89,1,0.5395,0.056177
DQN,deceptive_grid,0,636,54332,-31.0,42,1,0.5391,0.055757
DQN,deceptive_grid,0,637,54353,-18.0,21,1,0.539,0.066998
DQN,deceptive_grid,0,638,54412,-52.0,59,1,0.5385,0.057606
DQN,deceptive_grid,0,639,54431,-8.0,19,1,0.5383,0.05113
DQN,deceptive_grid,0,640,54448,-18.0,17,1,0.5382,0.044176
DQN,deceptive_grid,0,641,54485,-34.0,37,1,0.5379,0.055413
DQN,deceptive_grid,0,642,54509,-13.0,24,1,0.5376,0.053965
DQN,deceptive_grid,0,643,54586,-66.0,77,1,0.537,0.058759
DQN,deceptive_grid,0,644,54611,-18.0,25,1,0.5368,0.061154
DQN,deceptive_grid,0,645,54621,1.0,10,1,0.5367,0.049182
DQN,deceptive_grid,0,646,54633,-1.0,12,1,0.5366,0.066556
DQN,deceptive_grid,0,647,54646,-6.0,13,1,0.5365,0.069566
DQN,deceptive_grid,0,648,54719,-66.0,73,1,0.5359,0.052767
DQN,deceptive_grid,0,649,54756,-26.0,37,1,0.5356,0.050944
DQN,deceptive_grid,0,650,54800,-33.0,44,1,0.5352,0.05952
DQN,deceptive_grid,0,651,54845,-34.0,45,1,0.5348,0.055138
DQN,deceptive_grid,0,652,54894,-42.0,49,1,0.5344,0.052102
DQN,deceptive_grid,0,653,54933,-28.0,39,1,0.5341,0.050378
DQN,deceptive_grid,0,654,54999,-71.0,66,1,0.5335,0.049012
DQN,deceptive_grid,0,655,55030,-32.0,31,1,0.5332,0.077296
DQN,deceptive_grid,0,656,55045,-4.0,15,1,0.5331,0.062755
DQN,deceptive_grid,0,657,55123,-71.0,78,1,0.5324,0.056529
DQN,deceptive_grid,0,658,55147,-17.0,24,1,0.5322,0.055173
DQN,deceptive_grid,0,659,55226,-88.0,79,1,0.5316,0.057067
DQN,deceptive_grid,0,660,55272,-35.0,46,1,0.5312,0.058792
DQN,deceptive_grid,0,661,55300,-17.0,28,1,0.5309,0.059901
DQN,deceptive_grid,0,662,55327,-20.0,27,1,0.5307,0.050501
DQN,deceptive_grid,0,663,55364,-30.0,37,1,0.5304,0.049292
DQN,deceptive_grid,0,664,55445,-78.0,81,1,0.5297,0.048392
DQN,deceptive_grid,0,665,55473,-17.0,28,1,0.5295,0.051233
DQN,deceptive_grid,0,666,55558,-98.0,85,1,0.5287,0.056004
DQN,deceptive_grid,0,667,55583,-22.0,25,1,0.5285,0.060041
DQN,deceptive_grid,0,668,55624,-34.0,41,1,0.5282,0.057906
DQN,deceptive_grid,0,669,55643,-16.0,19,1,0.528,0.059971
DQN,deceptive_grid,0,670,55694,-48.0,51,1,0.5276,0.057363
DQN,deceptive_grid,0,671,55753,-56.0,59,1,0.5271,0.047996
DQN,deceptive_grid,0,672,55785,-25.0,32,1,0.5268,0.050768
DQN,deceptive_grid,0,673,55830,-34.0,45,1,0.5264,0.049909
DQN,deceptive_grid,0,674,55842,-1.0,12,1,0.5263,0.046399
DQN,deceptive_grid,0,675,55873,-20.0,31,1,0.5261,0.048908
DQN,deceptive_grid,0,676,55883,-3.0,10,1,0.526,0.048976
DQN,deceptive_grid,0,677,55904,-10.0,21,1,0.5258,0.053525
DQN,deceptive_grid,0,678,55934,-27.0,30,1,0.5256,0.052223
DQN,deceptive_grid,0,679,55945,0.0,11,1,0.5255,0.052018
DQN,deceptive_grid,0,680,55965,-21.0,20,1,0.5253,0.058527
DQN,deceptive_grid,0,681,55994,-18.0,29,1,0.5251,0.057334
DQN,deceptive_grid,0,682,56033,-40.0,39,1,0.5247,0.067585
DQN,deceptive_grid,0,683,56058,-18.0,25,1,0.5245,0.069243
DQN,deceptive_grid,0,684,56071,-6.0,13,1,0.5244,0.058631
DQN,deceptive_grid,0,685,56145,-75.0,74,1,0.5238,0.063731
DQN,deceptive_grid,0,686,56174,-34.0,29,1,0.5235,0.063491
DQN,deceptive_grid,0,687,56198,-21.0,24,1,0.5233,0.055543
DQN,deceptive_grid,0,688,56246,-65.0,48,1,0.5229,0.049795
DQN,deceptive_grid,0,689,56256,-3.0,10,1,0.5228,0.053886
DQN,deceptive_grid,0,690,56272,-9.0,16,1,0.5227,0.051902
DQN,deceptive_grid,0,691,56311,-36.0,39,1,0.5224,0.053141
DQN,deceptive_grid,0,692,56361,-39.0,50,1,0.5219,0.055007
DQN,deceptive_grid,0,693,56401,-33.0,40,1,0.5216,0.044578
DQN,deceptive_grid,0,694,56455,-59.0,54,1,0.5211,0.044903
DQN,deceptive_grid,0,695,56497,-39.0,42,1,0.5208,0.050036
DQN,deceptive_grid,0,696,56520,-16.0,23,1,0.5206,0.067262
DQN,deceptive_grid,0,697,56546,-23.0,26,1,0.5204,0.055298
DQN,deceptive_grid,0,698,56584,-39.0,38,1,0.52,0.053589
DQN,deceptive_grid,0,699,56643,-48.0,59,1,0.5195,0.053628
DQN,deceptive_grid,0,700,56665,-15.0,22,1,0.5194,0.054157
DQN,deceptive_grid,0,701,56698,-22.0,33,1,0.5191,0.054138
DQN,deceptive_grid,0,702,56707,2.0,9,1,0.519,0.059205
DQN,deceptive_grid,0,703,56775,-65.0,68,1,0.5184,0.050584
DQN,deceptive_grid,0,704,56814,-32.0,39,1,0.5181,0.046109
DQN,deceptive_grid,0,705,56866,-49.0,52,1,0.5177,0.052499
DQN,deceptive_grid,0,706,56897,-24.0,31,1,0.5174,0.048337
DQN,deceptive_grid,0,707,56905,3.0,8,1,0.5173,0.048616
DQN,deceptive_grid,0,708,56919,-3.0,14,1,0.5172,0.04742
DQN,deceptive_grid,0,709,56945,-15.0,26,1,0.517,0.046086
DQN,deceptive_grid,0,710,57001,-57.0,56,1,0.5165,0.049572
DQN,deceptive_grid,0,711,57026,-14.0,25,1,0.5163,0.067704
DQN,deceptive_grid,0,712,57059,-30.0,33,1,0.516,0.055741
DQN,deceptive_grid,0,713,57091,-29.0,32,1,0.5157,0.060851
DQN,deceptive_grid,0,714,57110,-20.0,19,1,0.5156,0.065654
DQN,deceptive_grid,0,715,57155,-38.0,45,1,0.5152,0.055008
DQN,deceptive_grid,0,716,57161,1.0,6,1,0.5152,0.042803
DQN,deceptive_grid,0,717,57212,-40.0,51,1,0.5147,0.045292
DQN,deceptive_grid,0,718,57246,-23.0,34,1,0.5144,0.049689
DQN,deceptive_grid,0,719,57305,-64.0,59,1,0.5139,0.050541
DQN,deceptive_grid,0,720,57356,-44.0,51,1,0.5135,0.047906
DQN,deceptive_grid,0,721,57365,2.0,9,1,0.5134,0.046766
DQN,deceptive_grid,0,722,57383,-7.0,18,1,0.5133,0.046751
DQN,deceptive_grid,0,723,57413,-19.0,30,1,0.513,0.046294
DQN,deceptive_grid,0,724,57440,-24.0,27,1,0.5128,0.049518
DQN,deceptive_grid,0,725,57458,-11.0,18,1,0.5126,0.051317
DQN,deceptive_grid,0,726,57515,-66.0,57,1,0.5121,0.051281
DQN,deceptive_grid,0,727,57524,2.0,9,1,0.5121,0.063597
DQN,deceptive_grid,0,728,57563,-28.0,39,1,0.5117,0.055959
DQN,deceptive_grid,0,729,57598,-32.0,35,1,0.5114,0.056842
DQN,deceptive_grid,0,730,57650,-49.0,52,1,0.511,0.052294
DQN,deceptive_grid,0,731,57672,-11.0,22,1,0.5108,0.044384
DQN,deceptive_grid,0,732,57717,-38.0,45,1,0.5104,0.04669
DQN,deceptive_grid,0,733,57741,-13.0,24,1,0.5102,0.050184
DQN,deceptive_grid,0,734,57758,-6.0,17,1,0.5101,0.053176
DQN,deceptive_grid,0,735,57785,-20.0,27,1,0.5099,0.052406
DQN,deceptive_grid,0,736,57823,-35.0,38,1,0.5095,0.051691
