algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,0,360,18368,-18.0,17,1,0.8442,0.000172
DuelingDQN,small_grid,0,361,18394,-51.0,26,1,0.844,0.000411
DuelingDQN,small_grid,0,362,18426,-61.0,32,1,0.8437,0.000571
DuelingDQN,small_grid,0,363,18473,-84.0,47,1,0.8433,0.000602
DuelingDQN,small_grid,0,364,18476,8.0,3,1,0.8433,0.00081
DuelingDQN,small_grid,0,365,18531,-108.0,55,1,0.8428,0.002917
DuelingDQN,small_grid,0,366,18532,10.0,1,1,0.8428,0.003736
DuelingDQN,small_grid,0,367,18538,-3.0,6,1,0.8428,0.004073
DuelingDQN,small_grid,0,368,18591,-122.0,53,1,0.8423,0.004716
DuelingDQN,small_grid,0,369,18607,-21.0,16,1,0.8422,0.004394
DuelingDQN,small_grid,0,370,18692,-158.0,85,1,0.8415,0.00251
DuelingDQN,small_grid,0,371,18709,-26.0,17,1,0.8413,0.001661
DuelingDQN,small_grid,0,372,18726,-30.0,17,1,0.8412,0.00183
DuelingDQN,small_grid,0,373,18755,-58.0,29,1,0.8409,0.002082
DuelingDQN,small_grid,0,374,18773,-19.0,18,1,0.8408,0.001453
DuelingDQN,small_grid,0,375,18881,-229.0,108,1,0.8399,0.000991
DuelingDQN,small_grid,0,376,18906,-26.0,25,1,0.8396,0.000655
DuelingDQN,small_grid,0,377,18926,-21.0,20,1,0.8395,0.000583
DuelingDQN,small_grid,0,378,18932,-7.0,6,1,0.8394,0.000371
DuelingDQN,small_grid,0,379,19006,-159.0,74,1,0.8388,0.000692
DuelingDQN,small_grid,0,380,19040,-59.0,34,1,0.8385,0.001792
DuelingDQN,small_grid,0,381,19072,-37.0,32,1,0.8382,0.001906
DuelingDQN,small_grid,0,382,19091,-36.0,19,1,0.8381,0.002132
DuelingDQN,small_grid,0,383,19145,-111.0,54,1,0.8376,0.001708
DuelingDQN,small_grid,0,384,19155,-7.0,10,1,0.8375,0.002757
DuelingDQN,small_grid,0,385,19252,-186.0,97,1,0.8367,0.002171
DuelingDQN,small_grid,0,386,19271,-28.0,19,1,0.8365,0.003588
DuelingDQN,small_grid,0,387,19273,5.0,2,1,0.8365,0.003203
DuelingDQN,small_grid,0,388,19276,8.0,3,1,0.8365,0.002564
DuelingDQN,small_grid,0,389,19338,-115.0,62,1,0.836,0.002335
DuelingDQN,small_grid,0,390,19379,-78.0,41,1,0.8356,0.002628
DuelingDQN,small_grid,0,391,19394,-16.0,15,1,0.8355,0.002261
DuelingDQN,small_grid,0,392,19406,-13.0,12,1,0.8354,0.002046
DuelingDQN,small_grid,0,393,19408,9.0,2,1,0.8354,0.001794
DuelingDQN,small_grid,0,394,19416,-1.0,8,1,0.8353,0.001195
DuelingDQN,small_grid,0,395,19438,-35.0,22,1,0.8351,0.000798
DuelingDQN,small_grid,0,396,19513,-168.0,75,1,0.8345,0.001389
DuelingDQN,small_grid,0,397,19519,5.0,6,1,0.8344,0.003296
DuelingDQN,small_grid,0,398,19591,-153.0,72,1,0.8338,0.002647
DuelingDQN,small_grid,0,399,19623,-93.0,32,1,0.8336,0.001601
DuelingDQN,small_grid,0,400,19672,-82.0,49,1,0.8331,0.001647
DuelingDQN,small_grid,0,401,19703,-60.0,31,1,0.8329,0.001391
DuelingDQN,small_grid,0,402,19714,-16.0,11,1,0.8328,0.001659
DuelingDQN,small_grid,0,403,19730,-37.0,16,1,0.8327,0.001578
DuelingDQN,small_grid,0,404,19732,9.0,2,1,0.8326,0.001362
DuelingDQN,small_grid,0,405,19746,-19.0,14,1,0.8325,0.001776
DuelingDQN,small_grid,0,406,19840,-239.0,94,1,0.8317,0.001394
DuelingDQN,small_grid,0,407,19852,-5.0,12,1,0.8316,0.000812
DuelingDQN,small_grid,0,408,19861,-18.0,9,1,0.8315,0.000631
DuelingDQN,small_grid,0,409,19899,-95.0,38,1,0.8312,0.001277
DuelingDQN,small_grid,0,410,19917,-19.0,18,1,0.8311,0.001142
DuelingDQN,small_grid,0,411,20005,-181.0,88,1,0.8303,0.000699
DuelingDQN,small_grid,0,412,20034,-38.0,29,1,0.8301,0.001259
DuelingDQN,small_grid,0,413,20059,-38.0,25,1,0.8299,0.00075
DuelingDQN,small_grid,0,414,20073,-23.0,14,1,0.8297,0.00077
DuelingDQN,small_grid,0,415,20080,-4.0,7,1,0.8297,0.000953
DuelingDQN,small_grid,0,416,20116,-77.0,36,1,0.8294,0.001766
DuelingDQN,small_grid,0,417,20176,-137.0,60,1,0.8289,0.002101
DuelingDQN,small_grid,0,418,20230,-83.0,54,1,0.8284,0.000957
DuelingDQN,small_grid,0,419,20250,-13.0,20,1,0.8282,0.000773
DuelingDQN,small_grid,0,420,20291,-66.0,41,1,0.8279,0.00116
DuelingDQN,small_grid,0,421,20381,-163.0,90,1,0.8271,0.000628
DuelingDQN,small_grid,0,422,20395,-35.0,14,1,0.827,0.000606
DuelingDQN,small_grid,0,423,20462,-168.0,67,1,0.8264,0.000604
DuelingDQN,small_grid,0,424,20471,-6.0,9,1,0.8264,0.000851
DuelingDQN,small_grid,0,425,20521,-111.0,50,1,0.8259,0.001995
DuelingDQN,small_grid,0,426,20545,-45.0,24,1,0.8257,0.004044
DuelingDQN,small_grid,0,427,20591,-75.0,46,1,0.8254,0.003671
DuelingDQN,small_grid,0,428,20627,-57.0,36,1,0.825,0.004094
DuelingDQN,small_grid,0,429,20630,8.0,3,1,0.825,0.008472
DuelingDQN,small_grid,0,430,20653,-36.0,23,1,0.8248,0.011495
DuelingDQN,small_grid,0,431,20698,-98.0,45,1,0.8244,0.008275
DuelingDQN,small_grid,0,432,20722,-33.0,24,1,0.8242,0.003582
DuelingDQN,small_grid,0,433,20839,-250.0,117,1,0.8232,0.001126
DuelingDQN,small_grid,0,434,20900,-114.0,61,1,0.8227,0.000172
DuelingDQN,small_grid,0,435,20910,-7.0,10,1,0.8226,9.7e-05
DuelingDQN,small_grid,0,436,20920,-7.0,10,1,0.8226,9.7e-05
DuelingDQN,small_grid,0,437,20927,0.0,7,1,0.8225,7.7e-05
DuelingDQN,small_grid,0,438,20940,-22.0,13,1,0.8224,7.3e-05
DuelingDQN,small_grid,0,439,20942,9.0,2,1,0.8224,0.0001
DuelingDQN,small_grid,0,440,21069,-252.0,127,1,0.8213,0.001635
DuelingDQN,small_grid,0,441,21129,-113.0,60,1,0.8208,0.001165
DuelingDQN,small_grid,0,442,21163,-63.0,34,1,0.8205,0.000502
DuelingDQN,small_grid,0,443,21164,10.0,1,1,0.8205,0.000301
DuelingDQN,small_grid,0,444,21178,-19.0,14,1,0.8204,0.000352
DuelingDQN,small_grid,0,445,21205,-60.0,27,1,0.8201,0.000229
DuelingDQN,small_grid,0,446,21218,-26.0,13,1,0.82,0.000222
DuelingDQN,small_grid,0,447,21222,-1.0,4,1,0.82,0.000219
DuelingDQN,small_grid,0,448,21231,-14.0,9,1,0.8199,0.000229
DuelingDQN,small_grid,0,449,21239,-5.0,8,1,0.8199,0.000268
DuelingDQN,small_grid,0,450,21309,-151.0,70,1,0.8193,0.000227
DuelingDQN,small_grid,0,451,21340,-52.0,31,1,0.819,0.000164
DuelingDQN,small_grid,0,452,21363,-20.0,23,1,0.8188,0.000243
DuelingDQN,small_grid,0,453,21418,-124.0,55,1,0.8183,0.000401
DuelingDQN,small_grid,0,454,21444,-47.0,26,1,0.8181,0.00038
DuelingDQN,small_grid,0,455,21457,-14.0,13,1,0.818,0.000335
DuelingDQN,small_grid,0,456,21462,-2.0,5,1,0.818,0.0005
DuelingDQN,small_grid,0,457,21465,8.0,3,1,0.8179,0.000455
DuelingDQN,small_grid,0,458,21532,-136.0,67,1,0.8174,0.002372
DuelingDQN,small_grid,0,459,21576,-73.0,44,1,0.817,0.005564
DuelingDQN,small_grid,0,460,21598,-23.0,22,1,0.8168,0.003671
DuelingDQN,small_grid,0,461,21603,2.0,5,1,0.8168,0.002233
DuelingDQN,small_grid,0,462,21706,-216.0,103,1,0.8159,0.001567
DuelingDQN,small_grid,0,463,21714,-1.0,8,1,0.8158,0.00117
DuelingDQN,small_grid,0,464,21723,-2.0,9,1,0.8158,0.000899
DuelingDQN,small_grid,0,465,21791,-137.0,68,1,0.8152,0.000893
DuelingDQN,small_grid,0,466,21816,-50.0,25,1,0.815,0.000799
DuelingDQN,small_grid,0,467,21878,-127.0,62,1,0.8144,0.001157
DuelingDQN,small_grid,0,468,21895,-22.0,17,1,0.8143,0.000925
DuelingDQN,small_grid,0,469,21916,-46.0,21,1,0.8141,0.000905
DuelingDQN,small_grid,0,470,21921,6.0,5,1,0.8141,0.000777
DuelingDQN,small_grid,0,471,21929,-5.0,8,1,0.814,0.000793
DuelingDQN,small_grid,0,472,21965,-69.0,36,1,0.8137,0.00073
DuelingDQN,small_grid,0,473,22010,-114.0,45,1,0.8133,0.001888
DuelingDQN,small_grid,0,474,22012,9.0,2,1,0.8133,0.004521
DuelingDQN,small_grid,0,475,22033,-14.0,21,1,0.8131,0.00438
DuelingDQN,small_grid,0,476,22158,-278.0,125,1,0.8121,0.003144
DuelingDQN,small_grid,0,477,22209,-88.0,51,1,0.8116,0.002233
DuelingDQN,small_grid,0,478,22231,-35.0,22,1,0.8114,0.002121
DuelingDQN,small_grid,0,479,22276,-78.0,45,1,0.8111,0.00097
DuelingDQN,small_grid,0,480,22348,-153.0,72,1,0.8104,0.000432
DuelingDQN,small_grid,0,481,22361,-14.0,13,1,0.8103,0.000534
DuelingDQN,small_grid,0,482,22378,-26.0,17,1,0.8102,0.000378
DuelingDQN,small_grid,0,483,22381,8.0,3,1,0.8102,0.000235
DuelingDQN,small_grid,0,484,22428,-68.0,47,1,0.8098,0.000167
DuelingDQN,small_grid,0,485,22449,-38.0,21,1,0.8096,0.000103
DuelingDQN,small_grid,0,486,22465,-37.0,16,1,0.8095,0.000119
DuelingDQN,small_grid,0,487,22493,-29.0,28,1,0.8092,0.000125
DuelingDQN,small_grid,0,488,22500,-8.0,7,1,0.8092,0.000872
DuelingDQN,small_grid,0,489,22547,-96.0,47,1,0.8088,0.003495
DuelingDQN,small_grid,0,490,22588,-82.0,41,1,0.8084,0.002922
DuelingDQN,small_grid,0,491,22601,-14.0,13,1,0.8083,0.002439
DuelingDQN,small_grid,0,492,22647,-67.0,46,1,0.8079,0.002696
DuelingDQN,small_grid,0,493,22664,-22.0,17,1,0.8078,0.001153
DuelingDQN,small_grid,0,494,22676,-13.0,12,1,0.8077,0.001476
DuelingDQN,small_grid,0,495,22803,-256.0,127,1,0.8066,0.00107
DuelingDQN,small_grid,0,496,22844,-66.0,41,1,0.8062,0.000697
DuelingDQN,small_grid,0,497,22870,-51.0,26,1,0.806,0.00053
DuelingDQN,small_grid,0,498,22894,-29.0,24,1,0.8058,0.000335
DuelingDQN,small_grid,0,499,22904,-7.0,10,1,0.8057,0.00044
DuelingDQN,small_grid,0,500,22929,-34.0,25,1,0.8055,0.000485
DuelingDQN,small_grid,0,501,22938,-6.0,9,1,0.8054,0.000627
DuelingDQN,small_grid,0,502,22950,-13.0,12,1,0.8053,0.000456
DuelingDQN,small_grid,0,503,22989,-80.0,39,1,0.805,0.000475
DuelingDQN,small_grid,0,504,23002,-26.0,13,1,0.8049,0.001299
DuelingDQN,small_grid,0,505,23052,-111.0,50,1,0.8045,0.003417
DuelingDQN,small_grid,0,506,23076,-57.0,24,1,0.8043,0.002616
DuelingDQN,small_grid,0,507,23081,2.0,5,1,0.8042,0.002852
DuelingDQN,small_grid,0,508,23125,-77.0,44,1,0.8039,0.001776
DuelingDQN,small_grid,0,509,23127,9.0,2,1,0.8038,0.001554
DuelingDQN,small_grid,0,510,23181,-123.0,54,1,0.8034,0.002184
DuelingDQN,small_grid,0,511,23205,-57.0,24,1,0.8032,0.003408
DuelingDQN,small_grid,0,512,23212,0.0,7,1,0.8031,0.004003
DuelingDQN,small_grid,0,513,23233,-34.0,21,1,0.8029,0.003467
DuelingDQN,small_grid,0,514,23278,-98.0,45,1,0.8026,0.001933
DuelingDQN,small_grid,0,515,23387,-218.0,109,1,0.8016,0.00183
DuelingDQN,small_grid,0,516,23393,1.0,6,1,0.8016,0.000633
DuelingDQN,small_grid,0,517,23406,-14.0,13,1,0.8015,0.00061
DuelingDQN,small_grid,0,518,23430,-45.0,24,1,0.8013,0.000617
DuelingDQN,small_grid,0,519,23434,3.0,4,1,0.8012,0.000522
DuelingDQN,small_grid,0,520,23445,-16.0,11,1,0.8011,0.00069
DuelingDQN,small_grid,0,521,23476,-60.0,31,1,0.8009,0.000723
DuelingDQN,small_grid,0,522,23538,-107.0,62,1,0.8004,0.004106
DuelingDQN,small_grid,0,523,23574,-65.0,36,1,0.8001,0.004533
DuelingDQN,small_grid,0,524,23586,-5.0,12,1,0.7999,0.002084
DuelingDQN,small_grid,0,525,23593,0.0,7,1,0.7999,0.00181
DuelingDQN,small_grid,0,526,23600,0.0,7,1,0.7998,0.002361
DuelingDQN,small_grid,0,527,23623,-40.0,23,1,0.7996,0.001524
DuelingDQN,small_grid,0,528,23636,-22.0,13,1,0.7995,0.001411
DuelingDQN,small_grid,0,529,23699,-148.0,63,1,0.799,0.001144
DuelingDQN,small_grid,0,530,23731,-53.0,32,1,0.7987,0.000579
DuelingDQN,small_grid,0,531,23762,-40.0,31,1,0.7985,0.000362
DuelingDQN,small_grid,0,532,23790,-41.0,28,1,0.7982,0.000204
DuelingDQN,small_grid,0,533,23792,9.0,2,1,0.7982,0.000153
DuelingDQN,small_grid,0,534,23797,2.0,5,1,0.7982,0.000163
DuelingDQN,small_grid,0,535,23816,-32.0,19,1,0.798,0.000145
DuelingDQN,small_grid,0,536,23823,-8.0,7,1,0.7979,0.000156
DuelingDQN,small_grid,0,537,23853,-43.0,30,1,0.7977,0.000135
DuelingDQN,small_grid,0,538,23860,-4.0,7,1,0.7976,8.5e-05
DuelingDQN,small_grid,0,539,23864,7.0,4,1,0.7976,6.4e-05
DuelingDQN,small_grid,0,540,23909,-74.0,45,1,0.7972,6.7e-05
DuelingDQN,small_grid,0,541,23911,9.0,2,1,0.7972,5.5e-05
DuelingDQN,small_grid,0,542,23918,0.0,7,1,0.7971,4e-05
DuelingDQN,small_grid,0,543,23919,10.0,1,1,0.7971,3.1e-05
DuelingDQN,small_grid,0,544,23950,-64.0,31,1,0.7969,3.5e-05
DuelingDQN,small_grid,0,545,23954,-1.0,4,1,0.7968,5.3e-05
DuelingDQN,small_grid,0,546,23967,-10.0,13,1,0.7967,5.1e-05
DuelingDQN,small_grid,0,547,23983,-9.0,16,1,0.7966,8.1e-05
DuelingDQN,small_grid,0,548,24015,-53.0,32,1,0.7963,0.002102
DuelingDQN,small_grid,0,549,24016,10.0,1,1,0.7963,0.003488
DuelingDQN,small_grid,0,550,24097,-170.0,81,1,0.7956,0.001643
DuelingDQN,small_grid,0,551,24108,-16.0,11,1,0.7955,0.000605
DuelingDQN,small_grid,0,552,24141,-78.0,33,1,0.7952,0.000702
DuelingDQN,small_grid,0,553,24165,-53.0,24,1,0.795,0.000652
DuelingDQN,small_grid,0,554,24193,-41.0,28,1,0.7948,0.000436
DuelingDQN,small_grid,0,555,24199,1.0,6,1,0.7947,0.00031
DuelingDQN,small_grid,0,556,24201,9.0,2,1,0.7947,0.000459
DuelingDQN,small_grid,0,557,24202,10.0,1,1,0.7947,0.000239
DuelingDQN,small_grid,0,558,24222,-37.0,20,1,0.7946,0.000213
DuelingDQN,small_grid,0,559,24229,-4.0,7,1,0.7945,0.000151
DuelingDQN,small_grid,0,560,24282,-114.0,53,1,0.794,0.000245
DuelingDQN,small_grid,0,561,24284,9.0,2,1,0.794,0.000321
DuelingDQN,small_grid,0,562,24303,-20.0,19,1,0.7939,0.000456
DuelingDQN,small_grid,0,563,24351,-93.0,48,1,0.7935,0.000861
DuelingDQN,small_grid,0,564,24364,-6.0,13,1,0.7933,0.00104
DuelingDQN,small_grid,0,565,24389,-58.0,25,1,0.7931,0.000765
DuelingDQN,small_grid,0,566,24482,-182.0,93,1,0.7923,0.000522
DuelingDQN,small_grid,0,567,24484,9.0,2,1,0.7923,0.000514
DuelingDQN,small_grid,0,568,24489,2.0,5,1,0.7923,0.00048
DuelingDQN,small_grid,0,569,24494,6.0,5,1,0.7922,0.00049
DuelingDQN,small_grid,0,570,24527,-54.0,33,1,0.792,0.003051
DuelingDQN,small_grid,0,571,24533,-3.0,6,1,0.7919,0.002556
DuelingDQN,small_grid,0,572,24610,-150.0,77,1,0.7913,0.002042
DuelingDQN,small_grid,0,573,24626,-29.0,16,1,0.7911,0.001599
DuelingDQN,small_grid,0,574,24627,10.0,1,1,0.7911,0.002336
DuelingDQN,small_grid,0,575,24637,-11.0,10,1,0.791,0.001662
DuelingDQN,small_grid,0,576,24664,-48.0,27,1,0.7908,0.001901
DuelingDQN,small_grid,0,577,24710,-83.0,46,1,0.7904,0.002058
DuelingDQN,small_grid,0,578,24715,6.0,5,1,0.7904,0.002176
DuelingDQN,small_grid,0,579,24760,-90.0,45,1,0.79,0.001584
DuelingDQN,small_grid,0,580,24767,-4.0,7,1,0.7899,0.001949
DuelingDQN,small_grid,0,581,24768,10.0,1,1,0.7899,0.003893
DuelingDQN,small_grid,0,582,24787,-24.0,19,1,0.7898,0.003077
DuelingDQN,small_grid,0,583,24798,-4.0,11,1,0.7897,0.002545
DuelingDQN,small_grid,0,584,24801,8.0,3,1,0.7896,0.001799
DuelingDQN,small_grid,0,585,24807,-3.0,6,1,0.7896,0.002189
DuelingDQN,small_grid,0,586,24818,-12.0,11,1,0.7895,0.001428
DuelingDQN,small_grid,0,587,24894,-165.0,76,1,0.7889,0.000788
DuelingDQN,small_grid,0,588,24899,2.0,5,1,0.7888,0.000453
DuelingDQN,small_grid,0,589,24908,2.0,9,1,0.7887,0.000434
DuelingDQN,small_grid,0,590,24912,7.0,4,1,0.7887,0.000437
DuelingDQN,small_grid,0,591,24913,10.0,1,1,0.7887,0.000241
DuelingDQN,small_grid,0,592,24942,-54.0,29,1,0.7884,0.000307
DuelingDQN,small_grid,0,593,25003,-170.0,61,1,0.7879,0.000582
DuelingDQN,small_grid,0,594,25019,-29.0,16,1,0.7878,0.003176
DuelingDQN,small_grid,0,595,25031,-21.0,12,1,0.7877,0.004766
DuelingDQN,small_grid,0,596,25061,-47.0,30,1,0.7874,0.003242
DuelingDQN,small_grid,0,597,25092,-52.0,31,1,0.7872,0.002051
DuelingDQN,small_grid,0,598,25122,-55.0,30,1,0.7869,0.002389
DuelingDQN,small_grid,0,599,25143,-22.0,21,1,0.7867,0.001359
DuelingDQN,small_grid,0,600,25148,2.0,5,1,0.7867,0.000887
DuelingDQN,small_grid,0,601,25212,-121.0,64,1,0.7862,0.001361
DuelingDQN,small_grid,0,602,25242,-43.0,30,1,0.7859,0.001195
DuelingDQN,small_grid,0,603,25278,-61.0,36,1,0.7856,0.000868
DuelingDQN,small_grid,0,604,25304,-43.0,26,1,0.7854,0.000574
DuelingDQN,small_grid,0,605,25334,-35.0,30,1,0.7851,0.000422
DuelingDQN,small_grid,0,606,25348,-27.0,14,1,0.785,0.000207
DuelingDQN,small_grid,0,607,25361,-6.0,13,1,0.7849,0.000207
DuelingDQN,small_grid,0,608,25406,-94.0,45,1,0.7845,0.000473
DuelingDQN,small_grid,0,609,25411,-2.0,5,1,0.7845,0.000526
DuelingDQN,small_grid,0,610,25458,-92.0,47,1,0.7841,0.000758
DuelingDQN,small_grid,0,611,25461,4.0,3,1,0.784,0.000627
DuelingDQN,small_grid,0,612,25475,-19.0,14,1,0.7839,0.000666
DuelingDQN,small_grid,0,613,25500,-42.0,25,1,0.7837,0.001022
DuelingDQN,small_grid,0,614,25513,-14.0,13,1,0.7836,0.005321
DuelingDQN,small_grid,0,615,25522,-6.0,9,1,0.7835,0.003329
DuelingDQN,small_grid,0,616,25529,0.0,7,1,0.7835,0.003664
DuelingDQN,small_grid,0,617,25542,-6.0,13,1,0.7834,0.002468
DuelingDQN,small_grid,0,618,25551,-6.0,9,1,0.7833,0.003184
DuelingDQN,small_grid,0,619,25552,10.0,1,1,0.7833,0.005902
DuelingDQN,small_grid,0,620,25562,-15.0,10,1,0.7832,0.004106
DuelingDQN,small_grid,0,621,25570,3.0,8,1,0.7831,0.003672
DuelingDQN,small_grid,0,622,25571,10.0,1,1,0.7831,0.004804
DuelingDQN,small_grid,0,623,25590,-32.0,19,1,0.783,0.004415
DuelingDQN,small_grid,0,624,25608,-27.0,18,1,0.7828,0.003137
DuelingDQN,small_grid,0,625,25626,-23.0,18,1,0.7826,0.002437
DuelingDQN,small_grid,0,626,25649,-48.0,23,1,0.7824,0.001983
DuelingDQN,small_grid,0,627,25685,-53.0,36,1,0.7821,0.000996
DuelingDQN,small_grid,0,628,25691,-3.0,6,1,0.7821,0.000607
DuelingDQN,small_grid,0,629,25754,-104.0,63,1,0.7816,0.000573
DuelingDQN,small_grid,0,630,25768,-27.0,14,1,0.7814,0.000468
DuelingDQN,small_grid,0,631,25779,0.0,11,1,0.7813,0.000504
DuelingDQN,small_grid,0,632,25781,9.0,2,1,0.7813,0.000499
DuelingDQN,small_grid,0,633,25788,4.0,7,1,0.7813,0.000625
DuelingDQN,small_grid,0,634,25879,-204.0,91,1,0.7805,0.000399
DuelingDQN,small_grid,0,635,25881,9.0,2,1,0.7805,0.000857
DuelingDQN,small_grid,0,636,25887,1.0,6,1,0.7804,0.000536
DuelingDQN,small_grid,0,637,25912,-38.0,25,1,0.7802,0.000427
DuelingDQN,small_grid,0,638,25922,-15.0,10,1,0.7801,0.000584
DuelingDQN,small_grid,0,639,25928,1.0,6,1,0.7801,0.000739
DuelingDQN,small_grid,0,640,25951,-36.0,23,1,0.7799,0.000654
DuelingDQN,small_grid,0,641,25964,-26.0,13,1,0.7798,0.000465
DuelingDQN,small_grid,0,642,25983,-24.0,19,1,0.7796,0.000375
DuelingDQN,small_grid,0,643,25995,-5.0,12,1,0.7795,0.000272
DuelingDQN,small_grid,0,644,26034,-72.0,39,1,0.7792,0.003137
DuelingDQN,small_grid,0,645,26055,-22.0,21,1,0.779,0.002429
DuelingDQN,small_grid,0,646,26067,-9.0,12,1,0.7789,0.002174
DuelingDQN,small_grid,0,647,26078,0.0,11,1,0.7788,0.002009
DuelingDQN,small_grid,0,648,26082,3.0,4,1,0.7788,0.002178
DuelingDQN,small_grid,0,649,26086,7.0,4,1,0.7787,0.003811
DuelingDQN,small_grid,0,650,26125,-64.0,39,1,0.7784,0.003398
DuelingDQN,small_grid,0,651,26127,9.0,2,1,0.7784,0.002541
DuelingDQN,small_grid,0,652,26135,-1.0,8,1,0.7783,0.002235
DuelingDQN,small_grid,0,653,26165,-63.0,30,1,0.7781,0.001813
DuelingDQN,small_grid,0,654,26168,4.0,3,1,0.778,0.001255
DuelingDQN,small_grid,0,655,26189,-42.0,21,1,0.7779,0.001828
DuelingDQN,small_grid,0,656,26216,-40.0,27,1,0.7776,0.001908
DuelingDQN,small_grid,0,657,26238,-51.0,22,1,0.7775,0.000885
DuelingDQN,small_grid,0,658,26258,-33.0,20,1,0.7773,0.000454
DuelingDQN,small_grid,0,659,26263,6.0,5,1,0.7772,0.000332
DuelingDQN,small_grid,0,660,26287,-49.0,24,1,0.777,0.000297
DuelingDQN,small_grid,0,661,26293,1.0,6,1,0.777,0.000217
DuelingDQN,small_grid,0,662,26342,-70.0,49,1,0.7766,0.000128
DuelingDQN,small_grid,0,663,26347,2.0,5,1,0.7765,9.6e-05
DuelingDQN,small_grid,0,664,26353,-3.0,6,1,0.7765,0.000107
DuelingDQN,small_grid,0,665,26357,3.0,4,1,0.7764,8.3e-05
DuelingDQN,small_grid,0,666,26392,-60.0,35,1,0.7761,9.8e-05
DuelingDQN,small_grid,0,667,26399,-4.0,7,1,0.7761,0.000101
DuelingDQN,small_grid,0,668,26409,-11.0,10,1,0.776,0.000138
DuelingDQN,small_grid,0,669,26448,-68.0,39,1,0.7757,0.000132
DuelingDQN,small_grid,0,670,26450,5.0,2,1,0.7757,0.00015
DuelingDQN,small_grid,0,671,26462,-13.0,12,1,0.7756,0.000134
DuelingDQN,small_grid,0,672,26515,-98.0,53,1,0.7751,0.001436
DuelingDQN,small_grid,0,673,26527,-17.0,12,1,0.775,0.004085
DuelingDQN,small_grid,0,674,26552,-38.0,25,1,0.7748,0.003312
DuelingDQN,small_grid,0,675,26639,-196.0,87,1,0.7741,0.001492
DuelingDQN,small_grid,0,676,26658,-32.0,19,1,0.7739,0.000483
DuelingDQN,small_grid,0,677,26693,-72.0,35,1,0.7736,0.000493
DuelingDQN,small_grid,0,678,26708,-32.0,15,1,0.7735,0.000514
DuelingDQN,small_grid,0,679,26724,-17.0,16,1,0.7733,0.000366
DuelingDQN,small_grid,0,680,26741,-14.0,17,1,0.7732,0.000329
DuelingDQN,small_grid,0,681,26751,-7.0,10,1,0.7731,0.000289
DuelingDQN,small_grid,0,682,26763,-13.0,12,1,0.773,0.000339
DuelingDQN,small_grid,0,683,26778,-24.0,15,1,0.7729,0.00049
DuelingDQN,small_grid,0,684,26820,-87.0,42,1,0.7725,0.000675
DuelingDQN,small_grid,0,685,26829,2.0,9,1,0.7724,0.000757
DuelingDQN,small_grid,0,686,26850,-38.0,21,1,0.7723,0.000737
DuelingDQN,small_grid,0,687,26881,-52.0,31,1,0.772,0.000925
DuelingDQN,small_grid,0,688,26889,-9.0,8,1,0.7719,0.001055
DuelingDQN,small_grid,0,689,26893,7.0,4,1,0.7719,0.000737
DuelingDQN,small_grid,0,690,26911,-15.0,18,1,0.7717,0.000552
DuelingDQN,small_grid,0,691,26919,-9.0,8,1,0.7717,0.000366
DuelingDQN,small_grid,0,692,26925,1.0,6,1,0.7716,0.000361
DuelingDQN,small_grid,0,693,26953,-33.0,28,1,0.7714,0.000387
DuelingDQN,small_grid,0,694,26961,-1.0,8,1,0.7713,0.000412
DuelingDQN,small_grid,0,695,26964,4.0,3,1,0.7713,0.000412
DuelingDQN,small_grid,0,696,26972,-1.0,8,1,0.7712,0.000319
DuelingDQN,small_grid,0,697,26993,-22.0,21,1,0.7711,0.000287
DuelingDQN,small_grid,0,698,27021,-53.0,28,1,0.7708,0.00344
DuelingDQN,small_grid,0,699,27036,-28.0,15,1,0.7707,0.004264
DuelingDQN,small_grid,0,700,27044,-1.0,8,1,0.7706,0.003891
DuelingDQN,small_grid,0,701,27052,3.0,8,1,0.7705,0.004601
DuelingDQN,small_grid,0,702,27083,-48.0,31,1,0.7703,0.002936
DuelingDQN,small_grid,0,703,27098,-8.0,15,1,0.7702,0.003608
DuelingDQN,small_grid,0,704,27101,8.0,3,1,0.7701,0.004706
DuelingDQN,small_grid,0,705,27112,-12.0,11,1,0.77,0.004902
DuelingDQN,small_grid,0,706,27117,2.0,5,1,0.77,0.005578
DuelingDQN,small_grid,0,707,27155,-83.0,38,1,0.7697,0.004756
DuelingDQN,small_grid,0,708,27197,-87.0,42,1,0.7693,0.001978
DuelingDQN,small_grid,0,709,27233,-57.0,36,1,0.769,0.00106
DuelingDQN,small_grid,0,710,27236,4.0,3,1,0.769,0.000831
DuelingDQN,small_grid,0,711,27237,10.0,1,1,0.769,0.00115
DuelingDQN,small_grid,0,712,27286,-62.0,49,1,0.7686,0.000731
DuelingDQN,small_grid,0,713,27287,10.0,1,1,0.7686,0.000387
DuelingDQN,small_grid,0,714,27324,-70.0,37,1,0.7682,0.000284
DuelingDQN,small_grid,0,715,27334,-3.0,10,1,0.7682,0.000367
DuelingDQN,small_grid,0,716,27364,-43.0,30,1,0.7679,0.000223
DuelingDQN,small_grid,0,717,27365,10.0,1,1,0.7679,0.000161
DuelingDQN,small_grid,0,718,27406,-102.0,41,1,0.7675,0.000157
DuelingDQN,small_grid,0,719,27417,-16.0,11,1,0.7675,0.000144
